GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMC001,FMC002,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046
"G4500370","2000","US","3","5","South Carolina","45","Edgefield","037",,,,,"0",,,,,,,,,,,,,"0600","99","N","9999","9999","9",,,,,,,,"1299895120","12028424","Edgefield County","A","+33771236","-081904462","06",,,24595,503,24092,13962,10209,81,59,8,107,169,779,860,902,524,441,210,256,549,1056,1152,1162,1119,975,882,632,216,235,167,205,281,223,129,84,701,805,886,474,345,130,125,356,666,808,951,970,873,812,626,193,255,177,267,377,316,234,209
"G4500390","2000","US","3","5","South Carolina","45","Fairfield","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1778265612","60446567","Fairfield County","A","+34384181","-081092732","06",,,23454,250,23204,9282,13859,36,44,0,104,129,792,855,876,497,334,146,133,387,684,723,779,892,890,822,626,166,281,153,251,361,262,156,101,788,896,909,515,310,143,140,426,766,784,944,948,917,854,631,205,301,190,292,442,351,292,243
"G4500410","2000","US","3","5","South Carolina","45","Florence","041",,,,,"0",,,,,,,,,,,,,"2655","99","N","9999","9999","9",,,,,,,,"2071580958","10094839","Florence County","A","+34065068","-079740304","06",,,125761,1383,124378,73760,49474,282,881,21,491,852,4164,4639,4838,2877,1889,870,837,2286,4000,4068,4521,4484,4524,4137,3010,1034,1333,834,1055,1528,1125,622,424,4052,4438,4782,2811,1937,930,969,2497,4499,4595,5064,5166,4985,4495,3411,1209,1573,958,1424,2141,1976,1377,1373
"G4500430","2000","US","3","5","South Carolina","45","Georgetown","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2110410005","570216344","Georgetown County","A","+33423902","-079313234","06",,,55797,919,54878,33307,21541,77,130,17,453,272,1758,2005,2134,1212,665,275,289,903,1503,1635,1780,1991,1975,1817,1610,580,881,518,783,1004,798,385,199,1719,1871,2092,1253,643,304,299,934,1613,1722,1955,2249,2208,2113,1836,699,920,570,764,1239,1023,613,458
"G4500450","2000","US","3","5","South Carolina","45","Greenville","045",,,,,"0",,,,,,,,,,,,,"3160","99","N","9999","9999","9",,,,,,,,"2046301234","12648309","Greenville County","A","+34861272","-082353114","06",,,379616,14283,365333,294324,69455,726,5242,171,5387,4311,13157,13627,13454,7714,5445,2709,2555,7420,14089,14470,15614,14969,13387,12000,9492,3030,4016,2469,3254,4752,3791,2105,1263,12498,12929,12727,7278,5416,2700,2597,7582,13884,14457,15569,15491,14096,12743,9984,3405,4539,2898,3991,6462,5849,3993,3746
"G4500470","2000","US","3","5","South Carolina","45","Greenwood","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1179783609","19221990","Greenwood County","A","+34187995","-082143365","06",,,66271,1902,64369,43455,21036,116,470,24,681,489,2328,2363,2408,1351,989,473,500,1295,2160,2192,2283,2281,2112,1988,1593,526,741,471,628,1006,707,422,271,2249,2451,2354,1375,1173,585,509,1394,2357,2440,2450,2549,2332,2182,1774,610,829,583,836,1306,1176,899,770
"G4500490","2000","US","3","5","South Carolina","45","Hampton","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1449823309","7369890","Hampton County","A","+32796299","-081131622","06",,,21386,547,20839,9173,11906,43,36,2,133,93,740,836,883,548,261,159,110,407,915,863,898,872,785,693,520,171,211,131,222,269,204,120,76,691,823,891,499,291,124,132,324,586,688,713,807,772,673,490,148,267,166,279,380,317,233,198
"G4500510","2000","US","3","5","South Carolina","45","Horry","051",,,,,"0",,,,,,,,,,,,,"5330","99","N","9999","9999","9",,,,,,,,"2936222646","314111945","Horry County","A","+33845971","-078942994","06",,,196629,5057,191572,159363,30468,793,1498,121,2281,2105,5859,5968,6139,3586,2557,1371,1400,4036,7110,7258,7609,7082,6577,6346,5459,2024,2980,2006,2783,3915,2622,1260,587,5439,5840,5680,3418,2519,1323,1292,3923,6689,6901,7598,7376,6965,7108,6097,2215,3415,2141,3141,4473,3266,1822,1454
"G4500530","2000","US","3","5","South Carolina","45","Jasper","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1699337533","113108812","Jasper County","A","+32446331","-081018737","06",,,20678,1190,19488,8766,10895,76,92,10,700,139,821,831,793,460,336,213,183,516,874,878,922,899,662,612,473,181,221,142,199,273,174,126,89,678,771,766,421,266,138,133,344,631,680,744,717,647,617,568,177,236,134,196,329,276,162,169
"G4500550","2000","US","3","5","South Carolina","45","Kershaw","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1880992934","36257307","Kershaw County","A","+34292217","-080605140","06",,,52647,886,51761,37701,13840,154,164,18,328,442,1736,1963,2076,1228,656,303,301,759,1476,1675,2010,2140,1957,1858,1409,478,578,404,527,820,582,303,185,1716,1862,1978,1191,636,294,264,811,1573,1854,2167,2260,2082,1856,1461,541,702,498,637,964,842,516,518
"G4500570","2000","US","3","5","South Carolina","45","Lancaster","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1421865749","16323981","Lancaster County","A","+34695244","-080712207","06",,,61351,978,60373,43577,16479,133,164,12,548,438,2084,2399,2291,1284,848,410,376,1170,2301,2379,2447,2456,2192,1976,1615,576,707,481,547,786,562,328,178,1917,2155,2191,1274,755,379,313,1021,2080,2154,2409,2336,2225,2154,1653,620,791,538,712,1070,978,659,574
"G4500590","2000","US","3","5","South Carolina","45","Laurens","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1852124218","22976621","Laurens County","A","+34486852","-082009789","06",,,69567,1352,68215,49789,18245,192,101,36,662,542,2367,2495,2639,1554,1072,523,475,1224,2279,2381,2552,2476,2415,2244,1915,671,817,546,710,936,698,383,269,2203,2417,2513,1399,1023,477,454,1186,2343,2466,2766,2565,2526,2385,2011,620,946,603,850,1329,1137,855,852
"G4500610","2000","US","3","5","South Carolina","45","Lee","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1062668256","2600206","Lee County","A","+34185344","-080265648","06",,,20119,264,19855,7048,12787,27,39,1,118,99,644,749,741,485,325,176,172,427,746,739,837,872,826,641,453,133,187,137,182,262,191,120,83,633,733,728,470,288,123,129,375,586,584,730,773,781,650,459,164,256,185,218,351,350,221,204
"G4500630","2000","US","3","5","South Carolina","45","Lexington","063",,,,,"0",,,,,,,,,,,,,"1760","99","N","9999","9999","9",,,,,,,,"1811056191","151851421","Lexington County","A","+33949223","-081232319","06",,,216014,4146,211868,181844,27274,725,2259,83,1706,2123,7645,8228,8175,4696,2569,1303,1174,3824,7291,7934,9080,9008,8022,7490,5643,1769,2234,1386,1801,2414,1733,958,600,7117,7881,7962,4609,2621,1229,1221,3933,7718,8194,9551,9558,8533,7783,5807,1761,2462,1536,2069,3019,2685,1976,1812
"G4500650","2000","US","3","5","South Carolina","45","McCormick","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"931268884","88802338","McCormick County","A","+33887080","-082292903","06",,,9958,86,9872,4459,5365,7,29,3,38,57,217,255,300,223,139,96,73,210,422,385,447,398,377,363,367,117,196,117,137,210,138,69,43,200,251,290,201,86,39,54,133,208,266,292,331,327,383,339,135,193,124,146,230,184,112,135
"G4500670","2000","US","3","5","South Carolina","45","Marion","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1266666996","13021005","Marion County","A","+34155374","-079336328","06",,,35466,634,34832,14787,19984,90,99,2,320,184,1296,1369,1399,884,502,258,250,655,1048,1008,1103,1193,1219,1145,809,291,383,223,287,432,322,173,139,1173,1357,1393,923,549,232,249,735,1243,1166,1244,1493,1494,1331,993,294,487,310,420,682,612,367,331
"G4500690","2000","US","3","5","South Carolina","45","Marlboro","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1242431496","14430740","Marlboro County","A","+34644285","-079668242","06",,,28818,205,28613,12820,14618,968,70,1,68,273,967,1112,1046,759,379,181,220,615,1063,1058,1159,1110,988,927,721,199,295,214,229,366,285,148,96,949,1000,1107,609,392,176,169,555,915,962,1080,1116,1064,1001,762,250,362,255,328,559,460,307,303
"G4500710","2000","US","3","5","South Carolina","45","Newberry","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1633679224","42769875","Newberry County","A","+34265474","-081588525","06",,,36108,1533,34575,23115,11958,102,106,33,470,324,1186,1216,1297,758,583,303,271,621,1185,1150,1338,1267,1249,1225,981,316,419,280,346,555,447,255,173,1140,1175,1180,749,580,310,242,641,1144,1182,1412,1299,1303,1216,1013,355,479,291,482,708,690,563,533
"G4500730","2000","US","3","5","South Carolina","45","Oconee","073",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1619801527","124752470","Oconee County","A","+34715038","-083021420","06",,,66215,1562,64653,59025,5550,145,235,13,702,545,2030,2238,2267,1334,778,390,356,1167,2097,2206,2309,2416,2354,2229,2054,729,1096,727,1007,1259,844,440,227,1966,2009,2071,1217,761,377,361,1101,2091,2093,2375,2525,2387,2340,2200,772,1208,797,1039,1408,1161,780,622
"G4500750","2000","US","3","5","South Carolina","45","Orangeburg","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2864932195","56807317","Orangeburg County","A","+33464427","-080811731","06",,,91582,875,90707,34045,55736,423,396,15,330,637,3121,3360,3426,2222,1695,784,735,1822,2483,2462,3066,3013,2987,2721,2154,800,1080,673,892,1302,947,571,294,2838,3212,3439,2151,1998,942,892,2004,2903,2887,3575,3557,3433,3097,2538,867,1227,825,1101,1768,1580,1097,1041
"G4500770","2000","US","3","5","South Carolina","45","Pickens","077",,,,,"0",,,,,,,,,,,,,"3160","99","N","9999","9999","9",,,,,,,,"1286946741","38742501","Pickens County","A","+34828839","-082701497","06",,,110757,1879,108878,99978,7559,179,1312,13,772,944,3472,3519,3569,2070,3285,1804,1708,3519,3912,3616,4094,3902,3509,3262,2634,952,1172,794,1000,1373,1037,655,418,3250,3416,3520,1876,3051,1727,1502,2774,3520,3628,4051,3831,3692,3325,2685,934,1360,815,1097,1680,1520,1141,1086
"G4500790","2000","US","3","5","South Carolina","45","Richland","079",,,,,"0",,,,,,,,,,,,,"1760","99","N","9999","9999","9",,,,,,,,"1959103560","39629994","Richland County","A","+34035404","-080974331","06",,,320677,8713,311964,161276,144809,782,5501,263,3724,4322,10251,11049,11264,7190,6967,3576,3158,8312,12780,11870,12502,12130,10916,9412,6352,2020,2602,1685,2328,3323,2641,1525,884,10034,10821,10715,6285,7054,3503,3243,8322,13217,12288,13477,13195,12037,10081,7069,2292,3218,2087,2922,4595,4258,2733,2494
"G4500810","2000","US","3","5","South Carolina","45","Saluda","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1171916752","24094937","Saluda County","A","+33987705","-081695828","06",,,19181,1401,17780,12622,5753,44,7,1,631,123,652,688,681,475,308,137,125,371,630,651,681,692,684,631,520,187,248,177,193,331,235,149,77,599,658,637,390,278,122,104,327,605,599,723,707,657,616,562,178,280,161,233,379,332,247,264
"G4500830","2000","US","3","5","South Carolina","45","Spartanburg","083",,,,,"0",,,,,,,,,,,,,"3160","99","N","9999","9999","9",,,,,,,,"2100286619","21285592","Spartanburg County","A","+34962187","-082004019","06",,,253791,7081,246710,190569,52775,555,3738,86,3437,2631,8565,9462,9103,5099,3433,1790,1642,4664,8792,9434,10204,9693,9113,8276,6567,2185,2877,1747,2361,3322,2641,1453,915,8174,8758,8854,4886,3731,1796,1669,4675,8803,9352,9889,9758,9591,8636,6974,2418,3188,2137,2949,4605,4026,2916,2668
"G4500850","2000","US","3","5","South Carolina","45","Sumter","085",,,,,"0",,,,,,,,,,,,,"8140","99","N","9999","9999","9",,,,,,,,"1723398538","43062241","Sumter County","A","+33931693","-080385516","06",,,104646,1918,102728,52462,48850,282,944,58,833,1217,3984,4223,4284,2524,1702,839,855,2320,3365,3575,4130,3951,3397,2881,2220,771,1075,698,897,1184,957,530,318,3845,4006,4152,2412,1592,778,865,2048,3476,3869,4215,4177,3616,3107,2429,871,1332,836,1153,1641,1514,1069,963
"G4500870","2000","US","3","5","South Carolina","45","Union","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1331558751","4658441","Union County","A","+34719470","-081610324","06",,,29881,199,29682,20262,9278,44,55,11,49,182,958,997,995,647,357,169,186,459,888,981,1018,1178,1022,975,764,310,387,276,311,493,374,206,124,936,1008,1013,572,372,183,180,533,952,1018,1174,1139,1102,1113,853,310,462,308,454,648,660,435,381
"G4500890","2000","US","3","5","South Carolina","45","Williamsburg","089",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2418798697","7812114","Williamsburg County","A","+33632647","-079740490","06",,,37217,273,36944,12184,24660,60,73,0,61,179,1325,1520,1635,1001,547,267,224,619,993,999,1149,1199,1310,1207,882,299,388,254,378,498,376,218,121,1249,1395,1571,965,532,242,218,712,1113,1241,1304,1556,1517,1343,977,324,538,332,504,763,631,430,351
"G4500910","2000","US","3","5","South Carolina","45","York","091",,,,,"0",,,,,,,,,,,,,"1520","99","N","9999","9999","9",,,,,,,,"1767547977","34364391","York County","A","+34982175","-081089110","06",,,164614,3220,161394,127162,31532,1403,1459,39,1527,1492,5737,6360,6504,3619,2199,1116,1007,2830,5355,6162,6913,6682,5919,5376,4093,1353,1664,1012,1347,1892,1401,753,457,5407,6026,6119,3512,2695,1295,1225,3190,5756,6362,7073,6820,6144,5521,4202,1436,1870,1180,1659,2475,2102,1479,1315
"G4600030","2000","US","2","4","South Dakota","46","Aurora","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1834174153","11267286","Aurora County","A","+43705151","-098542675","06",,,3058,64,2994,2926,9,59,3,0,44,17,93,101,142,124,48,9,19,32,68,68,100,119,107,93,67,26,57,22,49,73,73,39,32,80,103,111,89,37,11,8,36,59,66,101,94,87,97,70,31,44,31,65,67,67,53,90
"G4600050","2000","US","2","4","South Dakota","46","Beadle","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3260007889","15866631","Beadle County","A","+44407146","-098264937","06",,,17023,155,16868,16501,118,161,52,3,44,144,492,560,642,466,243,114,95,286,407,424,617,684,681,555,411,150,210,128,179,367,318,189,145,471,556,628,384,229,96,90,255,352,447,618,656,601,516,417,145,230,152,262,467,407,324,357
"G4600070","2000","US","2","4","South Dakota","46","Bennett","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3069889417","13724272","Bennett County","A","+43249887","-101743867","06",,,3574,72,3502,1462,10,1861,2,5,6,228,162,230,173,104,60,28,29,55,92,94,129,130,94,92,63,24,39,20,28,51,35,23,17,155,176,179,117,60,23,27,48,102,106,135,117,105,83,60,28,57,22,41,53,40,29,39
"G4600090","2000","US","2","4","South Dakota","46","Bon Homme","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1459039627","46565966","Bon Homme County","A","+42996689","-097869746","06",,,7260,42,7218,6934,45,217,6,0,13,45,188,223,268,207,118,64,49,186,235,274,351,351,284,234,184,65,95,73,85,156,140,99,76,171,197,249,171,48,18,11,61,125,154,227,229,221,179,170,50,90,66,115,186,187,154,176
"G4600110","2000","US","2","4","South Dakota","46","Brookings","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2057636186","26687955","Brookings County","A","+44345420","-096798488","06",,,28220,247,27973,27194,87,254,377,11,86,211,782,791,846,590,979,730,789,1357,1065,804,837,918,868,665,544,154,248,112,203,336,297,190,153,823,754,789,485,1074,748,740,1153,795,720,799,908,869,618,505,174,234,136,236,371,378,292,361
"G4600130","2000","US","2","4","South Dakota","46","Brown","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4436830444","46978597","Brown County","A","+45538665","-098381992","06",,,35460,237,35223,33854,100,964,142,31,63,306,1150,1127,1216,829,636,285,285,727,1073,1073,1246,1336,1218,1085,835,273,410,243,361,590,519,346,254,1116,1074,1141,722,677,392,334,772,1024,1033,1277,1392,1291,1100,821,314,432,281,466,751,725,585,623
"G4600150","2000","US","2","4","South Dakota","46","Brule","015",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2121089150","71321897","Brule County","A","+43751098","-099098358","06",,,5364,26,5338,4823,14,444,26,1,3,53,143,206,276,175,91,19,21,58,129,136,190,188,212,151,103,49,69,36,57,88,93,52,45,165,220,276,175,64,26,22,62,126,149,191,214,168,134,135,52,64,56,64,105,100,94,115
"G4600170","2000","US","2","4","South Dakota","46","Buffalo","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1218831895","43601707","Buffalo County","A","+44047466","-099271746","06",,,2032,18,2014,332,2,1658,0,0,6,34,112,125,134,82,51,9,21,40,68,72,48,68,44,47,36,8,21,13,12,11,16,1,4,104,106,107,70,41,10,11,40,56,51,76,70,48,43,39,16,25,6,12,18,22,13,5
"G4600190","2000","US","2","4","South Dakota","46","Butte","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5823617568","46216553","Butte County","A","+44753616","-103618567","06",,,9094,266,8828,8687,9,150,22,0,99,127,273,352,454,252,121,61,39,104,202,234,320,383,365,328,192,76,131,62,117,151,142,59,57,282,335,385,242,118,54,44,114,226,261,343,391,340,276,204,91,123,69,118,200,162,118,123
"G4600210","2000","US","2","4","South Dakota","46","Campbell","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1905695487","92055341","Campbell County","A","+45760513","-100048139","06",,,1782,4,1778,1770,0,6,1,0,0,5,50,64,77,53,17,1,3,11,32,43,86,68,70,39,53,21,31,27,30,37,43,24,14,43,62,70,52,11,8,2,9,28,41,69,70,52,48,46,22,36,18,33,55,53,26,34
"G4600230","2000","US","2","4","South Dakota","46","Charles Mix","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2842698629","136270896","Charles Mix County","A","+43189045","-098535918","06",,,9350,177,9173,6512,12,2644,9,1,44,128,393,415,441,261,135,54,43,135,219,233,301,326,275,250,238,75,108,85,110,191,127,100,78,407,403,413,257,86,39,33,139,240,252,286,309,282,227,232,97,127,81,137,175,165,152,218
"G4600250","2000","US","2","4","South Dakota","46","Clark","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2481011655","25552139","Clark County","A","+44853152","-097725341","06",,,4143,20,4123,4087,3,25,4,1,8,15,111,142,174,125,55,16,12,43,80,94,159,138,172,118,104,34,68,35,58,110,81,70,45,114,134,179,140,39,16,15,43,70,101,121,150,152,107,95,39,62,51,62,119,115,89,86
"G4600270","2000","US","2","4","South Dakota","46","Clay","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1066040497","13206502","Clay County","A","+42888221","-096977391","06",,,13537,120,13417,12560,135,360,264,2,39,177,377,359,327,224,540,337,359,749,570,361,344,355,355,345,228,73,91,62,92,146,115,86,74,352,341,361,205,692,438,429,722,514,350,369,362,352,285,222,85,100,78,102,157,159,145,148
"G4600290","2000","US","2","4","South Dakota","46","Codington","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1781063200","76161811","Codington County","A","+44939334","-097157383","06",,,25897,274,25623,25054,35,365,73,4,148,218,925,953,998,667,468,256,190,500,846,816,967,1031,1004,722,528,187,294,157,235,385,366,212,142,916,909,943,634,447,196,162,469,761,778,1019,1043,878,700,530,192,315,175,287,494,481,339,380
"G4600310","2000","US","2","4","South Dakota","46","Corson","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6404871630","146289732","Corson County","A","+45750233","-101139288","06",,,4181,89,4092,1555,4,2542,2,0,9,69,207,227,229,124,71,36,19,85,118,111,157,132,127,100,93,29,43,30,35,62,39,26,11,172,232,227,126,65,30,31,72,92,112,156,138,114,108,79,30,50,35,47,59,48,23,24
"G4600330","2000","US","2","4","South Dakota","46","Custer","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4034387392","3753880","Custer County","A","+43693106","-103515230","06",,,7275,110,7165,6851,20,227,13,1,26,137,169,201,274,319,117,33,23,90,135,167,204,278,336,314,247,91,143,85,120,146,116,49,59,169,185,241,194,78,23,27,68,143,167,225,314,344,275,269,88,157,62,100,138,113,76,103
"G4600350","2000","US","2","4","South Dakota","46","Davison","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1127785664","3465512","Davison County","A","+43690828","-098076614","06",,,18741,130,18611,18034,51,371,80,4,56,145,654,630,685,422,415,217,152,423,563,544,668,689,669,515,363,129,201,111,199,303,241,167,127,570,630,691,471,363,189,141,358,507,500,650,738,649,502,425,158,218,163,231,397,399,328,376
"G4600370","2000","US","2","4","South Dakota","46","Day","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2663995168","162222176","Day County","A","+45373992","-097572474","06",,,6267,24,6243,5719,8,464,4,3,10,59,175,207,246,181,71,24,20,68,116,147,206,248,259,194,165,45,92,57,91,146,168,80,72,172,183,282,152,53,20,18,51,114,142,212,221,205,203,163,57,83,81,111,189,176,143,158
"G4600390","2000","US","2","4","South Dakota","46","Deuel","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1614987517","34109401","Deuel County","A","+44746853","-096659493","06",,,4498,34,4464,4431,4,13,8,1,11,30,127,145,200,96,61,21,14,53,114,113,167,197,158,136,118,41,68,45,79,107,81,56,47,120,157,171,124,48,12,14,43,116,118,155,164,129,139,122,39,68,48,75,120,96,75,101
"G4600410","2000","US","2","4","South Dakota","46","Dewey","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5963818882","370441783","Dewey County","A","+45213613","-101003656","06",,,5972,51,5921,1442,2,4429,7,3,4,85,255,332,343,216,110,36,40,89,182,167,237,207,158,128,109,37,61,43,33,64,38,22,16,295,318,352,213,89,39,37,97,196,178,245,212,163,131,104,41,61,46,50,77,40,36,29
"G4600430","2000","US","2","4","South Dakota","46","Douglas","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1122830594","1565588","Douglas County","A","+43376691","-098357179","06",,,3458,13,3445,3391,2,34,5,0,4,22,100,110,172,104,51,7,4,37,63,88,105,144,127,109,88,28,43,17,42,100,74,41,32,99,121,141,111,29,8,6,29,66,80,102,127,104,113,87,23,52,37,61,87,95,82,112
"G4600450","2000","US","2","4","South Dakota","46","Edmunds","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2967039229","14450306","Edmunds County","A","+45424045","-099205575","06",,,4367,21,4346,4332,3,11,4,1,2,14,124,175,188,111,46,11,19,48,82,92,174,160,137,123,123,47,71,38,71,106,86,66,54,126,162,174,105,52,10,9,28,86,111,167,144,147,122,122,51,49,45,85,118,102,93,107
"G4600470","2000","US","2","4","South Dakota","46","Fall River","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4506221317","24037994","Fall River County","A","+43337098","-103558248","06",,,7453,130,7323,6746,24,451,17,4,22,189,214,231,303,224,89,33,23,75,119,147,218,281,316,318,224,94,145,98,144,207,209,116,72,145,191,232,163,75,37,18,80,125,146,216,285,309,262,244,77,120,84,130,191,170,113,140
"G4600490","2000","US","2","4","South Dakota","46","Faulk","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2590359110","14373398","Faulk County","A","+45085910","-099103811","06",,,2640,6,2634,2626,2,4,1,0,0,7,77,86,117,81,39,12,10,17,52,62,101,99,95,69,69,31,41,19,43,77,74,26,22,67,84,116,73,27,5,9,24,47,62,97,90,84,69,69,21,34,33,62,81,64,42,61
"G4600510","2000","US","2","4","South Dakota","46","Grant","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1767701357","13987556","Grant County","A","+45187196","-096711868","06",,,7847,43,7804,7738,1,34,18,0,31,25,233,279,309,236,90,35,22,95,191,184,307,330,321,256,195,67,112,61,82,159,137,98,79,232,269,313,219,72,32,20,82,160,196,300,299,270,249,200,63,113,71,114,180,176,158,181
"G4600530","2000","US","2","4","South Dakota","46","Gregory","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2631258515","97153372","Gregory County","A","+43183400","-099205492","06",,,4792,41,4751,4465,2,268,11,0,5,41,120,158,183,130,62,15,13,41,97,95,163,188,177,153,125,43,69,50,82,104,126,71,63,115,128,199,131,42,8,15,46,85,96,150,182,172,135,126,61,80,47,84,127,153,106,176
"G4600550","2000","US","2","4","South Dakota","46","Haakon","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4695563830","36926345","Haakon County","A","+44191864","-101471012","06",,,2196,13,2183,2117,0,55,2,0,0,22,56,68,74,76,41,9,12,28,46,48,78,102,93,82,43,19,40,11,14,44,40,31,24,61,69,80,80,31,8,8,16,56,41,66,116,86,58,57,29,23,18,35,43,47,38,51
"G4600570","2000","US","2","4","South Dakota","46","Hamlin","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1312772879","80536463","Hamlin County","A","+44666335","-097178629","06",,,5540,35,5505,5456,7,32,10,0,6,29,184,226,251,170,75,28,26,80,126,163,203,197,177,157,144,46,59,46,62,97,103,75,59,178,199,243,179,62,25,25,62,111,152,191,188,152,155,132,46,67,59,64,133,132,98,133
"G4600590","2000","US","2","4","South Dakota","46","Hand","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3720726206","9409971","Hand County","A","+44547411","-098985268","06",,,3741,11,3730,3715,1,5,3,0,5,12,100,115,148,112,38,11,7,45,59,84,142,144,143,109,96,34,65,41,54,107,85,62,33,95,115,151,83,45,9,8,29,56,84,127,139,131,116,98,32,67,41,91,121,103,85,81
