GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
"G4700630","1990","TN",,,,,,,,,,,,"99","Hamblen","063",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000417098","0000038181","Hamblen County","A","+36217813","-083266137","06",50480,47891,2323,84,1,0,17,11,22,16,26,4,15,0,0,1,9,0,0,0,0,1,5,0,1,53,50305,75,27,12,61,516,1335,1267,685,642,1940,1292,1399,647,746,796,817,840,811,745,666,2201,3934,3886,3732,3895,3579,2964,2755,924,1430,2148,1580,1139,675,494
"G4700650","1990","TN",,,,,,,,,,,,"99","Hamilton","065",,,"6","1560",,,,"9999","3","Tennessee","47",,,,"0001405064","0000086159","Hamilton County","A","+35181708","-085167580","06",285536,227413,54477,574,4,7,469,288,150,696,311,164,148,0,67,46,103,24,4,0,1,2,6,0,0,582,283590,598,287,150,911,3380,7976,7590,3748,3648,11421,8006,7720,3656,3911,3912,4042,4226,4568,4349,4145,11989,22147,23652,22942,21698,16990,14201,13785,5507,7991,12362,9544,7434,5140,3856
"G4700670","1990","TN",,,,,,,,,,,,"99","Hancock","067",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000575766","0000003130","Hancock County","A","+36525586","-083219764","06",6739,6596,122,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6704,22,0,0,13,48,186,178,98,110,280,221,195,98,87,102,98,109,79,94,79,288,485,527,472,427,393,349,358,133,187,333,280,217,154,74
"G4700690","1990","TN",,,,,,,,,,,,"99","Hardeman","069",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001729046","0000007404","Hardeman County","A","+35203033","-088996804","06",23377,14536,8748,19,1,0,1,15,1,24,1,0,0,10,8,2,0,0,0,0,0,0,0,0,0,11,23202,36,20,1,118,290,745,737,345,353,1090,782,838,364,410,325,342,360,336,296,304,948,1801,1773,1680,1550,1196,1041,1053,446,633,1039,812,664,459,365
"G4700710","1990","TN",,,,,,,,,,,,"99","Hardin","071",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001496779","0000047791","Hardin County","A","+35195383","-088186344","06",22633,21539,997,34,0,0,1,4,4,10,1,7,0,0,0,2,1,7,0,0,0,0,0,0,0,26,22546,35,14,1,37,262,623,550,295,312,880,686,682,311,355,345,351,339,306,318,270,882,1534,1579,1661,1573,1412,1198,1155,504,736,1079,882,704,486,363
"G4700730","1990","TN",,,,,,,,,,,,"99","Hawkins","073",,,"6","3660",,,,"9999","3","Tennessee","47",,,,"0001260517","0000033607","Hawkins County","A","+36435910","-082948661","06",44565,43664,741,77,0,1,9,3,7,14,14,1,0,0,0,7,4,0,0,0,0,0,0,0,0,23,44431,48,8,4,74,480,1091,1095,580,570,1723,1215,1174,599,674,663,730,691,660,627,570,1883,3476,3540,3408,3397,3013,2563,2195,834,1225,1935,1484,1190,770,510
"G4700750","1990","TN",,,,,,,,,,,,"99","Haywood","075",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001381107","0000002456","Haywood County","A","+35580088","-089286435","06",19437,9676,9651,22,2,0,4,7,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,67,19281,113,1,2,40,247,574,546,295,276,1024,715,705,337,318,327,274,297,281,246,255,763,1399,1479,1493,1173,902,831,856,294,524,766,782,650,454,354
"G4700770","1990","TN",,,,,,,,,,,,"99","Henderson","077",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001346958","0000015258","Henderson County","A","+35654930","-088386314","06",21844,19982,1816,20,0,0,0,9,0,0,4,0,1,0,0,0,4,1,0,0,0,0,0,0,0,7,21744,72,4,8,16,232,570,550,283,270,945,691,640,346,301,313,311,313,298,269,271,833,1655,1632,1574,1575,1304,1088,1184,441,657,1063,808,695,431,301
"G4700790","1990","TN",,,,,,,,,,,,"99","Henry","079",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001454941","0000082209","Henry County","A","+36327336","-088298902","06",27888,24955,2813,50,0,0,7,10,10,0,17,0,0,0,0,1,7,0,0,0,0,2,0,0,0,16,27778,51,4,1,54,293,665,636,311,339,1112,794,776,352,339,393,361,369,371,320,284,902,1845,1951,1819,1896,1626,1502,1495,638,1015,1687,1416,1133,722,526
"G4700810","1990","TN",,,,,,,,,,,,"99","Hickman","081",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001586889","0000000133","Hickman County","A","+35800109","-087474381","06",16754,15831,859,39,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16687,24,8,6,29,179,457,426,217,195,659,467,471,228,233,249,238,239,228,217,207,657,1381,1441,1304,1249,1008,907,801,300,461,777,633,463,285,177
"G4700830","1990","TN",,,,,,,,,,,,"99","Houston","083",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000518580","0000017382","Houston County","A","+36282538","-087713578","06",7018,6725,268,12,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6977,15,8,3,15,59,183,178,81,80,280,198,198,105,102,116,111,104,100,93,71,242,469,471,490,461,413,398,415,137,215,375,319,256,162,136
"G4700850","1990","TN",,,,,,,,,,,,"99","Humphreys","085",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001378513","0000063465","Humphreys County","A","+36032690","-087773093","06",15795,15175,551,26,0,0,8,0,4,9,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,11,15732,24,3,11,25,169,421,399,178,207,679,494,481,218,240,241,244,219,212,205,188,549,1027,1200,1203,1083,1030,904,849,323,539,774,600,445,274,200
"G4700870","1990","TN",,,,,,,,,,,,"99","Jackson","087",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000800048","0000027644","Jackson County","A","+36355165","-085670208","06",9297,9247,7,19,0,0,0,0,0,10,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,9259,12,0,0,26,92,225,200,88,99,354,236,272,136,138,132,142,121,120,120,110,384,633,664,698,669,562,511,507,180,306,491,404,322,228,153
"G4700890","1990","TN",,,,,,,,,,,,"99","Jefferson","089",,,"6","3840",,,,"9999","3","Tennessee","47",,,,"0000709213","0000104924","Jefferson County","A","+36050118","-083447215","06",33016,31937,930,75,0,0,4,5,4,7,3,3,2,0,0,4,2,2,2,0,0,3,0,0,0,33,32916,36,15,6,43,309,745,742,344,394,1170,761,839,442,450,514,528,666,801,750,642,1429,2400,2398,2292,2356,2233,1972,1812,688,940,1448,1170,858,521,402
"G4700910","1990","TN",,,,,,,,,,,,"99","Johnson","091",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000773101","0000011038","Johnson County","A","+36457805","-081858900","06",13766,13668,61,13,0,1,1,1,4,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,13734,22,0,1,9,130,307,350,139,157,486,372,403,195,214,227,211,194,208,175,186,524,930,968,974,1035,919,802,700,284,410,671,576,478,298,243
"G4700930","1990","TN",,,,,,,,,,,,"99","Knox","093",,,"6","3840",,,,"9999","3","Tennessee","47",,,,"0001316994","0000044862","Knox County","A","+35992500","-083937408","06",335749,301421,29603,787,3,7,972,226,279,969,399,153,19,0,4,35,226,25,12,0,2,5,0,1,0,601,333682,703,248,142,974,3624,9209,8593,4284,4155,12709,8350,7934,3871,4069,4088,4226,5525,7010,6842,6450,16785,28850,29174,27521,24596,19433,15962,14799,5903,9097,14117,10701,8337,5492,4043
"G4700950","1990","TN",,,,,,,,,,,,"99","Lake","095",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000423282","0000078686","Lake County","A","+36341338","-089492300","06",7129,5418,1702,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7102,18,0,0,9,70,186,143,71,72,254,181,190,101,92,103,102,96,109,123,150,399,623,604,558,481,366,360,343,117,180,328,229,235,143,120
"G4700970","1990","TN",,,,,,,,,,,,"99","Lauderdale","097",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001218546","0000095031","Lauderdale County","A","+35757434","-089634774","06",23491,16007,7303,126,0,1,4,1,0,3,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,34,23313,105,19,0,54,293,716,677,349,377,1119,799,714,362,382,313,302,316,359,340,307,996,1953,1901,1653,1480,1264,1087,974,381,553,986,899,789,467,383
"G4700990","1990","TN",,,,,,,,,,,,"99","Lawrence","099",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001598590","0000001919","Lawrence County","A","+35223766","-087393263","06",35303,34666,482,56,0,3,5,8,9,28,14,1,0,0,3,0,3,2,0,0,0,0,0,0,0,23,35158,61,11,28,45,441,1133,979,516,487,1561,1047,1021,457,527,505,541,510,526,510,500,1493,2715,2618,2383,2310,2075,1866,1732,661,983,1607,1368,1069,668,494
"G4701010","1990","TN",,,,,,,,,,,,"99","Lewis","101",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000730678","0000000991","Lewis County","A","+35521788","-087494841","06",9247,9082,119,26,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,9193,24,11,0,19,102,261,258,131,134,422,301,294,137,145,146,148,140,140,125,124,333,675,663,656,658,531,441,439,163,284,434,341,309,191,121
"G4701030","1990","TN",,,,,,,,,,,,"99","Lincoln","103",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001477054","0000001012","Lincoln County","A","+35140702","-086588480","06",28157,25583,2422,35,0,3,6,7,4,27,7,0,0,0,0,1,8,3,1,0,0,0,0,0,0,50,28020,74,16,0,47,346,761,743,425,385,1152,849,780,387,353,417,382,416,410,392,335,1088,2058,2184,1983,1904,1668,1529,1430,567,845,1407,1104,928,530,399
"G4701050","1990","TN",,,,,,,,,,,,"99","Loudon","105",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000592116","0000047723","Loudon County","A","+35734401","-084312001","06",31255,30732,400,51,1,0,3,15,4,9,6,0,0,0,0,3,10,0,0,0,0,0,0,0,0,21,31172,36,16,6,25,308,826,817,382,398,1164,816,837,419,455,443,467,435,397,409,405,1238,2206,2531,2380,2375,2025,1711,1655,659,944,1515,1202,921,534,381
"G4701070","1990","TN",,,,,,,,,,,,"99","McMinn","107",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001114470","0000005029","McMinn County","A","+35424689","-084618065","06",42383,40085,2051,94,1,1,2,9,26,32,35,6,0,0,0,0,5,2,4,0,0,0,0,0,0,30,42209,65,14,11,84,485,1040,1058,539,531,1765,1234,1217,606,612,638,649,666,651,630,558,1688,3136,3322,3072,3042,2704,2327,2129,791,1220,1991,1510,1191,795,586
"G4701090","1990","TN",,,,,,,,,,,,"99","McNairy","109",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001450609","0000002050","McNairy County","A","+35175253","-088564230","06",22422,20918,1432,20,1,0,14,7,1,9,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,11,22327,49,8,0,38,229,581,521,303,260,913,673,712,325,299,346,341,285,289,261,253,791,1547,1606,1572,1619,1481,1241,1160,482,717,1055,921,760,498,381
"G4701110","1990","TN",,,,,,,,,,,,"99","Macon","111",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000795509","0000000149","Macon County","A","+36529292","-086005371","06",15906,15810,44,34,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15867,19,4,2,14,201,428,454,232,214,687,467,443,231,205,222,240,222,235,241,227,682,1228,1218,1148,1119,995,763,789,268,442,778,585,454,293,195
"G4701130","1990","TN",,,,,,,,,,,,"99","Madison","113",,,"6","3580",,,,"9999","3","Tennessee","47",,,,"0001442933","0000004038","Madison County","A","+35608057","-088838707","06",77982,53423,24170,64,1,1,51,29,38,52,23,30,2,0,0,2,23,3,0,0,0,0,0,0,0,70,77606,129,48,7,192,952,2357,2199,1104,1133,3503,2412,2360,1090,1048,1091,1076,1275,1547,1424,1192,3253,6169,6426,6093,5479,4129,3347,3239,1262,2059,3201,2649,2113,1573,1227
"G4701150","1990","TN",,,,,,,,,,,,"99","Marion","115",,,"6","1560",,,,"9999","3","Tennessee","47",,,,"0001294581","0000036154","Marion County","A","+35127629","-085610305","06",24860,23749,1035,35,1,0,0,3,4,13,8,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,24775,32,4,2,47,288,676,679,320,341,1073,772,774,379,404,397,424,401,378,326,313,978,1876,1981,1921,1839,1604,1312,1262,469,638,1000,736,601,436,262
"G4701170","1990","TN",,,,,,,,,,,,"99","Marshall","117",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000972258","0000001931","Marshall County","A","+35467106","-086766868","06",21539,19536,1909,24,0,0,2,13,17,10,2,0,0,0,0,1,6,1,0,0,0,1,0,0,0,17,21447,52,9,4,27,264,550,560,300,280,922,667,664,298,325,289,335,304,318,276,266,875,1628,1693,1638,1532,1323,999,980,380,606,1037,850,628,441,311
"G4701190","1990","TN",,,,,,,,,,,,"99","Maury","119",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001587463","0000006865","Maury County","A","+35615798","-087076364","06",54812,45868,8607,79,0,0,16,22,27,46,15,6,0,0,3,0,18,4,0,0,0,0,0,0,0,101,54489,185,32,11,95,680,1604,1591,779,757,2457,1734,1687,776,733,748,732,815,720,732,672,2165,4315,4666,4434,3960,3085,2638,2547,1036,1495,2264,1846,1525,940,679
"G4701210","1990","TN",,,,,,,,,,,,"99","Meigs","121",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000504717","0000056781","Meigs County","A","+35514694","-084810033","06",8033,7884,118,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8016,5,1,1,10,73,189,199,112,108,311,247,269,112,126,143,108,142,127,114,125,343,596,569,624,669,544,456,360,143,239,359,254,156,123,93
"G4701230","1990","TN",,,,,,,,,,,,"99","Monroe","123",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001645293","0000045677","Monroe County","A","+35447590","-084250833","06",30541,29561,833,47,1,0,9,3,40,10,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,30418,68,13,0,42,335,851,772,406,378,1209,922,942,440,495,474,507,547,594,511,427,1221,2176,2237,2187,2265,2031,1601,1464,503,857,1365,1110,854,483,377
"G4701250","1990","TN",,,,,,,,,,,,"99","Montgomery","125",,,"6","1660",,,,"9999","3","Tennessee","47",,,,"0001396427","0000012204","Montgomery County","A","+36495480","-087381542","06",100498,79118,17872,385,9,0,61,187,164,77,893,59,4,0,8,31,141,87,34,0,2,81,2,0,0,1283,97270,1155,1059,79,935,1557,3779,3345,1529,1492,4397,2785,2615,1212,1299,1356,1267,1597,2346,2415,2430,7060,10996,9141,7789,6447,4690,3977,3785,1363,1858,2737,2026,1490,1002,716
"G4701270","1990","TN",,,,,,,,,,,,"99","Moore","127",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000334552","0000003122","Moore County","N","+35284220","-086357414","06",4721,4536,174,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4701,12,0,0,8,49,112,110,62,54,208,154,149,72,74,82,77,77,70,58,53,170,314,354,360,348,344,264,221,101,144,210,175,142,68,45
"G4701290","1990","TN",,,,,,,,,,,,"99","Morgan","129",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001352162","0000000887","Morgan County","A","+36131087","-084641665","06",17300,16957,265,46,0,0,0,9,2,0,0,0,0,0,0,2,5,1,5,0,0,1,0,0,0,7,17240,24,7,0,29,195,439,432,255,220,723,556,497,258,294,309,284,264,271,257,228,741,1499,1461,1411,1285,1015,855,794,298,425,647,521,413,261,192
"G4701310","1990","TN",,,,,,,,,,,,"99","Obion","131",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001411418","0000027016","Obion County","A","+36361447","-089146594","06",31717,28324,3256,47,0,0,1,7,2,14,10,2,0,0,0,5,5,0,0,0,0,2,0,0,0,42,31579,74,6,0,58,329,766,758,409,411,1208,957,951,493,485,540,530,514,454,452,442,1190,2131,2323,2435,2268,1984,1707,1599,554,891,1409,1292,1094,633,508
"G4701330","1990","TN",,,,,,,,,,,,"99","Overton","133",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001122411","0000003798","Overton County","A","+36343800","-085285354","06",17636,17582,30,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,17563,26,1,5,41,169,414,435,209,215,717,497,504,266,252,292,272,287,243,233,239,722,1204,1260,1241,1334,1088,1026,923,356,519,860,693,544,361,261
"G4701350","1990","TN",,,,,,,,,,,,"99","Perry","135",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001074655","0000020726","Perry County","A","+35635531","-087868156","06",6612,6470,119,5,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6576,21,0,0,15,78,177,204,81,94,245,181,197,100,103,96,104,73,89,66,88,219,430,438,434,483,405,351,395,160,226,361,252,219,157,106
"G4701370","1990","TN",,,,,,,,,,,,"99","Pickett","137",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000421933","0000030203","Pickett County","A","+36558238","-085079045","06",4548,4542,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535,7,0,1,5,35,127,132,51,54,183,143,128,66,63,70,65,55,51,57,44,169,304,296,335,290,270,266,283,87,151,226,188,164,109,86
"G4701390","1990","TN",,,,,,,,,,,,"99","Polk","139",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001126925","0000018855","Polk County","A","+35126323","-084515542","06",13643,13571,0,25,0,0,0,2,2,3,28,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,13607,25,1,2,8,143,330,314,160,129,468,424,419,188,212,252,255,212,213,197,185,562,938,962,985,1000,948,792,703,259,429,640,501,421,243,159
"G4701410","1990","TN",,,,,,,,,,,,"99","Putnam","141",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001038501","0000003818","Putnam County","A","+36139518","-085496221","06",51373,49878,873,79,0,0,122,28,25,138,50,40,0,0,4,9,39,2,0,0,0,0,0,0,0,86,51079,97,27,26,144,560,1266,1234,606,643,1908,1279,1269,566,641,636,637,1133,1635,1437,1364,3102,4072,3766,3570,3488,2958,2394,2265,905,1376,2094,1716,1330,883,640
"G4701430","1990","TN",,,,,,,,,,,,"99","Rhea","143",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000818310","0000052972","Rhea County","A","+35608595","-084918053","06",24344,23571,581,62,0,0,5,8,6,3,6,6,6,0,0,3,6,4,0,0,0,0,0,0,0,77,24212,90,12,8,22,249,640,615,325,342,1010,726,696,352,377,372,454,423,447,400,358,978,1712,1826,1711,1798,1568,1245,1132,449,665,1083,885,718,481,307
"G4701450","1990","TN",,,,,,,,,,,,"99","Roane","145",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000934973","0000088055","Roane County","A","+35847249","-084522972","06",47227,45444,1456,93,2,0,41,38,28,30,26,5,0,0,0,2,11,6,3,1,0,0,0,0,0,41,47015,80,37,5,90,453,1119,1094,605,584,1814,1267,1405,675,669,711,711,742,684,609,544,1624,3096,3423,3711,3501,3112,2748,2608,1028,1635,2611,1775,1251,839,579
"G4701470","1990","TN",,,,,,,,,,,,"99","Robertson","147",,,"6","5360",,,,"9999","3","Tennessee","47",,,,"0001234170","0000000527","Robertson County","A","+36525008","-086870201","06",41494,36802,4555,62,1,0,1,3,10,8,18,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,41321,93,16,7,57,576,1358,1233,660,652,1942,1325,1231,613,577,570,648,552,554,519,477,1535,3412,3683,3339,2940,2312,2064,1974,695,998,1588,1250,1004,663,550
"G4701490","1990","TN",,,,,,,,,,,,"99","Rutherford","149",,,"6","5360",,,,"9999","3","Tennessee","47",,,,"0001603140","0000013014","Rutherford County","A","+35843234","-086416543","06",118570,105740,10678,231,1,2,89,45,259,190,75,18,2,0,844,51,115,11,0,0,0,6,0,0,1,212,117644,368,108,33,417,1524,3862,3548,1783,1805,5634,3557,3425,1599,1721,1606,1709,2072,2739,2850,2529,6599,11287,11125,9940,8415,6334,5041,4173,1476,2206,3357,2564,1886,1248,956
"G4701510","1990","TN",,,,,,,,,,,,"99","Scott","151",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001378193","0000002916","Scott County","A","+36433287","-084513935","06",18358,18263,5,67,0,0,0,4,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,18320,25,2,0,11,228,543,510,266,277,894,676,693,317,339,316,322,277,257,294,278,777,1422,1365,1303,1293,1100,889,767,284,471,718,548,427,286,221
"G4701530","1990","TN",,,,,,,,,,,,"99","Sequatchie","153",,,"6","1560",,,,"9999","3","Tennessee","47",,,,"0000688589","0000000460","Sequatchie County","A","+35369655","-085412463","06",8863,8851,2,4,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,8838,13,0,0,12,93,256,223,110,97,394,271,288,142,130,141,141,151,167,138,121,340,684,700,728,662,542,488,397,144,229,310,270,236,177,93
"G4701550","1990","TN",,,,,,,,,,,,"99","Sevier","155",,,"6","3840",,,,"9999","3","Tennessee","47",,,,"0001534134","0000014085","Sevier County","A","+35782564","-083520848","06",51043,50462,216,129,1,0,26,58,32,46,13,1,0,0,0,4,14,7,0,0,0,2,0,0,0,32,50806,101,18,16,102,537,1304,1273,643,655,2047,1451,1380,656,744,786,733,713,742,726,623,2013,4012,4173,4197,3876,3368,2947,2628,1014,1394,2270,1678,1171,731,558
"G4701570","1990","TN",,,,,,,,,,,,"99","Shelby","157",,,"6","4920",,,,"9999","3","Tennessee","47",,,,"0001955117","0000074635","Shelby County","A","+35184300","-089892262","06",826330,455063,360083,1422,15,31,1896,866,577,1131,881,918,410,53,290,132,402,105,25,0,2,43,1,0,8,1976,819239,2988,734,691,2678,11433,28673,26439,13001,12523,38466,25506,23483,11166,11852,11751,12014,13577,15020,13814,12626,38204,74151,75269,69858,59423,43302,35052,31983,12516,18893,28911,21585,16484,10965,8390
"G4701590","1990","TN",,,,,,,,,,,,"99","Smith","159",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000814395","0000028328","Smith County","A","+36248527","-085957049","06",14143,13626,459,36,0,0,2,4,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14095,15,4,2,27,151,412,378,195,197,622,413,393,176,195,182,225,180,178,167,176,551,1132,1107,1021,975,826,681,693,287,382,633,601,453,328,233
"G4701610","1990","TN",,,,,,,,,,,,"99","Stewart","161",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001185442","0000091996","Stewart County","A","+36499703","-087837981","06",9479,9294,96,53,3,0,0,7,7,0,7,0,0,0,0,2,0,1,1,0,0,1,0,0,0,7,9431,19,4,0,25,75,209,200,124,101,360,237,268,131,154,124,123,131,136,97,95,364,628,666,698,661,592,556,552,220,328,561,380,345,230,133
"G4701630","1990","TN",,,,,,,,,,,,"99","Sullivan","163",,,"6","3660",,,,"9999","3","Tennessee","47",,,,"0001069793","0000043160","Sullivan County","A","+36514955","-082299835","06",143596,140076,2562,369,1,2,156,62,25,113,44,42,0,0,6,3,19,3,1,0,0,6,5,0,0,101,143075,226,85,36,174,1457,3523,3422,1667,1622,5252,3583,3648,1796,1974,2098,2212,2105,2115,1974,1974,5739,10343,11024,11049,10982,9926,8386,7623,3069,4532,7369,5230,3938,2374,1590
"G4701650","1990","TN",,,,,,,,,,,,"99","Sumner","165",,,"6","5360",,,,"9999","3","Tennessee","47",,,,"0001371018","0000035761","Sumner County","A","+36467611","-086456380","06",103281,97073,5562,195,0,0,56,52,70,69,39,9,0,0,0,8,36,7,1,0,0,0,0,0,0,104,102714,267,74,38,188,1286,3028,2938,1597,1563,4927,3310,3261,1529,1651,1682,1676,1486,1505,1401,1259,3923,8064,8664,8844,8363,7059,5448,4501,1583,2268,3465,2683,2063,1292,962
"G4701670","1990","TN",,,,,,,,,,,,"99","Tipton","167",,,"6","4920",,,,"9999","3","Tennessee","47",,,,"0001189825","0000039791","Tipton County","A","+35492198","-089757474","06",37568,28436,8852,114,0,0,2,38,19,9,13,3,0,0,0,4,0,12,0,0,0,0,0,0,0,66,37315,137,32,5,79,520,1376,1318,657,596,1972,1293,1322,630,641,578,584,537,541,534,493,1513,3117,3136,2875,2554,2139,1673,1524,553,835,1258,1030,864,545,360
"G4701690","1990","TN",,,,,,,,,,,,"99","Trousdale","169",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000295907","0000006227","Trousdale County","A","+36393167","-086156392","06",5920,5040,853,14,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5889,19,2,1,9,62,134,146,72,84,259,181,168,87,70,73,85,79,99,72,73,217,413,472,425,438,339,312,285,116,166,320,236,200,134,103
"G4701710","1990","TN",,,,,,,,,,,,"99","Unicoi","171",,,"6","3660",,,,"9999","3","Tennessee","47",,,,"0000482109","0000000908","Unicoi County","A","+36103068","-082427883","06",16549,16488,3,9,1,1,0,3,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,16452,75,3,2,17,154,386,332,203,195,589,395,412,212,227,243,249,236,230,227,189,591,1220,1255,1246,1155,1044,891,910,346,572,910,729,533,345,323
"G4701730","1990","TN",,,,,,,,,,,,"99","Union","173",,,"6","3840",,,,"9999","3","Tennessee","47",,,,"0000579054","0000061050","Union County","A","+36281919","-083838534","06",13694,13658,3,23,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,13656,15,2,4,17,183,408,363,200,173,653,440,412,212,228,203,194,195,208,213,176,650,1131,1193,998,1016,844,730,646,214,300,476,379,328,186,142
"G4701750","1990","TN",,,,,,,,,,,,"99","Van Buren","175",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0000708299","0000002943","Van Buren County","A","+35693182","-085462045","06",4846,4823,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4836,7,0,1,2,54,126,137,75,58,221,170,168,54,66,73,71,75,78,74,58,190,377,393,359,377,269,260,246,75,153,196,151,120,75,47
"G4701770","1990","TN",,,,,,,,,,,,"99","Warren","177",,,"6","9999",,,,"9999","3","Tennessee","47",,,,"0001120696","0000003662","Warren County","A","+35677516","-085776728","06",32992,31511,1131,51,0,0,8,13,72,8,4,1,1,0,0,1,4,7,0,0,0,0,0,0,0,180,32716,190,18,11,57,375,878,862,454,441,1432,981,954,480,476,485,476,465,500,472,447,1312,2495,2520,2406,2363,1990,1718,1633,678,915,1525,1179,910,670,500
