ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
96073,12,5,1.7999999999999998
96071,45,0,0.0
96069,50,0,0.0
96068,61,0,0.0
96067,79,0,0.0
96065,34,0,0.0
96064,85,0,0.0
96063,78,0,0.0
96062,18,5,1.2000000000000002
96061,77,0,0.0
96059,74,0,0.0
96058,69,0,0.0
96057,74,0,0.0
96056,42,0,0.0
96055,32,0,0.0
96054,75,0,0.0
96052,57,0,0.0
96051,39,0,0.0
96050,101,0,0.0
96049,158,0,0.0
96048,83,0,0.0
96047,30,4,0.0
96046,145,0,0.0
96044,56,0,0.0
96041,98,0,0.0
96040,36,0,0.0
96039,152,0,0.0
96038,78,0,0.0
96037,102,0,0.0
96035,40,0,0.0
96034,99,0,0.0
96033,41,0,0.0
96032,105,0,0.0
96031,188,0,0.0
96029,60,0,0.0
96028,33,0,0.0
96027,121,0,0.0
96025,68,0,0.0
96024,70,0,0.0
96023,33,0,0.0
96022,18,5,0.9333333333333333
96021,37,0,0.0
96020,93,0,0.0
96019,17,5,1.3
96017,72,0,0.0
96016,22,1,0.26666666666666666
96015,36,0,0.0
96014,125,0,0.0
96013,0,1,1.0
96011,74,0,0.0
96010,121,0,0.0
96009,76,0,0.0
96008,24,4,0.6000000000000001
96007,0,5,2.0666666666666664
96006,64,0,0.0
96003,11,5,1.9
96002,0,5,3.0
96001,0,5,2.0666666666666664
95993,44,0,0.0
95991,43,0,0.0
95988,50,0,0.0
95987,49,0,0.0
95986,35,0,0.0
95984,82,0,0.0
95983,114,0,0.0
95982,54,0,0.0
95981,91,0,0.0
95979,106,0,0.0
95978,57,0,0.0
95977,32,0,0.0
95975,22,1,0.26666666666666666
95974,35,0,0.0
95973,0,4,1.8
95971,100,0,0.0
95970,57,0,0.0
95969,25,4,0.43333333333333335
95968,16,2,0.9333333333333333
95966,14,2,1.0666666666666667
95965,0,4,2.1333333333333333
95963,30,1,0.0
95962,63,0,0.0
95961,35,0,0.0
95960,23,1,0.23333333333333334
95959,0,1,1.0
95957,68,0,0.0
95956,108,0,0.0
95955,60,0,0.0
95954,38,0,0.0
95953,37,0,0.0
95951,17,2,0.8
95950,56,0,0.0
95949,19,3,0.7333333333333333
95948,26,2,0.26666666666666666
95947,114,0,0.0
95946,24,1,0.2
95945,12,1,0.6
95944,71,0,0.0
95943,41,0,0.0
95942,24,2,0.30000000000000004
95941,56,0,0.0
95939,94,0,0.0
95938,16,4,1.0333333333333334
95937,29,1,0.03333333333333333
95936,62,0,0.0
95935,53,0,0.0
95934,100,0,0.0
95932,59,0,0.0
95930,80,0,0.0
95928,7,4,1.6666666666666667
95926,0,4,1.8666666666666667
95925,65,0,0.0
95923,108,0,0.0
95922,37,0,0.0
95920,42,0,0.0
95919,66,0,0.0
95918,49,0,0.0
95917,20,2,0.6666666666666666
95916,44,0,0.0
95915,134,0,0.0
95914,46,0,0.0
95912,34,0,0.0
95910,69,0,0.0
95903,50,0,0.0
95901,44,0,0.0
95864,0,35,2.9
95843,10,32,1.6666666666666665
95842,13,35,1.7
95841,11,36,1.9
95838,11,34,1.9
95837,17,15,0.9000000000000001
95835,0,29,2.0
95834,8,32,2.0
95833,8,33,2.1999999999999997
95832,7,23,1.9666666666666666
95831,10,23,1.9
95830,13,26,1.4666666666666666
95829,10,26,1.833333333333333
95828,0,26,2.3666666666666667
95827,8,35,2.1333333333333333
95826,0,34,2.6
95825,0,34,3.0
95824,8,31,2.133333333333333
95823,0,23,2.466666666666667
95822,10,23,1.9
95821,5,36,2.4333333333333336
95820,6,32,2.4000000000000004
95819,0,34,2.8
95818,0,33,2.7333333333333334
95817,4,33,2.6
95816,0,35,3.0
95815,6,34,2.4000000000000004
95814,0,35,3.0
95811,0,34,3.0
95776,9,11,1.1666666666666665
95765,0,23,2.2
95762,0,16,2.2
95758,0,22,2.4333333333333336
95757,7,14,1.8666666666666667
95747,0,27,2.2
95746,7,31,2.3000000000000003
95742,9,29,1.6999999999999997
95736,17,2,0.7666666666666666
95735,28,1,0.06666666666666667
95728,33,0,0.0
95726,0,2,1.2
95724,23,1,0.23333333333333334
95722,16,2,0.8666666666666667
95721,21,1,0.3
95720,35,0,0.0
95717,35,0,0.0
95715,38,0,0.0
95714,35,0,0.0
95713,19,3,0.6333333333333333
95709,15,4,1.0
95703,14,2,0.9666666666666667
95701,40,0,0.0
95699,14,1,0.5333333333333333
95698,15,1,0.5
95697,9,2,0.7666666666666666
95695,0,6,1.1666666666666667
95694,21,5,0.6666666666666666
95693,21,2,0.4
95692,32,0,0.0
95691,0,27,2.466666666666667
95690,33,0,0.0
95689,34,0,0.0
95688,10,4,1.4666666666666668
95687,0,4,1.8333333333333335
95686,19,6,0.8999999999999999
95685,0,1,1.0
95684,39,0,0.0
95683,24,3,0.33333333333333337
95682,0,11,2.6
95681,18,3,0.5666666666666667
95680,33,0,0.0
95679,62,0,0.0
95678,0,29,2.4
95677,8,30,2.1999999999999997
95675,35,0,0.0
95674,44,0,0.0
95673,12,27,1.2
95672,12,5,1.5333333333333332
95670,0,37,2.333333333333333
95669,24,1,0.2
95668,24,5,0.3
95667,0,6,1.9333333333333336
95666,44,0,0.0
95665,28,1,0.06666666666666667
95664,25,3,0.19999999999999998
95663,14,15,1.4666666666666668
95662,0,35,2.7333333333333334
95661,0,33,3.0
95660,14,34,1.5666666666666667
95659,21,10,0.5
95658,9,14,1.5666666666666667
95655,0,32,2.1999999999999997
95653,16,1,0.4666666666666667
95652,12,36,1.7666666666666666
95651,21,3,0.6333333333333333
95650,15,23,1.5
95648,0,13,2.1333333333333333
95646,50,0,0.0
95645,25,1,0.16666666666666666
95642,17,1,0.43333333333333335
95641,33,0,0.0
95640,28,1,0.06666666666666667
95639,14,13,1.0999999999999999
95638,32,0,0.0
95637,52,0,0.0
95636,50,0,0.0
95635,37,0,0.0
95634,35,0,0.0
95633,24,1,0.2
95632,18,9,1.0999999999999999
95631,33,0,0.0
95630,0,30,2.2666666666666666
95629,43,0,0.0
95628,0,35,3.0
95627,22,1,0.26666666666666666
95626,17,27,1.0333333333333334
95625,9,4,1.4
95624,0,22,2.3333333333333335
95623,13,4,1.3666666666666667
95621,10,35,2.0
95620,0,11,1.5
95619,7,4,1.5
95618,18,20,1.0999999999999999
95616,15,13,1.0999999999999999
95615,28,1,0.06666666666666667
95614,21,1,0.3
95612,24,11,0.5
95610,7,35,2.3000000000000003
95608,9,36,2.0999999999999996
95607,43,0,0.0
95606,42,0,0.0
95605,0,30,2.666666666666667
95604,7,2,0.9666666666666668
95603,0,11,1.6333333333333333
95602,0,2,1.3666666666666667
95601,10,1,0.6666666666666666
95595,147,0,0.0
95589,108,0,0.0
95587,74,0,0.0
95585,61,0,0.0
95573,58,0,0.0
95571,51,0,0.0
95570,20,1,0.3333333333333333
95569,49,0,0.0
95568,141,0,0.0
95567,21,1,0.3
95565,34,0,0.0
95564,10,4,1.8333333333333333
95563,74,0,0.0
95562,29,1,0.03333333333333333
95560,83,0,0.0
95559,72,0,0.0
95558,102,0,0.0
95556,117,0,0.0
95555,45,0,0.0
95554,65,0,0.0
95553,70,0,0.0
95552,118,0,0.0
95551,15,3,1.1666666666666665
95550,41,0,0.0
95549,25,4,0.4666666666666667
95548,37,0,0.0
95547,28,1,0.06666666666666667
95546,81,0,0.0
95545,88,0,0.0
95543,50,0,0.0
95542,81,0,0.0
95540,23,3,0.36666666666666664
95537,7,4,2.033333333333333
95536,27,1,0.1
95531,0,1,1.0
95528,41,0,0.0
95527,79,0,0.0
95526,82,0,0.0
95525,17,3,0.43333333333333335
95524,9,4,1.6333333333333333
95521,0,4,2.0
95519,12,4,1.0
95514,93,0,0.0
95511,106,0,0.0
95503,0,4,2.666666666666667
95501,0,4,2.8333333333333335
95497,66,0,0.0
95494,59,0,0.0
95493,23,1,0.23333333333333334
95492,0,9,2.2333333333333334
95490,0,1,1.0
95488,41,0,0.0
95486,12,1,0.6
95485,14,1,0.5333333333333333
95482,0,1,1.0
95476,0,6,1.3
95472,0,10,3.0
95471,4,7,1.0
95470,14,2,0.6666666666666666
95469,30,1,0.0
95468,72,0,0.0
95467,43,0,0.0
95466,48,0,0.0
95465,29,3,0.1
95464,15,1,0.5
95463,62,0,0.0
95462,8,1,0.7333333333333333
95461,38,0,0.0
95460,20,1,0.3333333333333333
95459,66,0,0.0
95458,24,1,0.2
95457,36,0,0.0
95456,26,1,0.13333333333333333
95454,34,0,0.0
95453,0,1,1.0
95452,16,9,1.2333333333333334
95451,35,0,0.0
95450,35,0,0.0
95449,22,1,0.26666666666666666
95448,0,6,1.9666666666666666
95446,0,5,1.3333333333333335
95445,82,0,0.0
95444,11,9,1.9
95443,33,0,0.0
95442,10,4,0.9666666666666666
95441,12,4,1.1333333333333333
95439,8,11,2.0999999999999996
95437,0,1,1.0
95436,16,9,1.2
95435,12,1,0.6
95432,49,0,0.0
95431,9,4,0.8999999999999999
95430,16,1,0.4666666666666667
95429,54,0,0.0
95428,75,0,0.0
95427,55,0,0.0
95426,33,0,0.0
95425,23,2,0.26666666666666666
95423,46,0,0.0
95422,39,0,0.0
95421,41,0,0.0
95420,12,1,0.6
95417,59,0,0.0
95415,38,0,0.0
95412,95,0,0.0
95410,38,0,0.0
95409,7,12,1.9
95407,0,11,2.533333333333333
95405,4,12,2.3
95404,0,12,2.5
95403,0,12,2.5
95401,0,12,2.6
95391,14,5,0.8666666666666666
95389,80,0,0.0
95388,26,1,0.13333333333333333
95387,32,0,0.0
95386,27,3,0.30000000000000004
95385,25,4,0.3
95383,13,2,0.8999999999999999
95382,5,3,1.3
95380,0,3,1.4
95379,0,2,1.3666666666666667
95377,4,4,1.2333333333333334
95376,0,5,1.5333333333333334
95375,40,0,0.0
95374,22,1,0.26666666666666666
95372,11,2,1.1666666666666665
95370,0,2,1.3666666666666667
95369,40,0,0.0
95368,10,5,1.8333333333333333
95367,14,3,1.2
95366,11,6,1.8333333333333335
95365,45,0,0.0
95364,69,0,0.0
95363,31,0,0.0
95361,24,2,0.4
95360,36,0,0.0
95358,12,4,1.4666666666666666
95357,12,3,1.3333333333333333
95356,6,4,1.9666666666666668
95355,8,4,1.6333333333333333
95354,10,4,1.5999999999999999
95351,10,4,1.7
95350,0,4,2.3
95348,34,0,0.0
95346,17,2,0.6666666666666667
95345,55,0,0.0
95341,34,0,0.0
95340,37,0,0.0
95338,42,0,0.0
95337,0,6,1.7666666666666668
95336,5,6,1.4333333333333333
95335,43,0,0.0
95334,17,1,0.43333333333333335
95333,53,0,0.0
95330,14,6,1.5
95329,56,0,0.0
95328,12,3,1.2666666666666666
95327,19,4,0.8999999999999999
95326,15,3,1.1
95325,65,0,0.0
95324,11,1,0.6333333333333333
95323,30,1,0.0
95322,44,0,0.0
95321,63,0,0.0
95320,18,3,1.1333333333333333
95319,14,3,1.3666666666666667
95318,83,0,0.0
95317,49,0,0.0
95316,14,1,0.5333333333333333
95315,11,1,0.6333333333333333
95314,69,0,0.0
95313,27,1,0.1
95312,21,1,0.3
95311,51,0,0.0
95310,24,2,0.23333333333333334
95307,12,4,1.7333333333333334
95306,62,0,0.0
95305,40,0,0.0
95304,8,4,1.2666666666666666
95303,19,1,0.36666666666666664
95301,25,1,0.16666666666666666
95258,6,3,1.2
95257,56,0,0.0
95255,47,0,0.0
95254,37,0,0.0
95252,51,0,0.0
95251,34,0,0.0
95250,73,0,0.0
95249,44,0,0.0
95248,57,0,0.0
95247,41,0,0.0
95246,63,0,0.0
95245,42,0,0.0
95242,0,3,1.7666666666666666
95240,7,3,1.4333333333333333
95237,17,2,0.43333333333333335
95236,33,0,0.0
95234,31,0,0.0
95233,47,0,0.0
95232,41,0,0.0
95231,11,4,1.5333333333333332
95230,31,0,0.0
95228,0,2,2.0
95227,28,1,0.06666666666666667
95226,49,0,0.0
95225,45,0,0.0
95224,50,0,0.0
95223,63,0,0.0
95222,26,2,0.26666666666666666
95220,16,5,0.5333333333333333
95219,9,3,1.6333333333333333
95215,16,4,1.0
95212,10,4,1.7333333333333334
95211,3,5,2.0
95210,6,4,2.033333333333333
95209,6,3,1.9666666666666668
95207,0,4,2.3
95206,6,5,1.7333333333333334
95205,9,5,1.633333333333333
95204,0,5,2.2
95203,2,5,1.9333333333333336
95202,5,5,1.7666666666666666
95148,7,33,2.0666666666666664
95140,43,0,0.0
95139,3,30,2.4
95138,0,31,2.5
95136,0,33,2.6333333333333337
95135,12,31,1.7333333333333334
95134,6,40,2.0
95133,6,36,2.2666666666666666
95132,8,35,2.0999999999999996
95131,8,39,2.1666666666666665
95130,4,32,2.333333333333333
95129,0,37,2.533333333333333
95128,0,34,3.0
95127,0,34,2.4333333333333336
95126,0,33,2.7333333333333334
95125,0,35,2.6
95124,0,35,3.0
95123,0,33,2.566666666666667
95122,6,35,2.2333333333333334
95121,6,35,2.2
95120,0,31,2.333333333333333
95119,0,30,2.5
95118,5,34,2.5
95117,4,36,2.6
95116,0,34,2.466666666666667
95113,5,36,2.3666666666666667
95112,5,36,2.3666666666666667
95111,4,33,2.3666666666666667
95110,5,34,2.3666666666666667
95076,0,5,1.5999999999999999
95075,12,2,1.2
95073,0,5,2.3
95070,9,34,2.033333333333333
95066,15,7,1.4333333333333333
95065,8,5,2.033333333333333
95064,8,4,1.9333333333333331
95062,0,5,2.4
95060,0,5,2.7
95054,0,39,2.166666666666667
95053,5,38,2.5
95051,7,37,2.2333333333333334
95050,6,36,2.4000000000000004
95046,0,13,2.6
95045,17,11,1.1
95043,55,0,0.0
95041,15,4,1.4333333333333333
95039,11,16,1.2999999999999998
95037,0,15,2.7666666666666666
95035,0,39,2.2333333333333334
95033,12,29,1.7
95032,0,34,2.6333333333333337
95030,0,31,2.8333333333333335
95023,0,3,2.033333333333333
95020,9,8,1.7
95019,3,5,1.6333333333333333
95018,18,4,1.1333333333333333
95017,27,2,0.2
95014,0,36,2.7666666666666666
95013,9,27,1.9666666666666668
95012,15,12,1.5
95010,4,5,2.3
95008,0,33,2.666666666666667
95007,26,3,0.3333333333333333
95006,34,0,0.0
95005,22,4,0.7
95004,16,10,0.8666666666666667
95003,11,5,1.6666666666666665
95002,7,40,1.9666666666666668
94973,24,5,0.6000000000000001
94972,23,3,0.7
94971,28,4,0.2
94970,25,4,0.5
94965,0,28,2.466666666666667
94964,9,28,2.0999999999999996
94963,24,5,0.6000000000000001
94960,9,13,2.0999999999999996
94957,10,17,2.0
94956,39,0,0.0
94954,0,17,2.1666666666666665
94952,0,7,2.033333333333333
94951,11,13,1.5666666666666667
94950,40,0,0.0
94949,0,14,2.4
94947,5,13,2.0
94946,29,1,0.03333333333333333
94945,0,13,2.2333333333333334
94941,0,28,3.0
94940,38,0,0.0
94939,10,27,2.0
94938,27,4,0.30000000000000004
94937,49,0,0.0
94933,24,5,0.6000000000000001
94931,11,13,1.7666666666666666
94930,13,12,1.7
94929,36,0,0.0
94928,12,11,1.6666666666666665
94925,8,28,2.1999999999999997
94924,37,0,0.0
94923,27,3,0.30000000000000004
94922,16,6,1.4
94920,10,26,2.0
94904,9,25,2.0999999999999996
94903,0,15,2.466666666666667
94901,0,27,3.0
94850,5,44,2.3666666666666667
94806,9,30,1.7
94805,4,40,2.2
94804,0,39,2.3333333333333335
94803,11,24,1.5666666666666667
94801,5,33,2.0
94720,3,35,2.5
94710,7,42,2.2333333333333334
94709,0,33,2.433333333333333
94708,4,22,2.1999999999999997
94707,5,29,2.2333333333333334
94706,5,38,2.3333333333333335
94705,0,38,2.6
94704,4,33,2.5
94703,5,39,2.4
94702,5,37,2.3333333333333335
94621,5,33,2.1666666666666665
94619,4,40,2.2666666666666666
94618,5,39,2.5
94613,8,32,1.8666666666666665
94612,2,41,2.6
94611,7,38,2.2
94610,5,40,2.466666666666667
94609,0,43,2.8333333333333335
94608,0,41,2.666666666666667
94607,0,42,2.666666666666667
94606,4,34,2.3666666666666667
94605,6,33,1.9666666666666666
94603,7,31,2.066666666666667
94602,4,40,2.3333333333333335
94601,0,38,2.466666666666667
94599,11,4,1.5
94598,0,27,2.2333333333333334
94597,7,33,2.2333333333333334
94596,8,32,1.9999999999999998
94595,8,32,1.9333333333333333
94592,10,13,1.9666666666666666
94591,0,19,2.3333333333333335
94590,5,17,2.3333333333333335
94589,0,16,2.5666666666666664
94588,8,25,2.1999999999999997
94587,0,24,2.7
94586,12,24,1.6666666666666665
94585,6,9,1.7666666666666668
94583,0,26,3.0
94582,0,21,2.2333333333333334
94580,7,30,2.2666666666666666
94579,9,28,2.0666666666666664
94578,7,32,2.2333333333333334
94577,10,36,1.9333333333333331
94576,21,1,0.3
94575,13,16,1.1666666666666665
94574,19,3,0.7
94573,18,4,1.0
94572,13,20,1.5666666666666669
94571,28,1,0.06666666666666667
94569,15,16,1.4333333333333333
94568,0,23,2.6333333333333333
94567,67,0,0.0
94566,0,21,2.1333333333333333
94565,0,15,2.2333333333333334
94564,11,28,1.7000000000000002
94563,9,41,1.9333333333333331
94561,11,11,1.8333333333333335
94560,10,29,2.0
94559,7,8,2.1
94558,0,8,2.466666666666667
94556,14,16,1.0
94555,7,28,2.166666666666667
94553,0,22,2.2
94552,8,28,2.0666666666666664
94551,0,17,2.2666666666666666
94550,0,18,2.3
94549,0,35,2.2
94548,14,5,1.2333333333333334
94547,16,19,1.3666666666666667
94546,0,31,2.533333333333333
94545,7,37,2.166666666666667
94544,0,35,2.4
94542,9,26,2.0666666666666664
94541,0,30,2.7666666666666666
94539,0,48,2.433333333333333
94538,0,34,2.3
94536,8,24,2.0
94535,9,5,1.5666666666666664
94534,0,10,2.1666666666666665
94533,0,9,2.1666666666666665
94531,0,11,2.2666666666666666
94530,0,37,2.4333333333333336
94528,14,19,1.2333333333333334
94526,10,30,1.8
94525,9,22,1.8333333333333333
94523,0,29,2.7666666666666666
94521,0,14,2.5
94520,0,29,2.8333333333333335
94519,0,19,2.666666666666667
94518,6,26,2.3333333333333335
94517,0,13,2.333333333333333
94516,25,5,0.2333333333333333
94515,0,1,1.0
94514,11,6,1.4000000000000001
94513,0,5,2.0
94512,34,0,0.0
94511,25,3,0.26666666666666666
94510,8,18,1.9
94509,0,15,2.3666666666666667
94508,28,1,0.06666666666666667
94507,13,28,1.5666666666666669
94506,0,19,2.0999999999999996
94505,0,4,1.5
94503,0,15,2.466666666666667
94502,0,25,2.4
94501,0,33,2.7333333333333334
94404,8,24,1.9
94403,4,30,2.2666666666666666
94402,0,30,2.466666666666667
94401,5,36,2.3666666666666667
94306,7,35,2.1666666666666665
94305,5,29,2.1999999999999997
94304,0,25,2.3666666666666667
94303,0,41,2.3
94301,5,39,2.4
94158,5,37,2.5
94134,5,33,2.1666666666666665
94133,4,40,2.5333333333333337
94132,6,30,2.2333333333333334
94131,4,31,2.533333333333333
94130,12,30,1.7999999999999998
94129,4,29,2.466666666666667
94128,11,26,1.7666666666666666
94127,6,30,2.3666666666666667
94124,8,34,2.133333333333333
94123,0,40,2.7
94122,4,32,2.4
94121,0,29,2.533333333333333
94118,0,32,2.6333333333333337
94117,0,39,2.9
94116,0,27,2.333333333333333
94115,0,39,2.8
94114,0,40,2.9
94112,0,33,2.4
94111,5,37,2.5
94110,4,36,2.566666666666667
94109,2,40,2.8
94108,3,37,2.7
94107,4,37,2.6
94105,4,38,2.6
94104,3,38,2.7
94103,0,37,3.0
94102,0,40,3.0
94089,10,41,1.8666666666666667
94087,0,39,3.0
94086,5,37,2.5
94085,8,39,2.1999999999999997
94080,10,25,1.8666666666666667
94074,38,0,0.0
94070,5,25,2.2333333333333334
94066,6,28,2.0
94065,10,20,1.9
94063,0,30,2.7666666666666666
94062,7,23,2.1
94061,0,23,2.6
94060,50,0,0.0
94044,13,22,1.5333333333333332
94043,3,40,2.3
94041,3,39,2.3
94040,0,38,2.5
94038,25,5,0.39999999999999997
94037,23,8,0.5
94030,0,27,2.4
94028,13,20,1.4666666666666666
94027,4,24,2.4
94025,0,29,2.5
94024,6,38,2.3666666666666667
94022,0,36,2.4
94021,47,0,0.0
94020,39,0,0.0
94019,21,6,0.7
94015,7,29,1.9333333333333333
94014,7,27,1.9000000000000001
94010,0,27,3.0
94005,9,29,1.7666666666666666
94002,0,21,2.3666666666666667
93962,8,9,2.1999999999999997
93960,0,1,1.0
93955,0,10,2.7333333333333334
93954,41,0,0.0
93953,8,6,1.9333333333333331
93950,0,6,2.7
93943,4,10,2.4
93940,0,10,2.4
93933,11,13,1.8333333333333333
93932,58,0,0.0
93930,30,1,0.0
93928,65,0,0.0
93927,18,1,0.4
93926,14,7,1.0333333333333334
93925,21,7,0.8999999999999999
93924,24,7,0.4
93923,0,6,1.7333333333333332
93921,8,9,2.0666666666666664
93920,58,0,0.0
93908,17,6,1.3
93907,7,9,2.2333333333333334
93906,0,6,2.7333333333333334
93905,0,9,2.533333333333333
93901,0,9,3.0
93730,7,13,2.1
93728,6,13,2.1666666666666665
93727,0,13,2.4333333333333336
93726,0,13,2.666666666666667
93725,10,13,1.7666666666666666
93723,17,13,1.1
93722,11,13,1.7666666666666666
93721,0,13,2.5
93720,0,13,2.8
93711,0,13,2.466666666666667
93710,0,13,3.0
93706,9,13,1.7000000000000002
93705,8,13,2.0999999999999996
93704,5,13,2.3666666666666667
93703,0,13,2.6333333333333337
93702,4,13,2.4
93701,3,13,2.4333333333333336
93675,71,0,0.0
93673,21,1,0.3
93669,26,1,0.13333333333333333
93668,46,0,0.0
93667,47,0,0.0
93666,30,1,0.0
93665,74,0,0.0
93664,68,0,0.0
93662,19,10,0.9333333333333333
93660,48,0,0.0
93657,14,13,1.2333333333333332
93656,36,0,0.0
93654,30,2,0.0
93653,30,1,0.0
93652,25,2,0.19999999999999998
93651,40,0,0.0
93650,5,13,2.4333333333333336
93648,24,4,0.4666666666666667
93647,33,0,0.0
93646,44,0,0.0
93645,41,0,0.0
93644,0,1,1.0
93643,33,0,0.0
93641,75,0,0.0
93640,51,0,0.0
93638,27,1,0.1
93637,25,2,0.16666666666666666
93636,31,0,0.0
93635,47,0,0.0
93634,403,0,0.0
93633,95,0,0.0
93631,26,4,0.33333333333333337
93630,25,3,0.23333333333333334
93628,107,0,0.0
93627,49,0,0.0
93626,33,0,0.0
93625,14,13,1.4
93624,63,0,0.0
93623,20,1,0.3333333333333333
93622,65,0,0.0
93621,58,0,0.0
93620,68,0,0.0
93619,10,13,2.0
93618,25,1,0.16666666666666666
93616,20,7,0.6
93615,29,1,0.03333333333333333
93614,25,1,0.16666666666666666
93612,5,13,2.5
93611,0,13,3.0
93610,39,0,0.0
93609,24,3,0.26666666666666666
93608,80,0,0.0
93606,28,2,0.06666666666666667
93605,88,0,0.0
93604,20,1,0.3333333333333333
93603,79,0,0.0
93602,52,0,0.0
93601,15,1,0.5
93592,999,0,0.0
93591,39,0,0.0
93563,48,0,0.0
93562,143,0,0.0
93561,58,0,0.0
93560,28,1,0.06666666666666667
93558,73,0,0.0
93555,104,0,0.0
93554,82,0,0.0
93553,26,1,0.13333333333333333
93552,10,4,1.2333333333333332
93551,0,4,2.1666666666666665
93550,0,4,1.9
93549,999,0,0.0
93546,0,1,1.0
93545,79,0,0.0
93544,31,0,0.0
93543,17,2,0.5666666666666667
93541,48,0,0.0
93536,0,4,2.333333333333333
93535,10,4,1.4
93534,0,4,2.2
93532,23,1,0.23333333333333334
93531,37,0,0.0
93530,999,0,0.0
93529,37,0,0.0
93528,76,0,0.0
93527,95,0,0.0
93526,55,0,0.0
93524,39,0,0.0
93523,42,0,0.0
93522,999,0,0.0
93519,65,0,0.0
93518,83,0,0.0
93517,76,0,0.0
93516,54,0,0.0
93514,0,2,2.0
93513,28,2,0.13333333333333333
93512,59,0,0.0
93510,18,6,0.9666666666666668
93505,55,0,0.0
93501,31,0,0.0
93465,0,3,2.3666666666666667
93463,13,1,0.5666666666666667
93461,40,0,0.0
93460,0,1,1.0
93458,4,14,1.7
93455,10,8,1.1
93454,0,14,1.9666666666666666
93453,49,0,0.0
93452,50,0,0.0
93451,23,2,0.3
93450,45,0,0.0
93449,0,19,2.8
93446,0,3,2.1333333333333333
93445,5,19,2.5
93444,0,14,2.2
93442,25,6,0.5
93441,8,1,0.7333333333333333
93440,22,2,0.5333333333333333
93437,27,1,0.1
93436,0,1,1.0
93434,16,14,1.2333333333333334
93433,0,19,3.0
93432,37,0,0.0
93430,30,6,0.0
93429,33,0,0.0
93428,39,0,0.0
93427,19,2,0.4666666666666667
93426,65,0,0.0
93424,9,18,1.9
93422,0,8,2.1666666666666665
93420,0,19,3.0
93410,10,18,2.0
93405,8,19,2.1999999999999997
93402,21,7,0.8999999999999999
93401,0,19,3.0
93314,16,5,1.2
93313,11,5,1.5
93312,12,5,1.7999999999999998
93311,0,5,1.6
93309,11,5,1.7666666666666666
93308,0,5,3.0
93307,12,5,1.6
93306,7,5,1.7000000000000002
93305,0,5,2.4
93304,10,5,1.9333333333333331
93301,5,5,2.4333333333333336
93292,9,1,0.7
93291,7,1,0.7666666666666667
93287,50,0,0.0
93286,30,1,0.0
93285,62,0,0.0
93283,74,0,0.0
93280,34,0,0.0
93277,0,1,1.0
93276,33,0,0.0
93274,13,1,0.5666666666666667
93272,25,1,0.16666666666666666
93271,56,0,0.0
93270,52,0,0.0
93268,42,0,0.0
93267,33,0,0.0
93266,44,0,0.0
93265,60,0,0.0
93263,22,4,0.8
93262,119,0,0.0
93261,43,0,0.0
93260,83,0,0.0
93258,39,0,0.0
93257,41,0,0.0
93256,30,1,0.0
93255,78,0,0.0
93254,81,0,0.0
93252,54,0,0.0
93251,66,0,0.0
93250,28,3,0.2
93249,58,0,0.0
93247,30,1,0.0
93245,37,0,0.0
93244,29,1,0.03333333333333333
93243,50,0,0.0
93242,37,0,0.0
93241,20,5,0.6
93240,86,0,0.0
93239,67,0,0.0
93238,69,0,0.0
93235,18,1,0.4
93234,64,0,0.0
93230,27,1,0.1
93226,61,0,0.0
93225,57,0,0.0
93224,50,0,0.0
93223,14,1,0.5333333333333333
93222,77,0,0.0
93221,17,1,0.43333333333333335
93220,15,5,0.9666666666666668
93219,37,0,0.0
93218,43,0,0.0
93215,35,0,0.0
93212,46,0,0.0
93210,92,0,0.0
93208,97,0,0.0
93207,96,0,0.0
93206,39,0,0.0
93205,56,0,0.0
93204,81,0,0.0
93203,33,0,0.0
93202,29,1,0.03333333333333333
93201,60,0,0.0
93117,14,3,1.3
93111,9,3,1.7999999999999998
93110,4,3,2.2
93109,5,3,2.2
93108,0,3,2.2666666666666666
93105,0,3,2.4
93103,6,3,2.2333333333333334
93101,0,3,2.5
93067,7,3,1.9666666666666666
93066,12,24,1.7333333333333334
93065,0,31,2.7
93064,21,10,0.7
93063,0,46,2.4
93060,18,10,1.2000000000000002
93043,7,10,2.2
93042,999,0,0.0
93041,7,10,2.3000000000000003
93040,25,2,0.26666666666666666
93036,0,22,2.6666666666666665
93035,0,10,2.7333333333333334
93033,6,10,2.2666666666666666
93030,0,16,2.6333333333333333
93023,27,4,0.30000000000000004
93022,20,8,1.0
93021,0,23,3.0
93015,20,8,1.0
93013,12,7,1.4
93012,8,26,1.9666666666666666
93010,0,26,2.6333333333333333
93004,11,13,1.9
93003,0,13,3.0
93001,0,10,2.2666666666666666
92887,5,81,2.4
92886,0,82,2.3666666666666667
92883,0,16,1.9333333333333333
92882,0,40,2.4
92881,0,32,2.5
92880,9,43,1.8666666666666667
92879,0,29,2.3
92870,0,93,2.3666666666666667
92869,6,112,2.4000000000000004
92868,0,125,2.8
92867,6,119,2.3333333333333335
92866,4,124,2.533333333333333
92865,0,115,2.4
92861,7,114,2.1
92860,0,44,2.3
92845,8,109,2.1666666666666665
92844,0,110,2.7333333333333334
92843,4,118,2.5
92841,5,109,2.466666666666667
92840,0,114,2.6
92835,9,89,1.8666666666666665
92833,10,84,2.0
