"ZCTA","minDisRx","timeDrive","countDrive"
27311,8.3,17.9,25
27312,3.53,0,34
27313,2.94,0,57
27314,14.14,28.36,2
27315,5.94,13.38,18
27316,4.77,0,27
27317,1.64,0,41
27320,0.14,0,24
27325,2.84,0,11
27326,9.7,18.66,33
27330,2.77,0,14
27332,5.36,0,22
27340,10.82,15.35,32
27341,5.82,0,7
27344,0.64,0,13
27349,11.3,20.6,29
27350,4.72,21.08,28
27355,5.52,18.16,12
27356,6.95,12.5,9
27357,2.26,0,32
27358,3.03,0,90
27360,1.73,0,74
27370,6.41,16.23,39
27371,6.46,0,7
27376,2.63,0,20
27377,2.04,0,73
27379,2.37,0,18
27401,1.5,0,117
27403,0.55,0,122
27405,1.48,0,110
27406,2.31,0,136
27407,0.96,0,129
27408,0.5,0,117
27409,1.31,0,131
27410,1.1,0,115
27455,4.49,0,90
27501,4.34,0,69
27502,3.33,0,164
27503,4.83,0,53
27504,1.42,0,34
27505,8.87,24.44,20
27507,5.61,25.62,4
27508,0.68,0,24
27509,1.25,0,57
27510,0.84,0,83
27511,0.1,0,223
27513,0.82,0,224
27514,0.98,0,153
27516,3.85,0,84
27517,0.35,0,77
27518,0.7,0,205
27519,1.5,0,221
27520,2.61,0,74
27521,0.99,0,35
27522,1.55,0,108
27523,4.68,0,178
27524,5.11,0,33
27525,1.65,0,57
27526,3.38,0,91
27527,1.01,0,55
27529,1.66,0,147
27530,4.2,0,32
27531,2.52,9.69,28
27534,1.29,0,36
27536,0.06,0,20
27537,3.01,0,20
27539,1.29,0,130
27540,3.21,0,124
27541,9.53,23.77,13
27542,2.45,0,36
27544,8.84,15.33,13
27545,1.44,0,150
27546,1.18,0,30
27549,3.91,0,9
27551,7.58,16.28,5
27553,8.61,12.18,12
27555,5.85,7.39,32
27556,8.87,11.8,19
27557,1.11,0,38
27559,8.75,18.5,49
27560,0.41,0,234
27562,9.59,15.16,86
27563,3.41,0,14
27565,4.93,0,24
27568,3.56,9.52,37
27569,3.27,0,37
27571,0.6,0,118
27572,5.62,18.74,2
27573,0.46,0,8
27574,2.87,4.19,8
27576,4.31,0,26
27577,0.88,0,30
27581,5.11,17.09,13
27582,1.24,14.58,22
27583,1.32,0,10
27587,0.78,0,116
27589,5.46,0,3
27591,1.03,0,97
27592,4.78,13.32,56
27596,4.37,0,38
27597,0.88,0,44
27601,0.39,0,236
27603,2.61,0,146
27604,1.55,0,197
27605,0.29,0,234
27606,1.42,0,206
27607,1.17,0,244
27608,0.39,0,239
27609,0.63,0,226
27610,1.79,0,177
27612,0.75,0,289
27613,1.31,0,271
27614,3.6,0,123
27615,0.82,0,213
27616,0.63,0,183
27617,0.62,0,289
27701,0.32,0,171
27703,1.58,0,223
27704,1.46,0,103
27705,1.92,0,124
27707,0.15,0,175
27709,0.98,6.41,265
27712,1.73,0,80
27713,1.57,0,194
27801,3.03,0,25
27803,5.38,12.5,40
27804,1.02,0,25
27805,9.23,14.19,6
27806,12.91,23.92,1
27807,2.77,0,32
27808,11.2,27.07,12
27809,1.96,16.7,20
27810,5.84,0,4
27812,1.58,0,46
27813,7.53,12.22,20
27816,13.44,21.78,26
27817,2.65,0,11
27818,7.56,22.16,6
27819,5.69,9.98,22
27820,8.95,16.98,6
27822,7.52,15.29,31
27823,4.25,0,2
27825,4.7,9.07,11
27827,9.58,14.53,44
27828,0.51,0,40
27829,8.24,18.51,22
27830,1.49,0,42
27831,4.6,17.76,12
27832,7.58,15.62,12
27834,2.39,0,39
27837,6.6,12.66,35
27839,12.17,24.14,10
27840,11.81,20.2,8
27841,7.79,14.61,11
27843,11.12,19.7,5
27844,0.74,0,4
27845,1.54,0,11
27846,12.88,20.92,7
27847,10.11,20.46,1
27849,15.72,23.36,7
27850,3.39,0,12
27851,7.67,11.67,29
27852,3.28,9.08,20
27853,9.42,27.81,1
27855,1.83,0,8
27856,3.57,0,29
27857,13.33,23.42,3
27858,3.83,0,39
27860,9.12,17.11,4
27861,4.1,8.94,26
27862,6.31,12.29,4
27863,0.82,0,40
27864,1.68,0,20
27866,10.42,21.08,13
27869,2.15,0,3
27870,4.76,0,15
27871,1.72,0,26
27872,6.97,14.17,2
27873,9.82,15.8,36
27874,0.94,0,2
27876,7.77,20.49,1
27878,7,15.1,36
27879,0.31,0,46
27880,4.31,9.69,33
27881,9.42,14.8,7
27882,1.11,0,29
27883,12.08,18.49,22
27884,6.9,14.66,44
27886,0.99,0,23
27888,7.69,13.63,30
27889,3.92,0,11
27890,3.16,11.37,13
27891,6.84,17.28,22
27892,2.07,0,8
27893,2.02,0,22
27896,2.92,0,24
27897,6.75,13.38,9
27909,0.98,0,13
27910,0.26,0,8
27915,5.06,0,1
27916,6.87,18.83,1
27917,11,25.26,12
27919,10.86,28.54,7
27920,7.61,15.41,2
27921,3.82,0,11
27922,9.55,24.59,5
27923,9.42,21.61,1
27924,11.78,29.34,5
27925,7.1,0,1
27927,7.68,0,1
27928,14.64,17.91,1
27929,13.42,20.62,13
27932,2.3,0,6
27935,9.41,20.56,6
27936,7.62,10.88,2
27937,9.63,22.76,1
27938,1.43,0,1
27939,0.74,0,5
27941,6.39,11.89,7
27942,10.07,26.33,5
27943,1.03,0,1
27944,3.09,0,12
27946,9.48,26.53,1
27947,2.87,8.37,5
27948,2.43,0,10
27949,0.98,0,9
27953,17.03,18.61,4
27954,0.37,0,6
27956,11.33,19.64,12
27957,11.3,20.25,6
27958,4.1,0,17
27959,4.83,0,10
27962,5.85,0,2
27964,5.47,9.58,9
27965,5.13,6.14,1
27966,6.55,12.37,7
27967,5.36,12.3,6
27970,10.89,22.01,2
27972,17.46,22.25,1
27973,6.26,11.54,13
27974,8.89,24.84,11
27976,12.38,24.18,10
27979,12.3,23.18,1
27980,11.56,19.58,5
27981,5.64,14.02,4
27982,18.95,25.71,1
27983,1.34,0,11
27985,2.14,16.76,17
27986,9.88,14.88,9
28001,1.3,0,14
28006,3.06,11.27,50
28007,10,17.29,8
28009,6.59,12.8,8
28012,1.17,0,160
28016,2.32,0,73
28017,0.45,11.66,26
28018,14.28,17.96,8
28019,2.59,11.58,14
28020,11.72,13.51,13
28021,2.24,0,46
28023,1.1,0,62
28025,1.66,0,73
28027,0.67,0,144
28031,0.55,0,131
28032,0.61,0,106
28033,2,10.55,29
28034,2.46,0,78
28036,3.89,0,98
28037,0.94,0,69
28039,2.11,11.44,36
28040,9.87,13.54,24
28043,0.9,0,20
28052,2.6,0,93
28054,0.43,0,120
28056,1.68,0,75
28071,5.51,12.49,40
28072,3.09,3.27,32
28073,7.07,18.21,37
28075,1.77,0,95
28076,3.69,13.43,17
28077,6.18,9.57,75
28078,0.04,0,154
28079,2.95,0,157
28080,6.98,21.62,23
28081,3.78,0,60
28083,1.43,0,68
28086,0.42,0,58
28088,1.74,6.61,65
28089,5.72,13.04,22
28090,4.59,0,20
28091,8.92,11.8,15
28092,0.93,0,83
28097,3.75,0,23
28098,0.56,0,130
28101,0.49,0,133
28102,10,16.14,12
28103,1.34,0,16
28104,0.76,0,189
28105,0.54,0,240
28107,4.38,17.1,143
28108,4.74,10.2,66
28109,2.12,6.49,29
28110,5.19,0,82
28112,6.65,0,31
28114,6.03,16.66,20
28115,1.32,0,86
28117,0.56,0,60
28119,6.54,19.1,12
28120,2.94,0,113
28124,0.79,0,39
28125,5.96,16.9,22
28127,6.61,14.46,10
28128,3.07,0,7
28129,7.19,14.06,11
28133,7.73,15.82,10
28134,0.38,0,230
28135,8.96,15.07,10
28137,2.73,0,17
28138,1.28,0,32
28139,2.8,0,11
28144,1.51,0,22
28146,4.97,0,22
28147,3.8,0,35
28150,4.43,0,25
28152,2.2,0,39
28159,2.3,10.87,36
28160,0.68,0,11
28163,4.36,13.73,23
28164,4.49,0,50
28166,1.95,0,46
28167,11.97,21.45,18
28168,4.1,0,43
28169,3.54,6.82,40
28170,1.39,0,16
28173,1.89,0,108
28174,0.71,0,55
28202,0.11,0,301
28203,0.24,0,288
28204,0.27,0,279
28205,0.05,0,256
28206,1.27,0,239
28207,0.21,0,272
28208,0.84,0,285
28209,0.38,0,261
28210,1.03,0,225
28211,0.8,0,257
28212,0.88,0,203
28213,1.01,0,212
28214,0.51,0,219
28215,2.87,0,197
28216,2.1,0,218
28217,1.42,0,280
28226,0.41,0,114
28227,0.55,0,199
28244,0.1,0.58,301
28262,1.19,0,214
28269,0.46,0,213
28270,0.52,0,202
28273,0.82,0,202
28277,0.6,0,219
28278,2.49,0,170
28280,0.07,0,301
28282,0.23,1.02,301
28301,0.32,0,62
28303,0.47,0,70
28304,1.24,0,64
28305,0.57,0,70
28306,1.79,0,70
28307,1.07,0,62
28308,2.26,4.82,63
28310,1.66,4.55,62
28311,1.47,0,62
28312,5.93,0,59
28314,0.65,0,68
28315,3.35,0,20
28318,5.53,16.93,5
28320,1.47,0,23
28323,5.76,12.76,41
28325,4.35,9.74,20
28326,3.12,0,26
28327,1.92,0,21
28328,1.08,0,9
28330,1.02,10.67,15
28332,8.37,10.03,23
28333,4.42,0,30
28334,3.87,0,20
28337,3.82,0,8
28338,13,18.59,13
28339,3.22,0,24
28340,2.2,0,26
28341,2.74,0,15
28342,9.95,14,38
28343,6.77,15.53,25
28344,12.03,20.89,21
28345,2.32,0,18
28347,13.63,14.57,21
28348,3.83,0,62
28349,1.44,0,18
28350,5.27,12.48,23
28351,7.85,14.8,20
28352,1.04,0,20
28356,8.39,18.27,45
28357,7.84,19.44,30
28358,2.79,0,24
28360,2.07,0,16
28364,2.5,0,21
28365,1.76,0,14
28366,0.33,0,21
28367,12.23,21.61,11
28369,7.89,11.34,20
28371,5.91,19.18,31
28372,1.08,0,12
28373,6.59,3.52,22
28374,1.66,0,19
28375,5.24,15.42,3
28376,0.97,0,40
28377,2.63,0,11
28379,1.93,0,9
28382,6.4,0,10
28383,3.77,0,14
28384,1.28,0,34
28385,11.12,7.85,8
28386,4.8,19.1,7
28387,1.83,0,20
28390,3.35,0,36
28391,0.81,0,34
28392,13.2,22.54,11
28393,6.96,13.82,15
28394,0.67,0,23
28395,5.01,16.32,43
28398,1.54,0,19
28399,11.78,16.42,6
28401,3.13,0,56
28403,0.19,0,56
28405,1.44,0,65
28409,2.26,0,55
28411,0.28,0,60
28412,1.39,0,55
28420,10.6,21.21,11
28421,0.57,0,4
28422,7.64,22.98,16
28423,8.84,13.93,2
28424,2.03,5.34,13
28425,1.41,0,18
28428,0.39,0,42
28429,1.02,0,55
28430,3.23,0,13
28431,1.64,0,19
28432,7.27,16.51,20
28433,2.16,0,18
28435,10.45,21.21,5
28436,5.55,20.61,8
28438,6.8,27.96,2
28439,1.54,0,14
28441,9.4,29.03,1
28442,6.29,16.47,12
28443,3.96,0,14
28445,5.27,0,12
28447,8.78,18.73,1
28448,10.76,17.95,2
28449,4.6,7,28
28450,0.32,0,13
28451,4.42,0,53
28452,4.26,20.52,31
28453,9.92,14.41,10
28454,4.12,0,8
28455,13.74,28.22,10
28456,8.22,0,10
28457,0.72,0,29
28458,8.55,13.35,9
28460,0.91,0,5
28461,1.33,0,7
28462,0.78,0,10
28463,6.55,0,20
28464,2.74,11.45,11
28465,1.29,0,7
28466,4.71,0,11
28467,0.82,0,39
28468,2.39,0,31
28469,2.83,0,23
28470,0.56,0,23
28472,1.52,0,19
28478,9.16,18.6,9
28479,8.11,27.61,7
28480,2.49,11.75,46
28501,4.38,0,21
28504,3.2,0,38
28508,6.62,20.68,19
28510,9.48,15.4,4
28511,3.43,7.02,1
28512,2.41,10.1,19
28513,4.24,0,47
28515,6.22,0,4
28516,10.04,0,14
28518,2.59,0,16
28519,1.06,7.68,26
28520,9.57,11.96,1
28521,8.72,17.72,11
28524,6.11,13.34,5
28525,5.68,17.58,21
28526,10.69,22.3,14
28527,9.77,14.08,22
28528,2.79,19.54,5
28529,5.14,0,12
28530,1.69,0,38
28531,5.89,24.87,4
28532,0.46,0,8
28533,0.54,7.58,8
28537,18.13,23.45,1
28538,6.93,11.19,28
28539,4.83,26.2,17
28540,2.18,0,24
28543,2.62,9.12,20
28544,5.36,10.94,24
28546,2.16,0,20
28547,7.38,24.62,20
28551,1.56,0,41
28552,20.5,27.66,1
28553,4.07,19.13,5
28554,6.05,12.43,22
28555,12.34,16.59,20
28556,8.22,27.35,1
28557,1.1,0,17
28560,2.02,0,26
28562,2.1,0,25
28570,1.37,0,18
28571,8.58,21.07,4
28572,2.87,0,7
28573,10.42,16.58,35
28574,3.12,0,12
28575,6.81,15.4,12
28577,0.44,0,1
28578,8.27,14.27,41
28579,2.43,16.29,15
28580,0.11,0,38
28581,3.78,8.16,1
28582,4.98,27.26,6
28583,2.89,6.91,4
28584,4.5,0,6
28585,4.21,0,1
28586,1.65,0,32
28587,8.74,12.17,4
28589,4.68,18.87,5
28590,1.78,0,40
28594,0.85,0,6
28601,0.34,0,54
28602,2.28,0,73
28604,1.81,0,16
28605,1.82,0,13
28606,11.79,19.53,22
28607,0.51,0,14
28609,7.23,18.51,24
28610,1.57,0,65
28612,6.87,0,72
28613,1.15,0,51
28616,0.67,0,8
28617,7.51,9.7,7
28618,9.41,17.92,16
28619,1.63,6.41,53
28621,2.78,0,13
28622,5.97,20.84,6
28623,10.32,28.71,7
28624,13.83,29.04,2
28625,4.06,0,28
28626,7.49,15.46,18
28627,8.41,16.4,2
28628,3.9,11.06,25
28629,9.05,10.08,9
28630,2.36,0,57
28631,11.66,23.05,7
28634,1.9,0,20
28635,9.36,21.16,12
28636,7.84,11.55,11
28637,0.8,0,72
28638,0.29,0,54
28640,3.85,0,7
28642,2.06,0,13
28643,8.74,21.35,8
28644,11.99,19.68,4
28645,4.31,0,34
28646,2.17,0,7
28647,6.71,13.52,8
28649,12.28,24.39,10
28650,2.97,0,50
28651,7.19,0,12
28652,4.25,14.93,7
28654,6.13,9.76,15
28655,1.87,0,31
28657,1.06,0,6
28658,2.11,0,59
28659,4.81,0,12
28660,5.93,20.43,19
28662,2.12,8.37,6
28663,13.14,23.35,6
28665,9.48,10.36,12
28666,3.31,5.6,72
28667,1.88,10,54
28668,11.73,22.11,7
28669,10.12,19.32,17
28670,6.67,17.72,15
28671,1.01,10.44,75
28672,10.5,19.96,9
28673,1.5,0,35
28675,1.09,0,4
28676,4.87,5.4,7
28677,2.99,0,40
28678,0.71,0,31
28679,8.35,22.64,13
28681,1.78,0,4
28682,1.67,10.54,35
28683,10.93,14.44,7
28684,9.67,18.81,18
28685,12.59,23.09,7
28689,13.4,22.56,13
28690,1.17,0,42
28692,9.36,17.41,18
28693,7.44,19.17,7
28694,1.83,0,7
28697,0.33,0,12
28698,10.76,24.42,18
28701,4.3,17.52,27
28702,7.86,19.89,5
28704,2.48,0,85
28705,2.62,0,5
28707,3.62,17.82,19
28709,10.97,18.06,14
28711,1.57,0,53
28712,5.35,0,6
28713,4.01,0,4
28714,1.47,0,11
28715,2.05,0,62
28716,8.24,0,30
28717,2.13,0,5
28718,7.7,24.26,6
28719,10.42,17.41,4
28720,5.04,23.87,20
28721,10.37,0,15
28722,3.39,0,12
28723,8.14,15.76,8
28725,3.21,11.62,30
28726,1.07,0,36
28729,0.26,0,35
28730,2.23,0,57
28731,2.5,4.75,30
28732,1.11,0,60
28734,2.5,0,7
28735,5.25,14.22,36
28736,6.74,15.6,2
28739,6.19,0,22
28740,8.97,20.46,1
28741,1.02,0,5
28742,3.98,10.17,45
28745,1.08,12.06,21
28746,1.25,0,1
28747,4.27,0,1
28748,9.24,21.7,16
28749,4.55,18.07,10
28751,6.48,16.57,15
28752,2.68,0,13
28753,5.14,0,18
28754,1.89,0,22
28757,2.7,9.94,33
28759,1.21,0,56
28761,2.79,0,23
28762,8.93,14.44,16
28763,10.48,19.8,14
28766,3.21,11.05,8
28768,4.88,0,14
28771,3.18,0,2
28772,8.28,17.88,6
28773,7.35,14.81,25
28774,3.72,21.56,3
28775,9.86,19.68,10
28777,0.83,0,10
28778,1.49,0,72
28779,0.73,0,20
28781,12.41,28.12,2
28782,3.81,6.6,12
28785,12.85,17.88,15
28786,1.22,0,22
28787,3.51,0,55
28789,4.09,0,11
28790,8.47,11.8,25
28791,2.56,0,46
28792,4.03,0,45
28801,0.21,0,78
28803,0.8,0,95
28804,1.68,0,71
28805,2.24,0,72
28806,1.21,0,76
28901,1.64,0,2
28902,7.45,19.89,7
28904,6.61,0,8
28905,6.48,20.96,2
28906,7.35,0,5
28909,5.95,16.48,8
29001,7.77,21.39,5
29003,4.41,0,13
29006,1.37,0,9
29009,8.38,19.72,1
29010,0.75,0,6
29016,1.29,0,98
29018,2.65,0,15
29020,3.23,0,9
29030,6.62,22.98,12
29031,15.25,21.57,14
29032,11.96,19.69,7
29033,1.61,0,136
29036,0.4,0,43
29037,11.02,18.26,9
29038,7.37,18.96,16
29039,6.14,19.18,12
29040,9.08,16.56,20
29042,1.08,0,11
29044,12.29,16.89,18
29045,5.67,13.86,50
29046,8.37,19.38,6
29047,0.46,0,2
29048,3.54,0,4
29052,12.28,23.03,1
29053,1.35,0,49
29054,2.11,0,22
29055,0.99,0,13
29056,1.84,0,5
29058,9.55,10.9,16
29059,0.59,0,9
29061,4.17,0,71
29063,1.73,0,81
29065,4.52,13.12,3
29067,3.27,0,16
29069,2.64,0,35
29070,3.97,0,7
29072,1.76,0,86
29073,1.55,0,86
29075,3.05,11.87,50
29078,2.51,0,27
29079,6.72,16.37,21
29081,2.02,0,8
29082,6.99,13.2,1
29101,0.81,0,8
29102,3.86,0,7
29104,10.22,22.1,26
29105,5.48,17.99,9
29107,0.36,0,13
29108,1.97,0,9
29111,8.75,26.6,1
29112,1.96,0,17
29113,7.51,7.66,15
29114,1.36,0,10
29115,1.27,0,22
29117,0.63,4.13,20
29118,3.17,0,16
29122,0.15,0,28
29123,1.29,0,6
29126,9.62,24.38,7
29127,2.55,0,7
29128,13.5,23.47,27
29129,4.12,0,3
29130,10.15,23.38,4
29133,8.77,18.53,14
29135,1.99,0,15
29137,4.78,17.59,3
29138,3.31,0,6
29142,3.96,0,20
29145,12.11,27.46,6
29146,1.62,0,4
29147,1.4,8.36,114
29148,2.44,0,8
29150,0.9,0,22
29152,5.93,17.36,20
29153,3.72,11.14,22
29154,4.75,0,21
29160,4,0,24
29161,2.29,0,43
29162,0.82,0,29
29163,5.83,15.95,5
29164,4.21,0,2
29166,5.7,19.91,8
29168,12.73,17.82,21
29169,0.53,0,135
29170,1.72,0,110
29172,2.54,0,97
29175,7.45,13.24,23
29178,1.32,0,19
29180,0.36,0,4
29201,1.02,0,145
29202,0.2,1.88,145
29203,4.39,0,143
29204,1.03,0,115
29205,0.29,0,105
29206,0.6,0,98
29207,4.9,8.43,104
29208,0.24,2.52,145
29209,2.42,0,94
29210,0.19,0,142
29212,0.73,0,125
29223,0.39,0,110
29225,0.31,1.35,145
29229,0.69,0,48
29301,0.22,0,94
29302,3.69,0,52
29303,1.75,0,73
29306,3.1,0,64
29307,3.3,0,59
29316,0.49,0,73
29320,0.41,5.4,73
29321,6.82,14.32,8
29322,3.94,12.87,47
29323,3.21,0,27
29324,3.42,7.46,57
29325,2.63,0,14
29329,3.2,4.05,60
29330,2.96,0,67
29331,14.77,21.81,14
29332,9.48,25,15
29333,0.97,7.17,62
29334,2.54,0,138
29335,11.06,26.9,4
29338,6.01,15.92,47
29340,8.66,0,12
29341,2.87,0,40
29346,3.68,7.31,50
29349,2.49,0,55
29351,0.51,0,20
29353,8.58,15.72,21
29355,5.55,6.48,10
29356,5.7,0,21
29360,0.38,0,16
29364,12.04,19.89,13
29365,3.69,0,87
29368,4.61,12.42,57
29369,1.16,0,72
29370,9.51,13.15,25
29372,3.9,0,16
29373,2.42,9.15,34
29374,10.43,17.6,23
29375,3.69,9.22,131
29376,4.74,0,66
29377,2.61,12.98,124
29378,1.95,5.77,70
29379,2.77,0,9
29385,2.07,11.83,84
29388,1.13,0,41
29401,0.09,0,117
29403,0.57,0,127
29404,2.67,4.47,124
29405,2.17,0,137
29406,0.22,0,131
29407,0.26,0,120
29409,0.88,3.32,117
29410,0.48,0,110
29412,1.13,0,86
29414,1.4,0,117
29418,3.24,0,124
29420,1.52,0,88
29423,0.75,7.51,117
29424,0.09,1.48,117
29426,8.78,21.72,3
29429,11.2,25.04,29
29431,9.15,22.36,8
29432,1.69,0,15
29435,13.88,21.55,6
29437,6.29,14.78,15
29439,4.73,14.7,41
29440,2.08,0,19
29445,2.56,0,117
29448,2.74,0,9
29449,4.23,0,10
29450,14.14,23.5,7
29451,3.58,0,48
29455,0.66,0,53
29456,0.98,0,84
29461,1.33,0,39
29464,0.53,0,106
29466,0.82,0,67
29468,9.78,26.49,1
29469,7.5,20.87,18
29470,3.88,0,23
29471,4.87,12.37,5
29472,6.65,18.43,26
29474,10.08,14.33,6
29475,9.08,28.99,6
29477,1.71,0,10
29479,3.45,0,1
29481,11.35,17.25,2
29482,2.33,9.21,86
29483,2.28,0,61
29485,1.22,0,77
29487,6.93,14.91,5
29488,0.71,0,6
29492,2.73,0,98
29493,12.92,23.86,2
29501,0.75,0,41
29505,3.47,0,40
29506,4.18,0,43
29510,2.98,0,13
29511,6.17,0,14
29512,0.93,0,21
29516,13.05,19.42,9
29518,8.68,24.58,6
29519,11.11,19.86,11
29520,1.49,0,13
29525,1.47,0,21
29526,2.55,0,41
29527,7.45,0,30
29530,8.28,12.63,41
29532,0.91,0,49
29536,0.01,0,16
29540,6.99,17.8,8
29541,6.8,11.91,48
29543,7.13,15.84,17
29544,1.06,8.22,23
29545,6.23,21.49,10
29546,8.83,23.71,2
29547,4.96,12.1,13
29550,2.1,0,15
29554,6.42,0,3
29555,2.99,0,3
29556,4.12,0,11
29560,2.68,0,12
29563,2.49,0,18
29564,7.2,27,5
29565,5.13,0,17
29566,0.66,0,55
29567,7.54,17.96,8
29568,4.44,0,30
29569,0.35,0,9
29570,0.9,0,20
29571,3.98,0,19
29572,0.73,0,72
29574,2.36,0,13
29575,0.49,0,56
29576,1.62,0,56
29577,0.7,0,81
29579,2.8,0,60
29581,9.81,14.37,16
29582,0.54,0,52
29583,1.4,0,1
29584,12.98,21.55,14
29585,4.08,0,35
29588,1.79,0,66
29590,8.05,21.15,5
29591,3.91,0,9
29592,6.99,8.05,21
29593,0.49,0,18
29594,3.12,5.12,16
29596,6.13,12.54,21
29601,0.29,0,158
29605,2.32,0,150
29607,1.15,0,136
29609,0.65,0,136
29611,1.28,0,132
29613,1.27,9.47,118
29614,0.5,7.48,140
29615,1.76,0,134
29617,2.56,0,128
29620,1.51,0,15
29621,2.74,0,34
29624,3.61,0,37
29625,3.75,0,42
29626,4.11,0,32
29627,0.5,0,43
29628,1.48,0,10
29630,3.59,0,26
29631,0.4,0,38
29634,0.26,0,28
29635,7.57,17.02,13
29638,6.92,14.21,22
29639,11.72,20.26,6
29640,4.55,0,57
29642,0.99,0,48
29643,9.83,14.16,10
29644,2,0,113
29645,0.48,0,28
29646,3.09,0,16
29649,2.45,0,16
29650,1.01,0,138
29651,0.07,0,153
29653,6.63,13.8,17
29654,2.28,0,8
29655,3.79,0,6
29657,1.83,0,44
29658,11.42,22.01,9
29659,8.17,16.5,4
29661,1.32,0,21
29662,0.37,0,137
29664,10.67,22.13,2
29665,2.56,17.14,25
29666,5.16,0,13
29667,4.71,10.56,33
29669,3.32,0,43
29670,2.14,0,33
29671,3.6,0,23
29672,4.01,0,23
29673,2.05,0,108
29676,11.98,29.98,2
29678,5.55,0,27
29680,2.63,0,104
29681,2.99,0,119
29682,10.63,18.04,17
29683,0.46,6.44,37
29684,7.6,11.07,33
29685,12.39,18.59,5
29686,10.08,28.27,4
29687,4.73,0,115
29689,7.83,24.09,33
29690,6.07,0,42
29691,2.14,0,16
29692,2.48,0,15
29693,3.94,0,14
29696,3.26,0,14
29697,2.33,0,69
29702,2.94,0,19
29704,9.94,12.08,58
29706,1.84,0,6
29707,1.15,0,179
29708,0.55,0,156
29709,1.25,0,9
29710,0.4,0,69
29712,5.17,19.23,23
29714,8.33,15.93,21
29715,0.53,0,125
29717,14.44,29.9,1
29718,4.72,0,4
29720,2.16,0,38
29724,2.72,11.4,28
29726,10.72,21.63,31
29727,9.25,17.94,6
29728,1.45,0,18
29729,6.06,0,26
29730,1.28,0,76
29732,1.13,0,75
29733,0.37,4.87,106
29741,7.76,13.79,10
29742,14.87,29.06,4
29743,10.38,22.43,5
29745,0.86,0,34
29801,1.19,0,31
29803,0.65,0,24
29805,8.23,21.52,11
29809,0.81,0,28
29810,4.83,0,12
29812,3.52,0,9
29816,1.65,4.78,88
29817,9.84,13.93,12
29819,11.63,19.95,13
29821,6.26,26.38,26
29824,5.79,0,3
29826,4.61,6.67,9
29827,0.65,0,10
29828,1.11,3.93,54
29829,4.68,15.55,36
29831,12.5,19.27,32
29832,0.79,0,7
29834,1.16,0,74
29835,2.03,0,1
29838,13.81,20.07,3
29840,7.9,14.37,4
29841,1.03,0,80
29842,1.67,0,36
29843,11.74,16.2,11
29844,13.23,19.83,3
29845,10.49,17.57,1
29847,8.3,21.29,12
29848,10.48,29.7,6
29849,9,13.22,7
29850,4.71,14.29,42
29851,2.26,0,44
29853,0.18,0,11
29856,9.29,13.99,22
29860,3.42,0,80
29899,4.87,10.04,1
29902,1.56,0,10
29904,1.65,9.26,11
29905,3.53,10.89,10
29906,2.13,0,10
29907,4.14,0,10
29909,5.34,0,22
29910,2.5,0,21
29911,5.75,11.06,8
29912,9.02,9.02,3
29916,13.42,21.75,6
29918,0.2,0,9
29920,6.8,19.84,8
29921,6.96,14.04,8
29922,10.64,26.47,2
29923,8.52,14.38,10
29924,0.48,0,11
29926,2.17,0,22
29927,3.21,0,44
29928,0.39,0,21
29929,11.95,26.2,6
29932,9.56,20.2,8
29934,13.19,27.02,2
29935,1.12,0,11
29936,0.11,0,7
29939,6.08,11.69,7
29940,9.13,15.26,13
29943,12.8,25,3
29944,5.98,0,10
29945,19.83,27.28,3
30002,0.71,0,372
30004,2.81,0,175
30005,0.85,0,188
30008,1.18,0,246
30009,0.64,0,302
30011,0.94,0,90
30012,2.65,0,128
30013,0.54,0,66
30014,2.03,0,38
30016,5.36,0,38
30017,0.56,0,149
30019,1.42,0,158
30021,0.42,0,381
30022,0.55,0,184
30024,1.05,0,242
30025,2,0,33
30028,4.41,0,44
30030,0.35,0,390
30032,0.8,0,270
30033,0.64,0,405
30034,1.52,0,245
30035,0.74,0,340
30038,3,0,126
30039,0.6,0,225
30040,1.87,0,107
30041,2.04,0,115
30043,1.43,0,188
30044,1.14,0,266
30045,1.87,0,156
30046,0.53,0,233
30047,0.21,0,258
30052,1.43,0,81
30054,5.76,20.33,49
30055,9.91,19.52,13
30056,13.85,24.94,11
30058,2.57,0,163
30060,0.98,0,286
30062,1.74,0,221
30064,0.4,0,194
30066,1.43,0,221
30067,0.73,0,379
30068,1.07,0,279
30070,3.13,8.33,38
30071,0.37,0,396
30072,0.71,4.99,333
30075,0.69,0,188
30076,0.84,0,351
30078,0.28,0,229
30079,0.56,0,390
30080,1.16,0,377
30082,1.08,0,253
30083,0.37,0,315
30084,0.11,0,367
30087,1.3,0,158
30088,1.25,8.74,270
30092,0.98,0,399
30093,0.96,0,394
30094,1.82,0,64
30096,0.56,0,411
30097,1.61,0,340
30101,1.12,0,169
30102,1.9,0,180
30103,0.65,0,27
30104,5.17,16.61,12
30105,10.58,22.8,23
30106,1.98,0,185
30107,2.41,0,51
30108,0.37,0,13
30110,2.01,0,30
30113,4.3,0,17
30114,2.13,0,80
30115,2.51,0,85
30116,4.24,11.84,36
30117,2.07,0,27
30118,0.92,4.66,27
30120,2.51,0,39
30121,0.93,0,71
30122,2.33,0,207
30124,10.68,24.91,12
30125,2.15,0,17
30126,1.48,0,234
30127,1.65,0,130
30132,5.38,0,65
30134,3.09,0,64
30135,2.52,0,51
