"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"224","06075","San Francisco County, California",2010,805235,41.91,5.81,15.12,13.35,23.75,18.73,13.64,4.85,14.29,NA
"225","06077","San Joaquin County, California",2010,685306,35.88,7.08,38.86,29.29,20.17,16.5,10.39,8.08,23.32,NA
"226","06079","San Luis Obispo County, California",2010,269637,71.09,1.9,20.76,18.86,17.93,21.43,15.21,10.97,11.84,NA
"227","06081","San Mateo County, California",2010,718451,42.26,2.61,25.4,22.24,22.9,19.96,13.4,6.63,11.45,NA
"228","06083","Santa Barbara County, California",2010,423895,47.92,1.71,42.86,23.13,18.41,17.09,12.83,8.82,19.87,NA
"229","06085","Santa Clara County, California",2010,1781642,35.19,2.38,26.9,24.11,23.38,17.46,11.05,5.65,13.68,NA
"230","06087","Santa Cruz County, California",2010,262382,59.61,0.88,32.05,21.12,19.74,21.34,11.11,6.81,15.85,NA
"231","06089","Shasta County, California",2010,177223,82.41,0.81,8.4,22.37,18.32,22.12,16.91,13.49,11.94,NA
"232","06091","Sierra County, California",2010,3240,88.12,0.15,8.3,17.04,18.33,31.02,20.86,15.41,11.72,NA
"233","06093","Siskiyou County, California",2010,44900,79.47,1.23,10.28,20.77,16.98,26,19.56,14.01,11.63,NA
"234","06095","Solano County, California",2010,413344,40.8,14.21,24.04,24.56,20.9,20.14,11.33,12.2,14.23,NA
"235","06097","Sonoma County, California",2010,483878,66.14,1.4,24.89,22,19.98,21.9,13.92,9.08,13.8,NA
"236","06099","Stanislaus County, California",2010,514453,46.73,2.54,41.92,28.6,19.93,16.7,10.66,7.72,24.71,NA
"237","06101","Sutter County, California",2010,94737,50.44,1.81,28.76,27.56,19.56,17.2,12.66,10.27,21.64,NA
"238","06103","Tehama County, California",2010,63463,71.86,0.55,21.91,25.46,18.84,20.28,15.87,12.68,19.69,NA
"239","06105","Trinity County, California",2010,13786,83.55,0.33,6.96,18.28,17.84,28.66,20.09,16.24,9.88,NA
"240","06107","Tulare County, California",2010,442179,32.55,1.24,60.62,32.59,18.48,14.78,9.45,6.61,32.74,NA
"241","06109","Tuolumne County, California",2010,55365,81.87,2.01,10.69,17.49,17.94,25.56,20.4,13.31,12.66,NA
"242","06111","Ventura County, California",2010,823318,48.69,1.59,40.27,25.74,21.11,18.76,11.7,8.65,17.72,NA
"243","06113","Yolo County, California",2010,200849,49.91,2.37,30.35,22.72,18.14,16.16,9.84,7.28,15.72,NA
"244","06115","Yuba County, California",2010,72155,58.78,2.94,25.02,29.09,18.91,17.11,10.05,12.86,23.13,NA
"245","08001","Adams County, Colorado",2010,441603,53.21,2.76,38.02,28.56,21.63,15.87,8.35,9.2,19.05,NA
"246","08003","Alamosa County, Colorado",2010,15445,49.64,0.89,46.03,24.78,17.11,19.37,11.34,10.6,13.6,NA
"247","08005","Arapahoe County, Colorado",2010,572003,63.24,9.73,18.45,25.76,21.84,19.12,10.07,10.62,9.58,NA
"248","08007","Archuleta County, Colorado",2010,12084,78.17,0.27,17.78,19.93,18.11,29.63,17.51,11.87,6.76,NA
"249","08009","Baca County, Colorado",2010,3788,87.72,0.53,9.19,21.49,16.74,22.39,24.05,10.64,14.97,NA
"250","08011","Bent County, Colorado",2010,6499,58.96,7.56,30.54,16.86,24.28,19.9,13.66,13.39,19.61,NA
"251","08013","Boulder County, Colorado",2010,294567,79.35,0.77,13.33,21.3,21.41,19.69,10.02,7.29,6.29,NA
"252","08014","Broomfield County, Colorado",2010,55889,79.37,0.95,11.12,26.22,24.07,18.2,9.86,10.96,4.66,NA
"253","08015","Chaffee County, Colorado",2010,17809,86.57,1.5,9.42,16.78,19.71,25.93,19.78,15.24,9.23,NA
"254","08017","Cheyenne County, Colorado",2010,1836,88.07,0.38,9.69,24.51,18.46,21.79,17.86,6.05,12.06,NA
"255","08019","Clear Creek County, Colorado",2010,9088,92.11,0.55,4.72,17.29,24.03,31.11,12.46,12.3,3.11,NA
"256","08021","Conejos County, Colorado",2010,8256,41.8,0.15,55.96,28.29,17.55,20.55,15.19,11.2,18.63,NA
"257","08023","Costilla County, Colorado",2010,3524,30.82,0.17,66.03,20.89,16.32,25.57,22.9,14.96,26.06,NA
"258","08025","Crowley County, Colorado",2010,5823,57.86,9.53,28.95,13.55,26.81,19.2,10.54,15.6,27.64,NA
"259","08027","Custer County, Colorado",2010,4255,91.99,0.96,4.7,17.16,16.08,34.17,22.42,20.3,6.32,NA
"260","08029","Delta County, Colorado",2010,30952,82.98,0.44,14.04,22.13,17.56,23.62,20.16,14.93,13.99,NA
"261","08031","Denver County, Colorado",2010,600158,52.15,9.73,31.82,21.46,21.06,16.26,10.35,7.83,16.04,NA
"262","08033","Dolores County, Colorado",2010,2064,90.94,0.15,3.97,22.38,19.23,24.22,18.8,13.34,14.05,NA
"263","08035","Douglas County, Colorado",2010,285465,85.23,1.14,7.49,30.48,27.05,18.34,7.13,10.28,2.4,NA
"264","08037","Eagle County, Colorado",2010,52197,67.25,0.47,30.06,24.52,24.86,17.78,5.63,4.85,12.79,NA
"265","08039","Elbert County, Colorado",2010,23086,90.99,0.69,5.35,25.36,25.02,27.25,9.5,14.87,3.93,NA
"266","08041","El Paso County, Colorado",2010,622263,71.99,5.75,15.05,26.14,20.76,18.13,9.97,18.15,7.55,NA
"267","08043","Fremont County, Colorado",2010,46824,80.4,3.85,12.32,17.54,21.85,22.33,17.61,17.54,20.81,NA
"268","08045","Garfield County, Colorado",2010,56389,68.78,0.42,28.34,26.98,21.94,18.97,8.37,9.31,14.42,NA
"269","08047","Gilpin County, Colorado",2010,5441,90.92,0.51,4.91,17.63,26.74,31.3,9.45,13.62,5.18,NA
"270","08049","Grand County, Colorado",2010,14843,89.69,0.34,7.52,20.33,22.68,26.03,10.23,12.09,5.15,NA
"271","08051","Gunnison County, Colorado",2010,15324,89.13,0.29,8.19,18.14,20.41,19.77,8.82,10.65,6.89,NA
"272","08053","Hinsdale County, Colorado",2010,843,93.24,0.36,2.85,19.93,18.15,28,17.44,16.25,9.24,NA
"273","08055","Huerfano County, Colorado",2010,6711,61.85,0.33,35.29,17.7,16.17,28.15,25.17,16.59,14.86,NA
"274","08057","Jackson County, Colorado",2010,1394,87.45,0,10.76,18.65,20.3,26.11,18.44,16.77,8.55,NA
"275","08059","Jefferson County, Colorado",2010,534543,79.91,0.94,14.3,22.28,21.86,22.55,12.61,11.12,7.12,NA
"276","08061","Kiowa County, Colorado",2010,1398,93.28,0.21,5.58,22.46,17.17,24.03,21.46,10.16,8.99,NA
"277","08063","Kit Carson County, Colorado",2010,8270,76.42,2.62,19.03,22.24,20.86,19.35,15.99,13,15.51,NA
"278","08065","Lake County, Colorado",2010,7310,58.17,0.3,39.1,24.92,21.34,19.86,8.85,9.82,20.57,NA
"279","08067","La Plata County, Colorado",2010,51334,80.35,0.34,11.8,20.48,19.71,22.89,11.65,10.53,6.44,NA
"280","08069","Larimer County, Colorado",2010,299630,84.45,0.75,10.56,21.38,19.05,19.7,11.86,9.99,6.31,NA
"281","08071","Las Animas County, Colorado",2010,15507,54.16,1.26,41.57,20.9,18.15,23.86,17.72,12.3,16.22,NA
"282","08073","Lincoln County, Colorado",2010,5467,79.48,5.12,12.49,20.49,20.54,19.59,16.79,17.24,15.49,NA
"283","08075","Logan County, Colorado",2010,22709,78.18,3.88,15.64,20,20.19,19.57,14.62,13.83,13.27,NA
"284","08077","Mesa County, Colorado",2010,146723,83.11,0.53,13.33,23.53,18.17,20.4,14.91,13.47,10.85,NA
"285","08079","Mineral County, Colorado",2010,712,95.22,0.28,2.95,14.19,16.01,33.57,23.03,14.57,2.59,NA
"286","08081","Moffat County, Colorado",2010,13795,82.73,0.23,14.39,27.06,19.83,20.7,10.54,11.83,11.64,NA
"287","08083","Montezuma County, Colorado",2010,25535,75.07,0.18,11.04,23.49,18.43,23.97,16.72,12.62,11.63,NA
"288","08085","Montrose County, Colorado",2010,41276,77.5,0.29,19.69,24.66,18.58,21.65,17.8,12.16,14.57,NA
"289","08087","Morgan County, Colorado",2010,28159,61.69,2.68,33.76,27.97,19.26,17.75,14.08,9.87,22.31,NA
"290","08089","Otero County, Colorado",2010,18831,56.5,0.49,40.34,24.75,17.27,20.53,18.36,12.15,20.21,NA
"291","08091","Ouray County, Colorado",2010,4436,93.39,0.14,4.42,17.97,20.99,32.46,17.52,12.5,4.77,NA
"292","08093","Park County, Colorado",2010,16206,91.58,0.43,4.83,19.18,23.96,31.98,11.61,14.75,6.52,NA
"293","08095","Phillips County, Colorado",2010,4442,79.38,0.32,18.69,25.26,17.94,19.77,20.69,13.71,14.72,NA
"294","08097","Pitkin County, Colorado",2010,17148,87.86,0.48,9.1,17.49,24.2,25.67,11.45,8.54,3.93,NA
"295","08099","Prowers County, Colorado",2010,12551,62.73,0.43,35.19,27.12,17.46,19.79,14.62,8.84,19.5,NA
"296","08101","Pueblo County, Colorado",2010,159063,54.1,1.66,41.37,24.47,18.74,20.18,15.31,12.89,14.29,NA
"297","08103","Rio Blanco County, Colorado",2010,6666,86.35,0.74,9.98,24.32,19.31,21.56,12.41,11.96,8.21,NA
"298","08105","Rio Grande County, Colorado",2010,11982,55.08,0.21,42.45,25.25,18.24,22.3,16.23,11.07,16.06,NA
"299","08107","Routt County, Colorado",2010,23509,90.65,0.39,6.81,20.88,23.01,24.63,8.12,7.39,3.21,NA
"300","08109","Saguache County, Colorado",2010,6108,56.42,0.18,40.14,23.18,17.91,25.95,14.62,11,23.93,NA
"301","08111","San Juan County, Colorado",2010,699,85.12,0,12.02,18.31,22.32,28.04,12.3,10.35,6.65,NA
"302","08113","San Miguel County, Colorado",2010,7359,88.52,0.26,8.56,19.66,26.25,23.92,7.03,6.31,5.26,NA
"303","08115","Sedgwick County, Colorado",2010,2379,85.58,0.29,12.15,19.34,16.31,24.72,23.92,14.17,17.39,NA
"304","08117","Summit County, Colorado",2010,27994,82.72,0.74,14.25,17.45,24.2,20.6,7.71,5.99,5.39,NA
"305","08119","Teller County, Colorado",2010,23350,90.57,0.45,5.54,20.47,21.98,30.92,12.95,18.9,5.94,NA
"306","08121","Washington County, Colorado",2010,4814,89.45,0.62,8.45,23.37,18.7,22.29,19.28,10.56,14.56,NA
"307","08123","Weld County, Colorado",2010,252825,67.57,0.81,28.35,27.85,20.54,17.26,9.59,9.86,15.3,NA
"308","08125","Yuma County, Colorado",2010,10043,77.91,0.16,20.79,26.36,18.83,19.17,16.16,8.09,16.41,NA
"309","09001","Fairfield County, Connecticut",2010,916829,66.18,10.11,16.91,24.76,22.75,19.52,13.53,7.08,11.73,NA
"310","09003","Hartford County, Connecticut",2010,894014,66.14,12.3,15.3,22.82,21.26,20.24,14.55,8.69,12.9,NA
"311","09005","Litchfield County, Connecticut",2010,189927,91.3,1.16,4.49,21.56,22.34,24.16,15.98,11.28,8.81,NA
"312","09007","Middlesex County, Connecticut",2010,165676,86.4,4.38,4.73,21.18,22.44,22.78,15.46,10.64,7.98,NA
"313","09009","New Haven County, Connecticut",2010,862477,67.52,11.8,15.04,22.37,20.93,19.87,14.37,8.56,12.25,NA
"314","09011","New London County, Connecticut",2010,274055,78.31,5.29,8.47,21.75,21.41,20.91,14.23,13.38,10.17,NA
"315","09013","Tolland County, Connecticut",2010,152691,87.49,3.08,4.32,20.23,21.13,20.42,11.93,9.48,7.8,NA
"316","09015","Windham County, Connecticut",2010,118428,85.4,1.68,9.58,22.33,21.93,20.6,12.85,11.58,15.47,NA
"317","10001","Kent County, Delaware",2010,162310,65.24,23.3,5.76,24.88,20.08,18.21,13.54,15.4,15.06,NA
"318","10003","New Castle County, Delaware",2010,538479,61.62,23.11,8.71,23.23,21.33,19.09,12.3,9.56,11.62,NA
"319","10005","Sussex County, Delaware",2010,197145,75.59,12.45,8.6,20.45,18.36,22.6,20.83,14.37,14.82,NA
"320","11001","District of Columbia, District of Columbia",2010,601723,34.81,50.03,9.1,16.75,19.81,16.81,11.44,6.93,13.51,NA
"321","12001","Alachua County, Florida",2010,247336,63.66,19.98,8.39,17.9,16.08,17.13,10.77,8.73,10.34,NA
"322","12003","Baker County, Florida",2010,27115,82.44,13.46,1.92,25.99,21.66,18.75,10.9,11.35,21.62,NA
"323","12005","Bay County, Florida",2010,168852,79.24,10.57,4.8,21.96,20.82,20.04,14.54,18.14,13.66,NA
"324","12007","Bradford County, Florida",2010,28520,73.86,20.26,3.58,19.76,21.46,20.16,14.42,13.98,23.61,NA
"325","12009","Brevard County, Florida",2010,543376,77.56,9.69,8.09,19.82,19.7,22.15,20.37,17.22,9.41,NA
"326","12011","Broward County, Florida",2010,1748066,43.52,25.72,25.07,22.39,22.61,19.48,14.27,7.75,12.92,NA
"327","12013","Calhoun County, Florida",2010,14625,77.65,13.61,5.16,21.42,21.32,19.72,15.44,13.15,25.86,NA
"328","12015","Charlotte County, Florida",2010,159978,86.03,5.39,5.76,14.3,15.09,24.1,34.13,19.15,11.66,NA
"329","12017","Citrus County, Florida",2010,141236,89.6,2.67,4.66,15.86,15.77,23.82,31.89,19.03,14.96,NA
"330","12019","Clay County, Florida",2010,190865,77.15,9.48,7.65,26.29,22.7,19.47,11.68,19.77,9.67,NA
"331","12021","Collier County, Florida",2010,321520,65.67,6.19,25.87,19.48,17.52,19.6,26.42,12.82,15.2,NA
"332","12023","Columbia County, Florida",2010,67531,74.74,17.27,4.85,22.5,19.27,20.88,15.39,16.65,18.01,NA
"333","12027","DeSoto County, Florida",2010,34862,56.08,12.44,29.9,22.47,18.21,17.6,17.86,11.09,32.51,NA
"334","12029","Dixie County, Florida",2010,16422,86.59,8.31,3.12,19.15,19.29,23.58,19.3,14.96,27.36,NA
"335","12031","Duval County, Florida",2010,864263,56.56,28.93,7.57,23.55,21.09,18.84,11.13,13.57,12.8,NA
"336","12033","Escambia County, Florida",2010,297619,66.16,22.66,4.72,21.56,18.55,19.71,14.42,16.83,13.26,NA
"337","12035","Flagler County, Florida",2010,95696,76.14,10.94,8.62,19.89,17.67,22.31,24.46,16.19,9.83,NA
"338","12037","Franklin County, Florida",2010,11549,79.56,13.63,4.58,17.06,20.49,21.7,17.45,16.19,21.66,NA
"339","12039","Gadsden County, Florida",2010,46389,33.06,55.79,9.53,24.15,19.79,21.42,13.63,10.02,24.34,NA
"340","12041","Gilchrist County, Florida",2010,16939,87.86,5.22,4.99,21.44,18.46,20.86,16.86,13.21,18.87,NA
"341","12043","Glades County, Florida",2010,12884,61.68,11.94,21.11,18.76,19.57,19.35,21.48,12.57,28.7,NA
"342","12045","Gulf County, Florida",2010,15863,74.9,18.51,4.27,16.23,23.48,21.48,16.31,14.39,22.27,NA
"343","12047","Hamilton County, Florida",2010,14799,54.9,34.04,8.82,19.68,20.03,20.66,13.15,11.9,26.05,NA
"344","12049","Hardee County, Florida",2010,27731,48.01,6.77,42.89,27.68,18.82,15.67,12.89,7.31,40.13,NA
"345","12051","Hendry County, Florida",2010,39140,34.87,12.92,49.16,27.81,20.12,15.45,11.47,6.47,37.98,NA
"346","12053","Hernando County, Florida",2010,172778,82.1,4.73,10.3,19.77,17.86,21.07,25.77,17.48,14.36,NA
"347","12055","Highlands County, Florida",2010,98786,70.66,8.86,17.37,18.19,14.68,19.63,32.21,17.26,21.19,NA
"348","12057","Hillsborough County, Florida",2010,1229226,53.74,15.56,24.95,23.93,21.76,17.87,11.82,10.95,14.17,NA
"349","12059","Holmes County, Florida",2010,19927,88.93,5.72,2.23,21.49,20.16,20.56,17.19,13.92,25.95,NA
"350","12061","Indian River County, Florida",2010,138028,77.36,8.75,11.2,18.8,16.94,21.48,27.17,15.01,13.69,NA
"351","12063","Jackson County, Florida",2010,49746,66.56,26.35,4.31,19.92,21.85,20.6,15.68,13.92,22.57,NA
"352","12065","Jefferson County, Florida",2010,14761,58.72,35.86,3.7,18.62,20.81,24.48,16.48,14.25,20.13,NA
"353","12067","Lafayette County, Florida",2010,8870,70.64,15.74,12.13,20.12,22.86,16.75,12.22,15.09,18.7,NA
"354","12069","Lake County, Florida",2010,297052,74.52,9.36,12.12,20.78,18.73,19.88,24.18,16.12,13.13,NA
"355","12071","Lee County, Florida",2010,618754,70.96,7.72,18.31,19.53,17.97,20.72,23.45,14.06,13.33,NA
"356","12073","Leon County, Florida",2010,275487,59.34,29.91,5.58,19.59,16.99,17.02,9.43,8.82,9.45,NA
"357","12075","Levy County, Florida",2010,40801,80.78,9.21,7.47,21.15,18.75,23.13,19.4,16.85,19.69,NA
"358","12077","Liberty County, Florida",2010,8365,73.63,17.6,6.19,21.24,24.29,18.47,10.62,8.51,25.13,NA
"359","12079","Madison County, Florida",2010,19224,55.05,38.61,4.68,21.78,19.68,20.74,15.84,11.07,25.25,NA
"360","12081","Manatee County, Florida",2010,322833,73.4,8.43,14.85,20.53,18.11,20.88,23.27,13.7,13.11,NA
"361","12083","Marion County, Florida",2010,331298,73.99,11.87,10.91,19.37,17.43,20.68,25.75,16.71,15.55,NA
"362","12085","Martin County, Florida",2010,146318,80.33,5.12,12.22,17.6,17.91,22.3,27.32,15.16,11.45,NA
"363","12086","Miami-Dade County, Florida",2010,2496435,15.36,17.05,65.05,21.86,22.86,17.63,14.1,3.46,23,NA
"364","12087","Monroe County, Florida",2010,73090,71.27,5.27,20.62,15.05,22.02,26.87,17.06,13.19,10.2,NA
"365","12089","Nassau County, Florida",2010,73314,87.85,6.25,3.25,21.71,20.73,23.11,16.24,16.35,13.52,NA
"366","12091","Okaloosa County, Florida",2010,180822,77.15,9.03,6.8,22.34,20.16,19.56,13.95,23.99,9.32,NA
"367","12093","Okeechobee County, Florida",2010,39996,65.65,7.79,23.9,23.96,19.2,18.1,16.98,12.22,28.45,NA
"368","12095","Orange County, Florida",2010,1145956,45.97,19.48,26.9,23.57,21.79,16.67,9.68,8.25,13.11,NA
"369","12097","Osceola County, Florida",2010,268685,40.3,9.12,45.46,26.21,22.36,17.5,11.04,8.79,15.64,NA
"370","12099","Palm Beach County, Florida",2010,1320134,60.11,16.76,19,20.37,19.79,19.14,21.6,10.74,13.16,NA
"371","12101","Pasco County, Florida",2010,464697,80.1,4.09,11.74,21.21,20.45,20.02,20.71,14.95,13.93,NA
"372","12103","Pinellas County, Florida",2010,916542,76.9,10.03,7.99,17.77,20.07,22.84,21.18,14.01,11.91,NA
"373","12105","Polk County, Florida",2010,602095,64.57,14.17,17.69,23.54,18.91,18.92,17.99,12.34,18.08,NA
"374","12107","Putnam County, Florida",2010,74364,72.59,15.92,9.02,22.57,17.87,22.07,18.92,15.78,21.98,NA
"375","12109","St. Johns County, Florida",2010,190039,85.35,5.47,5.25,23.07,21.79,21.96,15.68,13.83,7.19,NA
"376","12111","St. Lucie County, Florida",2010,277789,61.21,18.49,16.56,22.32,19.62,19.56,19.94,13.64,16.6,NA
"377","12113","Santa Rosa County, Florida",2010,151372,85.04,5.25,4.3,23.92,22.41,20.08,12.86,19.03,11.64,NA
"378","12115","Sarasota County, Florida",2010,379448,84.85,4.49,7.91,15.74,16.6,22.43,31.16,15.78,9.36,NA
"379","12117","Seminole County, Florida",2010,422718,66.34,10.46,17.14,22.99,22.14,19.82,11.99,10.27,9.28,NA
"380","12119","Sumter County, Florida",2010,93420,82.79,9.35,5.98,9.11,12.43,24.49,43.38,21.32,15.5,NA
"381","12121","Suwannee County, Florida",2010,41551,77.74,11.3,8.65,22.74,18.54,20.74,18.89,14.28,20.11,NA
"382","12123","Taylor County, Florida",2010,22570,73.03,20.51,3.44,19.69,21.27,21.42,15.63,13.53,21.31,NA
"383","12125","Union County, Florida",2010,15535,71.6,21.83,4.78,19.38,22.12,23.71,10,14.74,22.87,NA
"384","12127","Volusia County, Florida",2010,494593,75.41,10.02,11.16,18.86,18.81,21.93,21.09,14.63,12.66,NA
"385","12129","Wakulla County, Florida",2010,30776,79.52,14.32,3.3,22.5,24.24,20.59,10.85,14.66,15.52,NA
"386","12131","Walton County, Florida",2010,55043,85.13,5.72,5.31,20.58,20.73,22.26,16.25,15.05,15.68,NA
"387","12133","Washington County, Florida",2010,24896,78.53,14.85,2.94,21.17,21.69,20.17,15.37,13.52,21.26,NA
"388","13001","Appling County, Georgia",2010,18236,70.49,18.43,9.34,25.74,20.23,20.31,13.47,8.93,24.93,NA
"389","13003","Atkinson County, Georgia",2010,8375,57.03,17.05,24.35,29.01,20.42,16.66,10.63,7.93,33.3,NA
"390","13005","Bacon County, Georgia",2010,11096,75.98,15.28,7.13,25.47,19.97,19.35,13.34,7.15,27.39,NA
"391","13007","Baker County, Georgia",2010,3451,47.58,46.36,4.2,23.21,19.79,22.66,15.36,7.42,24.93,NA
"392","13009","Baldwin County, Georgia",2010,45720,54.03,41.26,2.01,20.45,18.28,18.73,12.05,9.31,21.99,NA
"393","13011","Banks County, Georgia",2010,18395,89.84,2.26,5.66,25.24,22.69,19.61,12.5,9.91,27,NA
"394","13013","Barrow County, Georgia",2010,69367,74.58,11.2,8.7,28.24,22.25,16.36,9.33,10.45,21.13,NA
"395","13015","Bartow County, Georgia",2010,100157,79.68,10.01,7.68,26.76,22.81,18.31,10.59,9.3,21.65,NA
"396","13017","Ben Hill County, Georgia",2010,17634,57.64,34.52,5.82,26.47,18.79,19.71,14,10.33,30.12,NA
"397","13019","Berrien County, Georgia",2010,19286,83.22,10.58,4.59,25.61,20.74,19.16,13.81,10.52,31.1,NA
"398","13021","Bibb County, Georgia",2010,155547,42.11,51.91,2.82,25.79,19.08,18.93,12.66,11.08,18.76,NA
"399","13023","Bleckley County, Georgia",2010,13063,68.9,27.05,2.3,22.58,18.45,17.29,15.09,10.9,26.78,NA
"400","13025","Brantley County, Georgia",2010,18411,93.41,2.88,1.86,26.58,21.38,19.84,12.28,11.86,24.31,NA
"401","13027","Brooks County, Georgia",2010,16243,58.02,35.06,5.25,23.7,19.62,21.18,15.76,10.06,21.83,NA
"402","13029","Bryan County, Georgia",2010,30233,77.55,13.93,4.42,29.3,23.34,18.58,8.98,17.83,11.62,NA
"403","13031","Bulloch County, Georgia",2010,70217,65.87,27.42,3.47,20.5,15.86,14.17,9.12,8.41,14.8,NA
"404","13033","Burke County, Georgia",2010,23316,46.51,49.19,2.65,28.24,19.4,19.79,11.87,10.24,24.89,NA
"405","13035","Butts County, Georgia",2010,23655,68.48,27.19,2.52,22.51,22.13,19.49,12.62,10.38,23.53,NA
"406","13037","Calhoun County, Georgia",2010,6694,33.61,61.13,3.91,19.72,24.08,19.39,11.91,9.82,31.71,NA
"407","13039","Camden County, Georgia",2010,50513,71.22,19.05,5.13,27.03,20.01,16.55,9.02,18.86,10.9,NA
"408","13043","Candler County, Georgia",2010,10998,63.18,24.27,11.16,25.63,18.94,19.73,14.4,8.59,22.53,NA
"409","13045","Carroll County, Georgia",2010,110527,72.86,17.97,6.15,25.45,20.2,16.97,10.95,9.48,21.17,NA
"410","13047","Catoosa County, Georgia",2010,63942,92.5,2.12,2.3,24.93,22.05,19.04,13.54,10.38,17.93,NA
"411","13049","Charlton County, Georgia",2010,12171,66.68,28.29,2.55,21.71,23.26,18.72,12.68,12.31,27.41,NA
"412","13051","Chatham County, Georgia",2010,265128,50.35,39.71,5.42,22.63,18.46,17.94,12.4,12.65,12.63,NA
"413","13053","Chattahoochee County, Georgia",2010,11267,62.92,18.17,12.41,27.1,14.89,6.67,3.73,18.09,6.79,NA
"414","13055","Chattooga County, Georgia",2010,26015,82.99,11.09,4.01,22.52,21.06,20.29,14.61,8.23,31.62,NA
"415","13057","Cherokee County, Georgia",2010,214346,81.29,5.43,9.59,27.49,24.68,18.13,9.19,9.87,11.06,NA
"416","13059","Clarke County, Georgia",2010,116714,57.13,26.3,10.45,17.5,14.49,12.36,8.53,6.06,15.73,NA
"417","13061","Clay County, Georgia",2010,3183,37.32,60.32,0.82,22.53,15.27,25.2,19.57,10.3,21.89,NA
"418","13063","Clayton County, Georgia",2010,259424,14.11,65.15,13.66,28.9,22.66,15.71,6.64,10.77,17.39,NA
"419","13065","Clinch County, Georgia",2010,6798,66.73,27.6,3.47,27.11,19.59,19.99,12.77,6.73,27.11,NA
"420","13067","Cobb County, Georgia",2010,688078,56.31,24.42,12.26,25.65,23.83,18.02,8.72,9.54,9.85,NA
"421","13069","Coffee County, Georgia",2010,42356,61.16,26.51,10.27,26.21,21.06,17.6,11.08,9.02,26.1,NA
"422","13071","Colquitt County, Georgia",2010,45498,58.81,22.29,17.06,27.66,19.81,17.06,12.89,7.79,28.24,NA
