"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"270","Grand County, Colorado","08049",1980,7475,95.84,0.07,3.41,27.8,4.88,14.13,4.46
"271","Gunnison County, Colorado","08051",1980,10689,95.78,0.23,3.17,19.32,4.65,11,5.31
"272","Hinsdale County, Colorado","08053",1980,408,96.81,0,2.7,25.49,6.86,17.16,5.22
"273","Huerfano County, Colorado","08055",1980,6440,53.32,0.48,44.04,29.35,18.4,11.72,34.55
"274","Jackson County, Colorado","08057",1980,1863,96.62,0.05,2.74,30.06,7.68,14.98,12.87
"275","Jefferson County, Colorado","08059",1980,370535.585506118,92.51,0.51,5.24,30.11,5.94,14.75,5.33
"276","Kiowa County, Colorado","08061",1980,1936,97.62,0,2.01,24.38,14.77,13.38,16.18
"277","Kit Carson County, Colorado","08063",1980,7599,94.55,0.03,4.68,30.35,13.78,10.83,18.52
"278","Lake County, Colorado","08065",1980,8830,74.9,0.27,23.67,32.29,4.08,14.03,8.92
"279","La Plata County, Colorado","08067",1980,27424,84.46,0.15,11.2,26.46,8.64,12.75,10.11
"280","Larimer County, Colorado","08069",1980,149184,92.07,0.4,5.87,25.6,8.5,12.15,8.74
"281","Las Animas County, Colorado","08071",1980,14897,54.19,0.32,43.67,27.85,17.76,12.26,27.34
"282","Lincoln County, Colorado","08073",1980,4663,98.39,0.02,0.99,25.5,17.5,11.75,18.09
"283","Logan County, Colorado","08075",1980,19800,92.37,0.2,6.57,28.8,12.24,11.3,17.71
"284","Mesa County, Colorado","08077",1980,81530,91.53,0.25,7.04,28.62,10.71,14.12,12.28
"285","Mineral County, Colorado","08079",1980,804,94.03,0,4.73,27.99,7.96,17.41,7.76
"286","Moffat County, Colorado","08081",1980,13133,94.15,0.04,5.07,32.51,5.66,13.78,10.63
"287","Montezuma County, Colorado","08083",1980,16510,81.36,0.06,8.19,32.8,9.81,12.6,16.89
"288","Montrose County, Colorado","08085",1980,24352,89.29,0.16,9.54,30.88,11.59,12.81,16.59
"289","Morgan County, Colorado","08087",1980,22513,87.14,0.08,11.84,30.39,12.66,11.98,21.79
"290","Otero County, Colorado","08089",1980,22567,65.45,0.38,33.02,31.17,14.75,11.27,23.67
"291","Ouray County, Colorado","08091",1980,1925,94.49,0.26,4.31,28.1,11.69,15.74,11.79
"292","Park County, Colorado","08093",1980,5333,96.47,0.15,2.4,31.63,5.89,18.13,6.62
"293","Phillips County, Colorado","08095",1980,4542,96.39,0.02,2.6,27.79,18.85,11.03,18.39
"294","Pitkin County, Colorado","08097",1980,10338,97.56,0.23,1.28,17.94,2.69,11.68,2.68
"295","Prowers County, Colorado","08099",1980,13070,79.59,0.18,19.57,32.25,12.13,9.51,21.51
"296","Pueblo County, Colorado","08101",1980,125972,63.99,1.69,33.05,29.29,11.57,14.23,19.84
"297","Rio Blanco County, Colorado","08103",1980,6255,95.59,0.26,3.04,31.56,6.71,13.83,8.63
"298","Rio Grande County, Colorado","08105",1980,10511,62,0.03,36.97,31.59,13.22,12.06,24.18
"299","Routt County, Colorado","08107",1980,13404,96.45,0.07,2.69,26.44,4.54,12.36,4.19
"300","Saguache County, Colorado","08109",1980,3935,57.36,0.13,41.22,31.82,11.92,10.04,28.05
"301","San Juan County, Colorado","08111",1980,833,84.39,0,14.53,31.09,4.44,15.13,8.72
"302","San Miguel County, Colorado","08113",1980,3192,92.92,0.16,3.13,26.82,5.55,12.12,6.8
"303","Sedgwick County, Colorado","08115",1980,3266,88.36,0.18,9.95,27.65,17.76,12.68,22.54
"304","Summit County, Colorado","08117",1980,8848,97.28,0.17,1.73,20.75,1.38,12.62,1.49
"305","Teller County, Colorado","08119",1980,8034,97.7,0.06,1.53,30.38,7.29,16.78,5.14
"306","Washington County, Colorado","08121",1980,5304,98.04,0.02,1.6,27.73,14.95,11.33,21.9
"307","Weld County, Colorado","08123",1980,123390.9269187,81.1,0.46,17.03,29.47,8.83,11.31,18.64
"308","Yuma County, Colorado","08125",1980,9682,96.91,0.01,2.48,30,15.35,11.08,20.29
"309","Fairfield County, Connecticut","09001",1980,807143,85.14,7.97,5.59,26.94,11.41,13.68,15.11
"310","Hartford County, Connecticut","09003",1980,807766,85.68,8.06,5.13,25.97,11.91,13.42,16.81
"311","Litchfield County, Connecticut","09005",1980,156769,97.88,0.77,0.72,27.2,13.08,14.46,15.84
"312","Middlesex County, Connecticut","09007",1980,129017,94.23,3.65,1.39,26.16,11.8,14.56,13.93
"313","New Haven County, Connecticut","09009",1980,761337,86.65,8.73,3.59,25.87,12.71,13.26,17.73
"314","New London County, Connecticut","09011",1980,238409,92.93,3.66,1.96,27.42,10.24,14.34,14.97
"315","Tolland County, Connecticut","09013",1980,114823,96.65,1.53,0.86,26.28,7.42,13.29,11.61
"316","Windham County, Connecticut","09015",1980,92312,96.31,0.68,2.26,28.98,11.99,13.14,24.06
"317","Kent County, Delaware","10001",1980,98219,78.77,17.9,1.76,30.7,8.65,12.37,17.67
"318","New Castle County, Delaware","10003",1980,398115,82.23,14.94,1.79,27.47,9.4,13.69,12.21
"319","Sussex County, Delaware","10005",1980,98004,79.97,18.13,0.84,27.65,13.52,12.16,22.3
"320","District of Columbia, District of Columbia","11001",1980,638333,25.73,69.74,2.77,22.48,11.64,11.23,16.16
"321","Alachua County, Florida","12001",1980,151348,76.27,18.84,3.24,23.41,7.1,11.34,13.26
"322","Baker County, Florida","12003",1980,15289,83.46,14.95,1.2,32.86,8.76,11.43,29.58
"323","Bay County, Florida","12005",1980,97740,84.82,11.85,1.57,29.11,9.47,14.12,18.37
"324","Bradford County, Florida","12007",1980,20023,78.02,20.06,1.26,28.28,10.41,15.81,25.81
"325","Brevard County, Florida","12009",1980,272959,88.31,8.62,1.95,24.92,12.7,17.79,11.17
"326","Broward County, Florida","12011",1980,1018200,84.31,10.93,3.96,21.04,21.97,14.35,14.11
"327","Calhoun County, Florida","12013",1980,9294,86.48,12.04,0.44,30.68,15.33,9.44,36.33
"328","Charlotte County, Florida","12015",1980,58460,96.21,1.88,1.18,15.83,33.96,18.15,15.32
"329","Citrus County, Florida","12017",1980,54703,95.01,3.21,1.4,19.03,29.01,17.84,21.91
"330","Clay County, Florida","12019",1980,67052,92.14,5.1,1.69,33.9,7.35,15.08,12.44
"331","Collier County, Florida","12021",1980,85971,83.42,5.22,10.77,23.11,19.06,14.53,14.94
"332","Columbia County, Florida","12023",1980,35399,79.27,19.1,1.04,31.4,10.16,13.45,23.19
"333","DeSoto County, Florida","12027",1980,19039,77.72,18.53,3.2,27.18,16.22,12.6,27.4
"334","Dixie County, Florida","12029",1980,7751,87.4,11.42,0.88,28.99,12.09,16.05,29.6
"335","Duval County, Florida","12031",1980,571003,72.49,24.35,1.84,28.6,9.66,14.16,15.76
"336","Escambia County, Florida","12033",1980,233794,76.64,19.46,1.66,28.85,8.87,14.43,16.1
"337","Flagler County, Florida","12035",1980,10913,86.25,11.67,1.72,22.76,18.35,17.98,11.96
"338","Franklin County, Florida","12037",1980,7661,84.51,14.18,0.91,30.7,14.95,12.69,33.21
"339","Gadsden County, Florida","12039",1980,41565,39.21,58.91,1.51,33.62,12.09,8.9,36.12
"340","Gilchrist County, Florida","12041",1980,5767,92.8,5.96,0.99,30.64,10.99,14.24,26.07
"341","Glades County, Florida","12043",1980,5992,76.95,13.43,3.81,28.29,14.7,15.35,29.42
"342","Gulf County, Florida","12045",1980,10658,78.43,19.68,1.38,30.85,11.34,11.06,23.16
"343","Hamilton County, Florida","12047",1980,8761,61.61,37.34,0.7,34.86,13.23,9.34,31.59
"344","Hardee County, Florida","12049",1980,19379,74.65,8.18,16.7,33.56,11.37,10.66,36.23
"345","Hendry County, Florida","12051",1980,18599,66.23,18.35,12.84,34.95,8.6,10.72,27.35
"346","Hernando County, Florida","12053",1980,44469,91.5,6.15,1.88,21.18,24.41,16.89,19.49
"347","Highlands County, Florida","12055",1980,47526,81.85,13.67,3.72,22,26.36,14.54,23.65
"348","Hillsborough County, Florida","12057",1980,646960,75.94,13.11,9.92,27.21,11.49,13.81,17.18
"349","Holmes County, Florida","12059",1980,14723,96.34,1.98,0.81,29.6,14.44,11.69,38.46
"350","Indian River County, Florida","12061",1980,59896,84.21,12.97,2.31,22.93,20.34,14.98,16.38
"351","Jackson County, Florida","12063",1980,39154,72.6,25.73,1.11,29.58,13.87,11.49,32.66
"352","Jefferson County, Florida","12065",1980,10703,51.7,47.36,0.67,33.08,13.25,9.63,33.78
"353","Lafayette County, Florida","12067",1980,4035,91.7,7.14,0.77,32.47,12.17,10.26,34.2
"354","Lake County, Florida","12069",1980,104870,84.89,12.44,2.15,22.65,25.4,14.89,20.17
"355","Lee County, Florida","12071",1980,205266,88.9,7.84,2.79,21.95,22.35,15.6,15.36
"356","Leon County, Florida","12073",1980,148655,72.72,24.44,1.63,25.29,6.57,11.97,11.01
"357","Levy County, Florida","12075",1980,19870,82.45,15.68,1.3,27.87,15.62,13.96,25.13
"358","Liberty County, Florida","12077",1980,4260,88.19,10.94,0.7,29.84,12.11,13.08,37.71
"359","Madison County, Florida","12079",1980,14894,56.84,41.97,0.93,32.79,14.23,9.6,35.46
"360","Manatee County, Florida","12081",1980,148442,88.44,8.83,2.15,20.89,27.05,14.86,16.48
"361","Marion County, Florida","12083",1980,122488,81.5,16.37,1.64,26.18,17.06,14.91,20.69
"362","Martin County, Florida","12085",1980,64014,88.94,7.29,3.26,20.63,24.45,16.14,15.19
"363","Miami-Dade County, Florida","12086",1980,1625781,46.4,16.59,35.74,23.99,15.7,9.67,23.29
"364","Monroe County, Florida","12087",1980,63188,81.6,5.69,11.33,19.77,14.13,18.27,12.88
"365","Nassau County, Florida","12089",1980,32894,84.75,13.52,1.36,33.04,7.75,14.23,22.73
"366","Okaloosa County, Florida","12091",1980,109920,86.73,8.49,2.34,30.16,5.8,14.9,11.33
"367","Okeechobee County, Florida","12093",1980,20264,86.1,8.37,4.75,32.25,12.1,12.89,26.69
"368","Orange County, Florida","12095",1980,471016,79.97,14.57,4.19,26.63,10.62,14.46,14.36
"369","Osceola County, Florida","12097",1980,49287,90.66,6.09,2.21,25.83,17.75,14.52,19.61
"370","Palm Beach County, Florida","12099",1980,576863,80.92,13.22,4.94,21.34,23.31,14.48,14.71
"371","Pasco County, Florida","12101",1980,193643,95.03,2.05,2.43,18.54,30.69,16.46,22.27
"372","Pinellas County, Florida","12103",1980,728531,90.36,7.48,1.44,19.04,27.84,16.34,15.39
"373","Polk County, Florida","12105",1980,321652,81.48,14.88,3,27.2,14.31,13.19,21.5
"374","Putnam County, Florida","12107",1980,50549,78.13,20.3,1.18,28.33,15.15,15.09,24.25
"375","St. Johns County, Florida","12109",1980,51303,82.88,14.39,2.18,26.53,14.62,15.36,17.86
"376","St. Lucie County, Florida","12111",1980,87182,75.74,21.63,2,26.35,16.97,14.51,19.48
"377","Santa Rosa County, Florida","12113",1980,55988,92.81,4.43,1.34,31.08,7.27,14.37,16.05
"378","Sarasota County, Florida","12115",1980,202251,92.83,5.12,1.48,17.54,29.97,15.78,12.54
"379","Seminole County, Florida","12117",1980,179752,86.13,9.94,2.87,29.3,9.8,15.95,11.26
"380","Sumter County, Florida","12119",1980,24272,78.89,18.56,2.08,26.55,16.7,14.49,24.99
"381","Suwannee County, Florida","12121",1980,22287,81.2,17.26,1.21,31.13,13.93,11.85,29.53
"382","Taylor County, Florida","12123",1980,16532,77.17,21.15,0.81,30.7,12.67,12.42,29.13
"383","Union County, Florida","12125",1980,10166,67.77,28.72,2.63,21.13,5.99,18.11,22.07
"384","Volusia County, Florida","12127",1980,258762,86.64,11.06,1.59,21.23,22.33,15.9,15.99
"385","Wakulla County, Florida","12129",1980,10887,82.19,16.4,0.95,32.31,11.25,14.07,25.94
"386","Walton County, Florida","12131",1980,21300,88.11,9.55,0.81,26.82,15.94,15.53,28.86
"387","Washington County, Florida","12133",1980,14509,82.69,15.62,0.79,29.68,15.54,12.32,32.23
"388","Appling County, Georgia","13001",1980,15565,79.08,19.94,0.8,34.53,10.32,8.15,32.24
"389","Atkinson County, Georgia","13003",1980,6141,71.83,27.06,0.91,34.34,10.96,7.18,41.86
"390","Bacon County, Georgia","13005",1980,9379,84.41,14.83,0.55,33.85,10.85,8.55,33.4
"391","Baker County, Georgia","13007",1980,3808,49.82,48.82,1.05,33.67,12.71,8.3,43.72
"392","Baldwin County, Georgia","13009",1980,34686,61.34,36.95,1.31,27.97,10.61,10.99,27.04
"393","Banks County, Georgia","13011",1980,8702,94.52,4.93,0.38,29.77,11.68,10.51,35.53
"394","Barrow County, Georgia","13013",1980,21354,84.59,14.59,0.67,31.09,11.65,10.52,34.54
"395","Bartow County, Georgia","13015",1980,40760,87.67,11.5,0.56,31.76,9.84,10.96,35.23
"396","Ben Hill County, Georgia","13017",1980,16000,69.35,29.96,0.51,30.78,13.93,9.33,32.35
"397","Berrien County, Georgia","13019",1980,13525,86.65,12.19,0.83,30.95,11.45,9.66,32.83
"398","Bibb County, Georgia","13021",1980,150256,60.53,38.35,0.69,29.32,10.75,11.83,24.22
"399","Bleckley County, Georgia","13023",1980,10767,76.56,21.75,0.99,28.31,11.54,9.59,29.75
"400","Brantley County, Georgia","13025",1980,8701,92.72,6.38,0.63,34.78,9.14,11.99,28.48
"401","Brooks County, Georgia","13027",1980,15255,54.83,43.78,1.11,33.77,14.78,8.62,36.76
"402","Bryan County, Georgia","13029",1980,10175,77.66,21.22,0.84,35.05,7.39,10.15,30.56
"403","Bulloch County, Georgia","13031",1980,35785,72.28,26.33,0.94,27.6,9.83,9,27.02
"404","Burke County, Georgia","13033",1980,19349,45.91,52.57,1.39,35.2,11.82,7.67,38.94
"405","Butts County, Georgia","13035",1980,13665,60.09,38.24,1.4,29.85,10.76,10.4,31.47
"406","Calhoun County, Georgia","13037",1980,5717,42.02,56.66,0.96,32.97,14.76,7.21,40.55
"407","Camden County, Georgia","13039",1980,13371,66.76,31.99,0.85,33.31,8.32,11.91,25.83
"408","Candler County, Georgia","13043",1980,7518,67.15,31.38,1.22,29.9,16.27,10.27,36.25
"409","Carroll County, Georgia","13045",1980,56346,81.94,17.04,0.68,30.06,10.49,9.87,29.49
"410","Catoosa County, Georgia","13047",1980,36991,98.24,0.78,0.62,30.93,8.32,13.82,23.78
"411","Charlton County, Georgia","13049",1980,7343,70,29.24,0.53,36.29,10.09,10.05,36.77
"412","Chatham County, Georgia","13051",1980,202226,59.95,37.9,1.13,29.68,10.42,11.62,20.23
"413","Chattahoochee County, Georgia","13053",1980,21732,57.38,31.97,7.04,26.42,0.81,2,7.3
"414","Chattooga County, Georgia","13055",1980,21856,90.52,8.54,0.75,29.33,12.55,11.61,40.34
"415","Cherokee County, Georgia","13057",1980,51699,96.79,2.13,0.67,32.53,7.99,11.51,27.04
"416","Clarke County, Georgia","13059",1980,74498,74.01,23.3,1.28,21.61,7.91,9.08,17.25
"417","Clay County, Georgia","13061",1980,3553,37.35,61.72,0.51,31.3,16.3,7.09,38.48
"418","Clayton County, Georgia","13063",1980,150357,90.93,6.92,1.08,32.77,4.34,14.07,13.44
"419","Clinch County, Georgia","13065",1980,6660,69.68,29.08,0.87,34.98,9.83,7.63,42.13
"420","Cobb County, Georgia","13067",1980,297718,93.82,4.35,0.95,29.12,5.48,14.32,12.15
"421","Coffee County, Georgia","13069",1980,26894,73.71,25.02,0.93,32.73,10.3,8.66,33.87
"422","Colquitt County, Georgia","13071",1980,35376,75.86,22.85,1.02,32,12.35,10.41,31.54
"423","Columbia County, Georgia","13073",1980,40118,82.75,14.56,1.34,33.74,5.04,13.06,15.95
"424","Cook County, Georgia","13075",1980,13490,69.24,30.04,0.51,33.45,12.01,9.7,34.87
"425","Coweta County, Georgia","13077",1980,39268,72.13,26.9,0.75,31.42,10.94,12.26,29.15
"426","Crawford County, Georgia","13079",1980,7684,59.77,39.02,1.03,33.58,9.88,9.73,32.46
"427","Crisp County, Georgia","13081",1980,19489,60.12,38.59,0.99,32.92,12.45,8.7,28.43
"428","Dade County, Georgia","13083",1980,12318,97.82,0.88,0.86,31.03,8.64,11.02,33.24
"429","Dawson County, Georgia","13085",1980,4774,99.08,0,0.06,30.04,10.56,9.34,39.24
"430","Decatur County, Georgia","13087",1980,25495,60.36,38.51,0.89,33.42,12.06,9.87,32.47
"431","DeKalb County, Georgia","13089",1980,483024,70.17,26.9,1.55,27.87,7.04,13.2,9.9
"432","Dodge County, Georgia","13091",1980,16955,72.77,26.1,0.9,31.7,13.25,8.88,36.76
"433","Dooly County, Georgia","13093",1980,10826,50.75,47.87,1.14,34.18,13.77,7.25,39.27
"434","Dougherty County, Georgia","13095",1980,100718,55.93,42.23,1.15,33.9,7.25,11.87,20.84
"435","Douglas County, Georgia","13097",1980,54573,93.72,5.12,0.69,34.58,6.32,12.71,20.71
"436","Early County, Georgia","13099",1980,13158,56.37,42.09,1.44,34.88,13.2,7.12,37.28
"437","Echols County, Georgia","13101",1980,2297,80.98,16.28,1.04,34.65,11.36,8.75,33.79
"438","Effingham County, Georgia","13103",1980,18327,80.64,18.36,0.73,34.18,8.56,11.94,25.69
"439","Elbert County, Georgia","13105",1980,18758,68.53,30.29,0.9,29.61,13.51,10.15,30.57
"440","Emanuel County, Georgia","13107",1980,20795,67.9,31.21,0.76,32.56,12.66,8.81,37.7
"441","Evans County, Georgia","13109",1980,8428,64.51,34.24,1.04,32.89,12.92,9.68,35.36
"442","Fannin County, Georgia","13111",1980,14748,99,0.05,0.62,26.69,15.13,11.29,40.57
"443","Fayette County, Georgia","13113",1980,29043,94.38,4.34,0.77,33.44,5.93,15,11.76
"444","Floyd County, Georgia","13115",1980,79800,86.23,12.71,0.68,27.97,11.92,12.46,28.96
"445","Forsyth County, Georgia","13117",1980,27958,98.95,0,0.49,31.6,8.42,11.05,27.42
"446","Franklin County, Georgia","13119",1980,15185,89.2,10,0.61,28.09,13.29,10.33,33.43
"447","Fulton County, Georgia","13121",1980,589904,46.86,51.02,1.28,26.98,10.42,11.5,17.38
"448","Gilmer County, Georgia","13123",1980,11110,99,0.2,0.7,28.38,13.05,10.42,45.14
"449","Glascock County, Georgia","13125",1980,2382,82.37,15.45,2.1,27.12,17,7.14,43.54
"450","Glynn County, Georgia","13127",1980,54981,72.37,26.14,0.93,29.53,11.15,13.55,19.81
"451","Gordon County, Georgia","13129",1980,30070,94.98,4.36,0.43,31.55,9.8,10.87,34.45
"452","Grady County, Georgia","13131",1980,19845,67.29,31.31,0.74,32.66,13.35,10.43,35
"453","Greene County, Georgia","13133",1980,11391,47.03,51.58,1.19,32.38,14.58,7.99,38.63
"454","Gwinnett County, Georgia","13135",1980,166903,95.89,2.44,0.85,32.34,5.13,13.1,12.85
"455","Habersham County, Georgia","13137",1980,25020,93.79,5.26,0.36,27.1,10.94,11.87,34.12
"456","Hall County, Georgia","13139",1980,75649,89.92,8.94,0.73,29.59,9.96,11.5,28.39
"457","Hancock County, Georgia","13141",1980,9466,21.68,76.46,1.8,35.55,12.69,4.97,45.89
"458","Haralson County, Georgia","13143",1980,18422,92.07,7.22,0.47,29.98,12.48,11.31,32.32
"459","Harris County, Georgia","13145",1980,15464,64.73,33.72,1.11,29.04,12.2,12.88,30.03
"460","Hart County, Georgia","13147",1980,18585,77.32,21.75,0.81,30.49,12.91,10.61,29.77
"461","Heard County, Georgia","13149",1980,6520,82.09,16.63,0.87,31.09,12.67,10.12,37.35
"462","Henry County, Georgia","13151",1980,36309,81.34,17.11,0.77,31.17,8.81,12.66,21.4
"463","Houston County, Georgia","13153",1980,77605,77.38,20.21,1.34,32.29,5.34,14.38,14.72
"464","Irwin County, Georgia","13155",1980,8988,68.67,30.46,0.78,32.27,14.07,7.71,34.26
"465","Jackson County, Georgia","13157",1980,25343,88.43,10.74,0.68,30.23,11.47,10.67,33.91
"466","Jasper County, Georgia","13159",1980,7553,58.92,39.71,1.14,30.77,13.48,10.34,30.15
"467","Jeff Davis County, Georgia","13161",1980,11473,82.88,15.73,1.24,33.07,10.01,8.83,37.61
"468","Jefferson County, Georgia","13163",1980,18403,44.8,53.53,1.46,33.51,13.68,6.84,41.35
"469","Jenkins County, Georgia","13165",1980,8841,58.3,40.07,1.54,31.98,11.99,8.54,41.41
"470","Johnson County, Georgia","13167",1980,8660,67.36,31.47,1.11,31.33,14.06,6.82,39.53
"471","Jones County, Georgia","13169",1980,16579,69.01,30.12,0.6,32.11,8.45,11.45,24.52
"472","Lamar County, Georgia","13171",1980,12215,64.75,33.75,1.24,30.55,12.57,11.15,30.43
"473","Lanier County, Georgia","13173",1980,5654,74.69,24.37,0.6,34.4,11.89,9.25,34.96
"474","Laurens County, Georgia","13175",1980,36990,66.42,32.47,0.87,31.14,12.48,10.85,30.49
"475","Lee County, Georgia","13177",1980,11684,75.35,23.53,0.68,34.47,6.48,12.14,22.47
"476","Liberty County, Georgia","13179",1980,37583,57.31,36.2,3.88,29.98,3.46,7.14,15.24
"477","Lincoln County, Georgia","13181",1980,6716,56.88,41.62,1.37,30.91,12.02,9.2,30.34
"478","Long County, Georgia","13183",1980,4524,73.19,24.98,1.57,33.22,8.53,11.65,29.51
"479","Lowndes County, Georgia","13185",1980,67972,68.07,29.88,1.29,31.18,8.71,10.81,22.29
"480","Lumpkin County, Georgia","13187",1980,10762,95.64,2.16,0.62,27.12,9.93,8.95,39.3
"481","McDuffie County, Georgia","13189",1980,18546,63.1,35.29,1.36,31.99,10.02,9.58,31.94
"482","McIntosh County, Georgia","13191",1980,8046,54.42,44.83,0.51,33.89,11.16,9.53,33.79
"483","Macon County, Georgia","13193",1980,14003,43.13,55.36,1.09,33.6,12.61,7.48,40.88
"484","Madison County, Georgia","13195",1980,17747,88.35,10.71,0.77,31.08,9.91,11.09,31.76
"485","Marion County, Georgia","13197",1980,5297,53.33,45.59,0.89,33.89,12.31,8.82,38.32
"486","Meriwether County, Georgia","13199",1980,21229,54.31,44.34,1.13,32.66,12.27,9.05,34.89
"487","Miller County, Georgia","13201",1980,7038,71.14,27.79,1.05,32.15,13.71,8.58,37.95
"488","Mitchell County, Georgia","13205",1980,21114,51.35,47.5,0.99,35.66,11.1,7.57,35.32
"489","Monroe County, Georgia","13207",1980,14610,61.68,36.87,1.18,29.37,12.13,9.18,32.83
"490","Montgomery County, Georgia","13209",1980,7011,68.11,30.27,1.21,29.37,12.05,7.3,33.03
"491","Morgan County, Georgia","13211",1980,11572,58.43,40.52,0.89,33.14,12.59,9.42,35.05
"492","Murray County, Georgia","13213",1980,19685,98.88,0.16,0.67,33.48,7.71,9.95,42.04
"493","Muscogee County, Georgia","13215",1980,170108,62.73,33.72,2.07,29.49,8.9,13.72,21.37
