Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Habit OPCO,,,155 Airport Road,,,Fitchburg,MA,1420,(978)343-6300x117 Intake: (978)343-6300,,SAF/SA/MM/BU/OP/OMB/SF/MD/PI/SP/CO/GL/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,8148MA01420,-71.77394008812213,42.564750454651545,100.0
Spectrum Health Systems Inc,,,68 Franklin Street,,,Framingham,MA,1702,(508)875-5801 Intakes: (508)854-3320x1161 (800)464- 9555x1161,,SAF/SA/DT/MM/BU/NXN/VTRL/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/SS/AH/SP/DU/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,4725MA01702,-71.41850783090037,42.279085219967705,100.0
Northeast Behavioral Health,,,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296x201 Intake: (978)283-0296x213,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/MD/MC/SI/PI/MI/AH/CO/DU/YAD/ADLT/FEM/MALE/,5521MA01930,-70.6806550131555,42.62521222356017,100.0
Community Healthcare Inc,Community Substance Abuse Centers,,177 Shelburne Road,,,Greenfield,MA,1301,(413)774-3321 Intakes: (413)746-0051x101 (413)774-3258,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SI/WN/YAD/ADLT/FEM/MALE/,3378MA01301,-72.62161587021389,42.58754809973181,100.0
Spectrum Health Systems/Haverhill,,,100 Plaistow Road,Unit B,,Haverhill,MA,1830,(978)373-4985,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/MC/SI/PI/CO/PW/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0984MA01830,-71.1044135275783,42.81452408657154,100.0
Sisters of Providence Hospital,Methadone Maintenance Program,,1233 Main Street,,,Holyoke,MA,1040,(413)539-2986 Intakes: (800)274-7724 (413)539-2973,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/MC/SI/PI/MI/AH/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,9478MA01040,-72.63369436032777,42.16672220368253,100.0
Community Healthcare Inc,,,170 Morton Street,,,Jamaica Plain,MA,2130,(617)541-3670,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MC/SS/SP/FX/CO/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/F28/,2902MA02130,-71.10193986031317,42.299612752301435,100.0
Habit OPCO,,,10 Embankment Street,,,Lawrence,MA,1841,(978)687-6300x6100 Intakes: (978)687-6300 (800)797-6237,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/ORT/SF/MD/SI/PI/AH/SP/FX/CO/CJ/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/F31/F66/,3028MA01841,-71.1692735325402,42.70238080187812,100.0
Habit OPCO,,,22 Olde Canal Drive,,,Lowell,MA,1851,(978)452-5155,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/PI/AH/SP/WN/MN/YAD/ADLT/FEM/MALE/,4236MA01851,-71.35098632022319,42.62323484878206,100.0
Habit OPCO,,,11 Circle Avenue,,,Lynn,MA,1905,(781)595-2413x106 Intake: (781)595-2413x136,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/SF/MD/SI/PI/SS/AH/SP/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,2030MA01905,-70.95885716889,42.453280362511656,100.0
Spectrum Health Systems Inc,Spectrum Outpatient Services,,200 East Main Street,,,Milford,MA,1757,(508)634-1877 Intakes: (508)854-3320x1161 (800)464- 9555x1161,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/SS/DU/WN/MN/TRMA/CHLD/YAD/ADLT/FEM/MALE/,8411MA01757,-71.49839315167553,42.15101665451704,100.0
Community Substance Abuse Centers,,,8 Kilburn Street,,,New Bedford,MA,2740,(508)979-1122,,SAF/SA/DT/MM/DM/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/SS/PA/SP/CO/PW/WN/YAD/ADLT/FEM/MALE/,3604MA02740,-70.92170740055,41.652772525163726,100.0
High Point Treatment Center Inc,Section 35 WATC Program,,108 North Front Street,,,New Bedford,MA,2740,(774)628-1000 Intake: (508)742-4400,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/RES/RS/RD/CT/MD/MC/SI/PI/MI/PA/AH/SP/CO/TRMA/YAD/ADLT/FEM/,6875MA02740,-70.92408844778504,41.6522690661495,100.0
Seven Hills Behavioral Health,Outpatient,,34 Gifford Street,,,New Bedford,MA,2744,(508)999-3126,,SAF/SA/MM/DM/BU/NXN/VTRL/OP/OMB/ORT/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/FX/YAD/ADLT/FEM/MALE/F67/,4754MA02744,-70.91894841330077,41.61782719735885,100.0
Seven Hills Behavioral Health Inc,Methadone Services,,34 Gifford Street,,,New Bedford,MA,2741,(508)999-3126 Intake: (508)996-8501,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/FX/PW/YAD/ADLT/FEM/MALE/F67/,4754MA02741,-70.91894841330077,41.61782719735885,98.71
Community Healthcare Inc,Community Substance Abuse Centers,,297 Pleasant Street,,,Northampton,MA,1060,(413)584-2404 Intake: (413)746-0051x101,,SAF/SA/DT/MM/DM/OP/OD/OMB/SF/MD/SI/SP/YAD/ADLT/FEM/MALE/,7234MA01060,-72.6260628051246,42.31629341017282,100.0
Spectrum Health Systems Inc,,,42 Summer Street,,,Pittsfield,MA,1201,(413)442-0402x6302 Intake: (508)831-0045x1161,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/CT/SF/MD/SI/PI/SS/AH/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8008MA01201,-73.2539467295883,42.45287388211716,100.0
Habit OPCO,Satellite,,1515 Hancock Street,,,Quincy,MA,2169,(617)479-0102 Intake: (508)586-6300,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/YAD/ADLT/FEM/MALE/,0794MA02169,-71.00175851536997,42.247647048089476,100.0
Habit OPCO,,,31 Workshop Road,Suite A,,South Yarmouth,MA,2664,(508)398-5155,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SI/CO/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,8149MA02664,-70.21218214659588,41.68670364268437,100.0
Spectrum Health Systems Inc,,,176 Main Street,,,Southbridge,MA,1550,(508)765-5940 Intakes: (508)854-3320x1156 (508)765- 5940x5204,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/OIT/ORT/CT/SF/MC/SI/PI/PA/AH/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,8929MA01550,-72.03107324057774,42.07431645694857,100.0
Habit OPCO,,,2257 Main Street,,,Springfield,MA,1107,(413)733-3488 Intake: (413)733-3488x1210,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/SI/PI/SS/AH/SP/CO/CJ/SE/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,9406MA01107,-72.60179735234308,42.110424243499295,99.51
Sisters of Providence Hospital,Methadone Maintenance Program,,227 Mill Street,,,Springfield,MA,1108,(413)747-9071 Intake: (413)539-2973,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/MD/MC/SI/PI/MI/PA/AH/SP/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,8941MA01108,-72.57246975441113,42.09303659950058,100.0
Habit OPCO,,,66 Main Street,,,Taunton,MA,2780,(508)880-1598 Intake: (855)554-2248,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SP/CO/PW/WN/MN/YAD/ADLT/FEM/MALE/,8238MA02780,-71.08991677457928,41.90193063202403,100.0
Spectrum Health Systems Inc,Waltham,,210 Bear Hill Road,Suite 203,,Waltham,MA,2451,(781)290-4970 Intake: (800)464-9555x1161,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/AH/CO/PW/TRMA/XA/YAD/ADLT/FEM/MALE/,0104MA02451,-71.26602625998949,42.38358999247831,100.0
Spectrum Outpatient Services,,,210 Bear Hill Road,,,Waltham,MA,2452,(781)290-4970 Intake: (800)464-9555x1161,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/DU/GL/VET/CJ/SE/AD/PW/WN/MN/TRMA/XA/DV/CHLD/YAD/ADLT/FEM/MALE/,0104MA02452,-71.26602625998949,42.38358999247831,98.57
Community Healthcare Inc,Community Substance Abuse Centers,,125 North Elm Street,3rd Floor,,Westfield,MA,1085,(413)568-6600 Intake: (413)746-0051x101,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SI/WN/YAD/ADLT/FEM/MALE/,4917MA01085,-72.74025609378715,42.13406756619648,100.0
Motivating Youth Recovery Program,,,26 Queen Street,5th floor,,Worcester,MA,1610,(508)860-1244,,SAF/SA/DT/MM/DM/BU/NXN/RES/RS/HID/HIT/SF/MD/SI/PI/AH/SP/CO/GL/AD/PW/TRMA/XA/DV/CHLD/FEM/MALE/,5508MA01610,-71.81497260547009,42.25924563233704,100.0
Spectrum Health Systems Inc,Outpatient Services,,105 Merrick Street,,,Worcester,MA,1609,(508)797-6100 Intakes: (800)464-9555x1161 (508)831- 0045x1161,Methadone and Buprenorphine Clients Only,MHSAF/SA/MM/DM/BU/VTRL/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/PA/AH/SP/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1699MA01609,-71.81264059236862,42.266521459569475,100.0
Spectrum Health Systems Inc,Outpatient Services,,585 Lincoln Street,,,Worcester,MA,1605,(508)854-3320x1166 Intake: (508)854-3320x1161,,SAF/SA/DT/MM/DM/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/SP/FX/DU/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/F17/F47/,5686MA01605,-71.7688868063357,42.296305169489386,100.0
Harbortown Treatment Center PLLC,,,1022 East Main Street,P.O. Box 929,,Benton Harbor,MI,49022,(269)926-0015x11 Intakes: (269)926-0015x10 (269)926- 0015x12,,SAF/SA/DT/MM/DM/OP/OD/OMB/ORT/SF/MD/SI/PI/ATR/AH/SP/FX/AD/WN/MN/TRMA/CHLD/YAD/ADLT/FEM/MALE/F4/F28/,9270MI49022,-86.43399049827549,42.117742552476756,100.0
Brighton Center Inc,,,2512 Harte Drive,,,Brighton,MI,48114,(810)229-9220,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,1077MI48114,-83.806807215038,42.56622301816646,100.0
Premier Services of Michigan LLC,,,25639 Ford Road,,,Dearborn Heights,MI,48127,(313)277-3293,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/PI/PW/WN/MN/YAD/FEM/MALE/,6301MI48127,-83.29029803317519,42.326599337312615,100.0
John D Dingel Veteran Affairs Med Ctr,Chemical Dependency Treatment Services,,4646 John R Road,,,Detroit,MI,48201,(313)576-1000x64948 Intakes: (313)576-1000x64947 (313)576- 1000x63395,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ODT/OIT/ORT/HID/CT/VAMC/SF/MC/PI/MI/CO/TRMA/XA/YAD/ADLT/FEM/MALE/,8038MI48201,-83.06015402221105,42.354847692118604,98.04
Metro East,Substance Abuse Treatment Corporation,,13929 Harper Avenue,,,Detroit,MI,48213,(313)371-0055 Intake: (313)371-0056,Methadone Clients Only,SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/MC/PI/SS/SE/WN/MN/YAD/ADLT/FEM/MALE/,6964MI48213,-82.96886688236563,42.403429663928,100.0
Nardin Park,Recovery Center (NPRC),,9605 West Grand River Avenue,,,Detroit,MI,48204,(313)834-5930 Intakes: (313)834-5930x120 (313)834- 5931x120,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/MD/MC/PI/SS/WN/MN/YAD/ADLT/FEM/MALE/,7662MI48204,-83.13575967675295,42.36736284483789,98.87
Star Center Inc,,,13575 Lesure Street,,,Detroit,MI,48227,(313)493-4410,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SS/FX/CO/SE/WN/MN/YAD/ADLT/FEM/MALE/F4/,7805MI48227,-83.18002537972303,42.38639214652886,100.0
UPC Tolan Park Research Clinic,,,3901 Chrysler Drive,,,Detroit,MI,48202,(313)993-3964,Methadone and Buprenorphine Clients Only,MHSAF/SA/MM/BU/NXN/VTRL/OTPA/OP/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/CO/PW/TRMA/YAD/ADLT/FEM/MALE/,6305MI48202,-83.04911604923045,42.35185611797749,99.51
Bio Medical Behavioral Health System,,,1044 Gilbert Street,,,Flint,MI,48532,(810)422-9406,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/MC/SI/PI/AH/SP/FX/CO/YAD/ADLT/FEM/MALE/F28/F66/,0158MI48532,-83.74969359058083,43.016191089836084,100.0
Recovery Unlimited Treatment Center,,,3169 West Pierson Road,Suite G,,Flint,MI,48504,(810)785-4930,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MC/PI/CO/GL/VET/MF/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3215MI48504,-83.73976954433124,43.06069442213533,100.0
Sacred Heart Rehabilitation Center Inc,,,2091 Professional Drive,Suite 1-1,,Flint,MI,48532,(810)732-1652x100 Intake: (810)732-1652,,MHSAF/SA/MM/DM/BU/VTRL/OP/OMB/ODT/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/AH/CO/DU/CHLD/ADLT/FEM/MALE/,2342MI48532,-83.74647116837276,43.015396526787605,100.0
Michigan Therapeutic Consultants PC,,,711 South Illinois Avenue,,,Gaylord,MI,49735,(989)732-4357,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/PI/CO/DU/VET/ADM/MF/CJ/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,9792MI49735,-84.68102106111152,45.02002053196543,100.0
Cherry Street Health Services,Southside Health Center/MATP,,2303 Kalamazoo Avenue SE,Suite 100,,Grand Rapids,MI,49507,(616)965-8390 Intake: (616)965-8300,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/ODT/ORT/SF/MD/MC/SI/PI/AH/CO/GL/CJ/SE/AD/PW/WN/MN/XA/DV/CHLD/ADLT/FEM/MALE/,0274MI49507,-85.63325421215666,42.921307395641364,100.0
Sunshine Treatment Institute LLC,,,4821 East McNichols Road,,,Hamtramck,MI,48212,(313)368-4600 Intake: (313)368-4800,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/CO/GL/VET/ADM/MF/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,7664MI48212,-83.05438995503559,42.418867285558456,100.0
New Light Recovery Center Inc,,,300 West McNichols Street,,,Highland Park,MI,48203,(313)867-8015,Methadone and Buprenorphine Clients Only,MHSAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/CT/SF/MD/MC/SI/PI/AH/CO/WN/YAD/ADLT/FEM/MALE/,7273MI48203,-83.10731295640922,42.41776183825819,98.06
Rainbow Center of Michigan Inc,,,12501 Hamilton Avenue,,,Highland Park,MI,48203,(313)865-1580,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/PI/AH/YAD/ADLT/FEM/MALE/,7137MI48203,-83.10085377800324,42.39447611495592,100.0
Victory Clinical Services III,,,3300 Lansing Avenue,,,Jackson,MI,49202,(517)784-2929,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/AH/YAD/ADLT/FEM/MALE/,3626MI49202,-84.41363910418659,42.2901546965773,100.0
Victory Clinical Services,,,401 Howard Street,,,Kalamazoo,MI,49001,(269)344-4458,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/AH/CO/GL/VET/ADM/MF/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6018MI49001,-85.58841740041434,42.274136334785226,100.0
Michigan Access Center Inc,,,2722 East Michigan Avenue,Suite 104,,Lansing,MI,48912,(517)332-9000,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SE/WN/MN/YAD/ADLT/FEM/MALE/,3456MI48912,-84.51281822496692,42.733323561369076,100.0
Michigan Therapeutic Consultants PC,,,913 West Holmes Road,Suite 189,,Lansing,MI,48910,(517)272-4357,,SAF/SA/MM/OP/OMB/ORT/CT/SF/MD/SI/PI/MI/DU/YAD/ADLT/FEM/MALE/,2295MI48910,-84.56413282294021,42.69747546068249,100.0
Red Cedar Clinic,,,2025 South Washington Avenue,Suite 210,,Lansing,MI,48910,(517)371-1111,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/SI/PI/CO/GL/VET/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6917MI48910,-84.55351613674,42.710571136656405,100.0
Victory Clinical Services Lansing,,,4902 South Cedar Street,,,Lansing,MI,48910,(517)394-7867 Intake: (517)394-7867x10,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/AH/CO/PW/DV/YAD/ADLT/FEM/MALE/,2655MI48910,-84.54807276118,42.68496953541646,100.0
Ultimate Solutions Inc,,,29240 Buckingham Street,Suite 11,,Livonia,MI,48154,(734)513-2800 Intake: (313)414-7095,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/ATR/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,5606MI48154,-83.33173226041255,42.385723046995686,100.0
Sacred Heart Rehabilitation Center Inc,,,400 Stoddard Road,,,Memphis,MI,48041,(810)392-2167 Intake: (888)802-7472,,SAF/SA/DT/MM/DM/BU/NXN/OP/RES/RS/RL/RD/OMB/OIT/ORT/CT/SF/MD/SI/PI/MI/AH/CO/PW/WN/MN/TRMA/BC/YAD/ADLT/FEM/MALE/,1372MI48041,-82.74115697608383,42.8860060045896,97.13
Rainbow Center of Michigan Inc,Monroe,,14733 South Telegraph Road,,,Monroe,MI,48161,(734)243-8707 Intake: (800)385-7745,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/PI/MI/AH/YAD/ADLT/FEM/MALE/,9093MI48161,-83.44134871382406,41.88199088553705,100.0
Michigan Therapeutic Consultants PC,Mount Pleasant,,4273 Corporate Way,,,Mount Pleasant,MI,48858,(989)953-4357,,SAF/SA/MM/BU/OP/OMB/ORT/CT/SF/MD/SI/MI/ATR/CO/DU/GL/VET/ADM/SE/AD/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0132MI48858,-84.76057948766301,43.61696747300081,100.0
Eastside Outpatient Services,,,445 East Sherman Boulevard,,,Muskegon,MI,49444,(231)739-4359,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SI/CO/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,3844MI49444,-86.23292448646946,43.20487769707497,100.0
Metropolitan Rehabilitation Clinics,,,21700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310x129 Intake: (248)967-4310,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MC/PI/YAD/ADLT/FEM/MALE/,3458MI48237,-83.20072281323384,42.45299240222808,98.04
Bio Medical Behavioral Healthcare Inc,,,31581 Gratiot Avenue,Suite 100,,Roseville,MI,48066,(586)783-4802,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/PI/AH/SP/FX/CO/YAD/ADLT/FEM/MALE/F28/F30/F66/,5353MI48066,-82.91621201807463,42.529056622893144,100.0
Victory Clinical Services IV,,,508 Shattuck Road,,,Saginaw,MI,48604,(989)752-7867 Intake: (989)752-6844,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/AH/CO/DU/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7944MI48604,-83.94731016082098,43.450917528686645,100.0
Rainbow Center of Michigan Inc,,,20724 Eureka Road,,,Taylor,MI,48180,(734)759-0510 Intake: (800)385-7745,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/PI/MI/AH/YAD/ADLT/FEM/MALE/,9424MI48180,-83.2372878149502,42.19845332733809,100.0
Premier Services of Michigan,,,23700 Van Dyke Avenue,,,Warren,MI,48089,(586)758-6670,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MC/PI/AH/PW/WN/MN/YAD/FEM/MALE/,4293MI48089,-83.02687250218666,42.46902140903708,100.0
Bio Medical Behavioral Healthcare Inc,,,2520 Elizabeth Lake Road,,,Waterford,MI,48328,(248)706-5041,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/MD/MC/SI/PI/AH/SP/FX/CO/YAD/ADLT/FEM/MALE/F30/F66/,4334MI48328,-83.33602039298788,42.6397774567082,100.0
Pinnacle Recovery Services,,,2215 South 6th Street,,,Brainerd,MN,56401,(218)454-1010,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/SI/PI/CO/PW/YAD/ADLT/FEM/MALE/,1668MN56401,-94.20068025318923,46.33130000733365,100.0
Dakota Treatment Center,,,11939 West River Hills Drive,,,Burnsville,MN,55337,(952)890-4480,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/SF/SI/PI/CO/GL/VET/WN/MN/YAD/ADLT/FEM/MALE/,0014MN55337,-93.24761695845407,44.7889386279457,99.89
Leech Lake,Opioid Program,,110 Balsam Avenue,,,Cass Lake,MN,56633,(218)335-4514 Intake: (218)335-4514x4595,,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/CT/SF/MD/MC/SI/PI/IHS/SS/YAD/ADLT/FEM/MALE/,0076MN56633,-94.6105505407837,47.37902998336546,100.0
Lake Superior Treatment Center,,,14 East Central Entrance,Suite B,,Duluth,MN,55811,(218)786-0223,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SI/YAD/ADLT/FEM/MALE/,6626MN55811,-92.13137552707056,46.800370922684706,100.0
Alliance Clinic,,,3329 University Avenue SE,,,Minneapolis,MN,55414,(612)454-2260 Intake: (612)454-2289,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/SI/PI/AH/FX/YAD/ADLT/FEM/MALE/F37/,4560MN55414,-93.21013174634899,44.969060656134594,100.0
Minneapolis VA Healthcare System,Addiction Recovery Services,,1 Veterans Drive,Highway 55 and County 62 Unit 116A-4,,Minneapolis,MN,55417,(612)467-2228,,MHSAF/SA/DT/MM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/VAMC/SF/MD/MC/SI/PI/MI/PA/CO/GL/VET/WN/TRMA/YAD/ADLT/FEM/MALE/,2192MN55417,-93.20435686651852,44.901904344978625,100.0
Specialized Treatment Services Inc,,,1121 Jackson Street NE,Suite 105,,Minneapolis,MN,55413,(612)236-1710 Intake: (612)902-5915,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/PI/FX/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F37/,8585MN55413,-93.24983246310116,44.99930901685698,100.0
Specialized Treatment Services Inc,,,1132 Central Avenue NE,,,Minneapolis,MN,55413,(612)236-1700 Intake: (612)902-5915,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/SI/PI/FX/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F37/,1723MN55413,-93.24743750190716,44.99959198990817,100.0
Specialized Treatment Services Inc,,,7472 Lakeland Avenue North,,,Minneapolis,MN,55428,(763)777-5000 Intake: (612)902-5915,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/SI/PI/FX/CO/GL/VET/ADM/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F37/,9332MN55428,-93.38070624199716,45.09007073710218,100.0
Valhalla Place Inc,,,2807 Brookdale Drive,,,Minneapolis,MN,55444,(763)237-9898x65134 Intakes: (763)237-9898 (651)925-8200,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/VTRL/OTPA/OP/OMB/OIT/CT/SF/SI/PI/DU/YAD/ADLT/FEM/MALE/,4304MN55444,-93.31806953685278,45.096223179761246,100.0
Metro Treatment of Minnesota LP,Rochester Metro Treatment Center,,2360 North Broadway,,,Rochester,MN,55906,(507)282-0142,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/SF/MD/PW/WN/MN/YAD/ADLT/FEM/MALE/,4176MN55906,-92.45600256105419,44.04802024911724,100.0
Metro Treatment of Minnesota LP,Saint Cloud Metro Treatment Center,,524 25th Avenue North,,,Saint Cloud,MN,56303,(320)202-1909,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/SI/PI/YAD/ADLT/FEM/MALE/,6959MN56303,-94.18783113033464,45.56303462349465,100.0
Saint Paul Metro Treatment Center,,,2311 Woodbridge Street,,,Saint Paul,MN,55113,(651)773-0832,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MC/SI/PI/WN/MN/YAD/ADLT/FEM/MALE/,7150MN55113,-93.10715386323038,45.01094632549718,100.0
