G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G01073003802,01073003802,2018,2187,0,16.51,13.31,8.78
G01073003803,01073003803,2018,1517,6.53,16.81,18.52,11.07
G01073003900,01073003900,2018,612,6.54,23.04,16.99,7.68
G01073004000,01073004000,2018,930,6.24,25.48,13.98,16.56
G01073004200,01073004200,2018,632,4.27,15.35,19.46,8.07
G01073004500,01073004500,2018,1932,26.97,5.38,19.15,15.48
G01073004701,01073004701,2018,2536,14.27,6.31,18.81,6.62
G01073004702,01073004702,2018,2199,16.33,12.05,15.51,11.1
G01073004800,01073004800,2018,1035,23.19,4.06,15.07,6.38
G01073004901,01073004901,2018,719,20.58,2.64,17.66,9.74
G01073004902,01073004902,2018,2017,13.49,14.03,9.82,7.98
G01073005000,01073005000,2018,1962,10.86,10.86,7.8,10.91
G01073005101,01073005101,2018,543,3.13,11.6,20.26,9.02
G01073005103,01073005103,2018,1080,12.41,10,18.43,10.37
G01073005104,01073005104,2018,2056,5.89,19.21,17.22,10.75
G01073005200,01073005200,2018,1416,7.13,7.42,29.38,12.01
G01073005302,01073005302,2018,1809,10.61,17.19,15.64,10.67
G01073005500,01073005500,2018,557,3.41,26.39,16.34,9.16
G01073005600,01073005600,2018,2651,10.18,7.77,15.88,5.39
G01073005701,01073005701,2018,1006,5.37,35.09,7.46,11.23
G01073005702,01073005702,2018,870,4.02,10.34,14.83,20.34
G01073005800,01073005800,2018,2170,12.72,11.66,16.22,13.27
G01073005903,01073005903,2018,3045,10.44,19.64,17.44,27.13
G01073005905,01073005905,2018,2738,9.93,22.75,13.4,9.06
G01073005907,01073005907,2018,1163,15.13,15.99,17.2,13.16
G01073005908,01073005908,2018,1547,2,19.33,15.64,17.97
G01073005909,01073005909,2018,1136,6.34,11.97,19.45,9.95
G01073005910,01073005910,2018,2766,9.4,16.45,16.31,12.26
G01073010001,01073010001,2018,2068,7.01,7.16,22.34,8.51
G01073010002,01073010002,2018,1981,9.09,14.49,12.82,13.98
G01073010100,01073010100,2018,356,10.11,24.44,25.84,7.3
G01073010200,01073010200,2018,1000,1.1,27.7,13,19.5
G01073010301,01073010301,2018,957,9.61,27.59,10.55,9.82
G01073010302,01073010302,2018,1167,1.89,15.17,15.08,11.57
G01073010401,01073010401,2018,1531,2.22,20.18,18.09,12.02
G01073010402,01073010402,2018,1098,13.3,10.75,18.85,13.66
G01073010500,01073010500,2018,529,8.51,37.05,12.1,6.62
G01073010602,01073010602,2018,1874,11.69,13.87,19.42,10.14
G01073010603,01073010603,2018,1133,6.88,13.77,29.21,6.18
G01073010701,01073010701,2018,806,12.78,15.51,18.86,6.08
G01073010702,01073010702,2018,3050,11.38,9.57,16.26,3.74
G01073010703,01073010703,2018,1280,9.45,13.91,17.03,3.2
G01073010704,01073010704,2018,2229,17.27,8.25,16.78,7.63
G01073010705,01073010705,2018,2126,14.68,8.7,20.23,6.02
G01073010706,01073010706,2018,2986,10.95,11.42,16.48,14.03
G01073010801,01073010801,2018,3338,11.35,13.12,20.43,5.45
G01073010802,01073010802,2018,1101,4.81,17.17,14.26,4.18
G01073010803,01073010803,2018,3195,9.61,11.83,20.66,9.42
G01073010804,01073010804,2018,1335,6.89,8.84,15.28,8.69
G01073010805,01073010805,2018,3469,15.22,11.3,14.93,5.45
G01073010900,01073010900,2018,1907,4.88,21.5,11.43,14.32
G01073011001,01073011001,2018,2863,10.93,21.48,10.02,9.95
G01073011002,01073011002,2018,662,3.63,19.34,10.42,13.9
G01073011104,01073011104,2018,3903,5.59,18.81,16.12,6.53
G01073011107,01073011107,2018,5393,7.16,21.84,17.86,7.99
G01073011108,01073011108,2018,2338,6.29,18.26,19.89,9.11
G01073011109,01073011109,2018,1979,11.12,15.72,16.22,9.65
G01073011110,01073011110,2018,3129,6.71,19.81,15.08,13.93
G01073011111,01073011111,2018,4195,7.58,17.93,17.16,15.02
G01073011205,01073011205,2018,973,5.14,23.12,16.24,11.41
G01073011206,01073011206,2018,2764,7.31,17.08,16.53,12.92
G01073011207,01073011207,2018,2354,7.26,17.16,21.92,5.65
G01073011208,01073011208,2018,2221,6.03,17.2,17.92,13.42
G01073011209,01073011209,2018,1319,5.53,30.63,17.82,14.1
G01073011210,01073011210,2018,1562,2.69,17.54,15.75,21.77
G01073011301,01073011301,2018,1374,7.5,23.94,12.81,7.64
G01073011302,01073011302,2018,2940,12.65,19.46,16.67,10.27
G01073011400,01073011400,2018,2787,7.07,18.08,14.53,10.3
G01073011500,01073011500,2018,2156,10.85,26.44,10.02,7.7
G01073011600,01073011600,2018,1813,6.12,23.22,10.7,8
G01073011703,01073011703,2018,4738,7.87,21.02,18.24,7.45
G01073011704,01073011704,2018,1732,15.07,25.64,18.19,6.18
G01073011705,01073011705,2018,3445,3.74,20.12,18.49,7.63
G01073011706,01073011706,2018,1046,6.12,23.8,19.12,13
G01073011802,01073011802,2018,2731,7.29,16.92,11.31,16
G01073011803,01073011803,2018,1863,5.8,16.69,20.83,12.78
G01073011804,01073011804,2018,1284,2.02,20.79,19.31,5.61
G01073011901,01073011901,2018,948,0,32.7,19.94,8.23
G01073011904,01073011904,2018,945,5.71,10.37,20.11,7.2
G01073012001,01073012001,2018,1747,9.56,20.61,10.19,8.93
G01073012002,01073012002,2018,3625,6.92,15.61,21.1,13.43
G01073012103,01073012103,2018,1835,8.61,12.43,19.51,9.21
G01073012104,01073012104,2018,881,7.26,21.68,13.85,21.91
G01073012200,01073012200,2018,1132,5.74,33.75,11.84,11.75
G01073012302,01073012302,2018,1455,5.84,34.91,11.82,11.96
G01073012304,01073012304,2018,1318,13.73,15.63,11.76,15.71
G01073012305,01073012305,2018,3674,9.69,25.34,12.22,12.19
G01073012401,01073012401,2018,1506,14.14,9.36,10.36,7.37
G01073012402,01073012402,2018,1105,2.81,15.38,12.04,20.27
G01073012403,01073012403,2018,1227,11.41,17.77,11.82,13.69
G01073012500,01073012500,2018,1402,3.78,24.25,19.61,15.62
G01073012602,01073012602,2018,1285,4.67,16.5,14.79,17.67
G01073012701,01073012701,2018,1565,8.18,25.88,12.97,7.35
G01073012703,01073012703,2018,3058,5.79,14.13,14.22,8.73
G01073012704,01073012704,2018,1143,8.31,15.31,9.36,6.82
G01073012802,01073012802,2018,1501,7.26,13.46,13.06,8.59
G01073012803,01073012803,2018,2722,9.22,13.08,16.35,13.45
G01073012905,01073012905,2018,1705,13.26,13.67,14.72,7.68
G01073012906,01073012906,2018,3375,9.93,10.64,17.01,13.66
G01073012907,01073012907,2018,2372,7.08,12.18,16.86,12.82
G01073012908,01073012908,2018,3154,5.87,23.08,12.08,9.54
G01073012910,01073012910,2018,2022,14.09,9.94,20.33,7.42
G01073012911,01073012911,2018,2785,11.56,9.26,15.73,15.15
G01073012912,01073012912,2018,2712,4.39,15.23,17.66,18.73
G01073012913,01073012913,2018,2444,4.75,10.43,18.45,13.26
G01073012914,01073012914,2018,1052,12.45,1.62,20.06,5.13
G01073012915,01073012915,2018,3524,8.65,18.62,19.13,7.8
G01073013002,01073013002,2018,633,10.9,12.48,19.75,17.22
G01073013100,01073013100,2018,1472,9.78,18.75,10.94,7.61
G01073013200,01073013200,2018,944,10.06,19.6,20.87,3.5
G01073013300,01073013300,2018,1191,12.26,24.94,7.72,15.95
G01073013400,01073013400,2018,2482,4.27,14.1,19.42,9.07
G01073013601,01073013601,2018,1341,3.73,22,12.23,14.02
G01073013801,01073013801,2018,720,3.89,20.69,14.31,25.28
G01073013901,01073013901,2018,710,4.79,20,23.66,10.7
G01073013902,01073013902,2018,901,9.77,21.42,13.1,18.42
G01073014001,01073014001,2018,1622,6.1,29.22,12.21,8.88
G01073014002,01073014002,2018,1444,8.52,23.68,20.71,10.04
G01073014102,01073014102,2018,1757,5.86,26.47,8.82,12.18
G01073014104,01073014104,2018,1104,6.79,28.35,6.07,11.68
G01073014105,01073014105,2018,2290,6.9,14.54,16.24,22.49
G01073014203,01073014203,2018,7242,4.94,20.23,17.43,12.9
G01073014204,01073014204,2018,5387,13.68,14.03,12.2,11.81
G01073014301,01073014301,2018,1184,9.29,21.62,19.34,6.93
G01073014302,01073014302,2018,4708,11.07,17.37,24.58,5.4
G01073014404,01073014404,2018,3375,15.47,13.66,19.79,11.14
G01073014405,01073014405,2018,2235,13.6,8.86,17.4,7.25
G01073014406,01073014406,2018,2983,11.13,12.03,19.07,7.27
G01073014408,01073014408,2018,1960,10.61,16.07,14.8,7.5
G01073014409,01073014409,2018,1530,8.82,10.65,22.35,15.88
G01073014410,01073014410,2018,2859,5.95,16.4,12.14,13.08
G01073014412,01073014412,2018,2223,18.89,9.13,11.92,12.91
G01073014413,01073014413,2018,5171,15.01,13.73,12.78,12.55
G01075030000,01075030000,2018,1585,7.76,45.43,9.21,8.96
G01075030100,01075030100,2018,1967,6,26.89,13.88,3
G01075030200,01075030200,2018,1786,5.26,39.31,12.32,11.65
G01077010100,01077010100,2018,606,19.47,21.12,3.63,20.3
G01077010200,01077010200,2018,728,9.34,17.58,6.59,13.46
G01077010300,01077010300,2018,339,5.31,9.44,30.97,14.45
G01077010400,01077010400,2018,1472,11.35,10.53,24.39,13.11
G01077010600,01077010600,2018,1790,5.42,27.43,9.39,15.64
G01077010700,01077010700,2018,704,0.99,27.13,9.66,14.91
G01077010800,01077010800,2018,1402,5.06,20.11,13.69,17.76
G01077010900,01077010900,2018,3382,11.8,17.06,14.67,21.79
G01077011000,01077011000,2018,2009,6.82,24.44,13.14,18.57
G01077011101,01077011101,2018,2632,16.38,19.95,16.07,7.67
G01077011102,01077011102,2018,1993,12.74,14.7,12.64,19.37
G01077011200,01077011200,2018,1697,9.9,30.29,11.61,7.96
G01077011300,01077011300,2018,835,9.58,33.53,10.54,11.98
G01077011400,01077011400,2018,2700,8.15,31.26,15.7,14.59
G01077011501,01077011501,2018,2820,10.43,21.74,15.21,13.23
G01077011502,01077011502,2018,2566,9.24,31.64,12.04,8.07
G01077011602,01077011602,2018,1991,8.09,27.32,10.2,10.45
G01077011603,01077011603,2018,1807,9.68,27.06,10.07,12.01
G01077011604,01077011604,2018,3081,7.79,29.44,10.09,10.71
G01077011700,01077011700,2018,2139,8.51,25.15,10.33,16.08
G01077011801,01077011801,2018,1932,13.3,26.14,9.01,13.15
G01077011802,01077011802,2018,1505,10.43,35.35,15.08,7.38
G01079979100,01079979100,2018,755,5.3,47.15,17.62,5.03
G01079979200,01079979200,2018,1408,11.86,48.58,9.02,5.68
G01079979300,01079979300,2018,1649,12.61,41.78,7.64,9.4
G01079979400,01079979400,2018,1573,6.42,30.71,12.21,12.91
G01079979500,01079979500,2018,2314,6.91,36.69,12.19,9.64
G01079979600,01079979600,2018,2020,7.18,32.82,5.99,6.83
G01079979700,01079979700,2018,772,5.96,44.69,16.32,9.07
G01079979800,01079979800,2018,1462,8,42.82,8.62,13.34
G01079979900,01079979900,2018,615,19.35,35.61,12.36,11.54
G01081040200,01081040200,2018,2907,24.11,24.32,5.99,7.12
G01081040300,01081040300,2018,1247,40.82,7.3,8.34,9.86
G01081040400,01081040400,2018,3661,21.52,27.51,11.23,11.44
G01081040500,01081040500,2018,4330,22.93,18.45,12.59,10.3
G01081040602,01081040602,2018,2832,26.73,22.49,10.2,7.2
G01081040603,01081040603,2018,444,11.04,36.71,13.29,13.74
G01081040604,01081040604,2018,2644,24.36,16.19,1.1,14.9
G01081040700,01081040700,2018,1233,29.76,1.7,3.89,17.19
G01081040800,01081040800,2018,925,43.78,12.86,1.51,11.78
G01081040901,01081040901,2018,1779,25.8,14.11,18.72,1.46
G01081040902,01081040902,2018,2867,28.22,9.52,9.56,12.8
G01081041000,01081041000,2018,4540,21.81,20.13,13.39,6.54
G01081041100,01081041100,2018,5181,10.83,18.24,14.57,9.3
G01081041200,01081041200,2018,2575,21.94,9.67,20.16,15.46
G01081041300,01081041300,2018,1510,19.34,12.91,17.68,11.59
G01081041400,01081041400,2018,1557,4.95,39.69,21.45,11.24
G01081041600,01081041600,2018,1529,6.47,21.98,16.48,11.18
G01081041700,01081041700,2018,5405,11.73,22.39,17.96,13.95
G01081041800,01081041800,2018,3305,5.2,37.52,11.1,10.95
G01081041900,01081041900,2018,3549,11.69,22.68,10.43,14.85
G01081042002,01081042002,2018,3642,12.66,19.93,8.43,14.52
G01081042003,01081042003,2018,1530,6.21,20.59,12.16,11.96
G01081042004,01081042004,2018,5334,6.22,23.43,11.45,10.84
G01081042005,01081042005,2018,2359,9.45,21.45,12.38,11.28
G01081042006,01081042006,2018,896,7.25,24.67,10.6,20.87
G01081042101,01081042101,2018,1639,18.67,29.16,7.08,13.24
G01081042102,01081042102,2018,3536,12.92,20.42,9.79,11.14
G01083020101,01083020101,2018,2132,18.2,26.31,10.69,11.21
G01083020102,01083020102,2018,2745,8.27,34.06,6.92,12.31
G01083020201,01083020201,2018,1951,6.15,37.37,14.15,11.02
G01083020202,01083020202,2018,2457,6.84,37.4,7.08,11.23
G01083020300,01083020300,2018,1809,9.84,42.68,10.56,8.35
G01083020401,01083020401,2018,2414,10.56,42.38,13.5,9.11
G01083020402,01083020402,2018,2173,10.54,28.53,5.25,14.31
G01083020500,01083020500,2018,918,5.34,18.3,22.98,22.55
G01083020600,01083020600,2018,1933,2.79,21.37,9.88,20.33
G01083020700,01083020700,2018,958,12.63,22.86,10.02,19.83
G01083020801,01083020801,2018,2685,14.82,27.08,6.37,7.11
G01083020802,01083020802,2018,4422,5.9,24.97,8.32,12.75
G01083020900,01083020900,2018,2140,4.44,19.25,8.32,16.26
G01083021000,01083021000,2018,1233,5.27,28.39,22.06,15.65
G01083021100,01083021100,2018,2832,3.04,35.2,9.07,15.04
G01083021200,01083021200,2018,6793,5.95,22.45,9.69,6.04
G01085780800,01085780800,2018,1179,6.45,23.16,17.73,17.13
G01085781000,01085781000,2018,819,6.47,26.5,7.69,11.48
G01085781100,01085781100,2018,470,6.81,34.68,18.09,6.17
G01085781200,01085781200,2018,989,7.89,36.4,13.85,9.3
G01087231400,01087231400,2018,495,23.23,28.89,5.86,13.74
G01087231500,01087231500,2018,1216,11.6,39.88,8.55,17.6
G01087231601,01087231601,2018,427,18.97,25.76,21.78,0
G01087231602,01087231602,2018,607,21.58,15.82,14.83,3.62
G01087231603,01087231603,2018,553,13.38,18.26,18.63,3.25
G01087231700,01087231700,2018,878,59.45,3.99,6.38,9.68
G01087231800,01087231800,2018,330,18.48,11.21,13.33,6.36
G01087231900,01087231900,2018,522,26.63,13.79,18.39,13.6
G01087232000,01087232000,2018,412,21.36,4.13,9.95,29.13
G01087232100,01087232100,2018,654,22.94,22.32,11.62,21.1
G01087232200,01087232200,2018,778,8.74,26.61,9.38,5.27
G01087232300,01087232300,2018,417,11.27,22.3,23.74,4.08
G01089000201,01089000201,2018,324,0,31.48,14.51,17.9
G01089000202,01089000202,2018,1404,20.37,18.23,3.92,17.45
G01089000301,01089000301,2018,1816,9.14,22.36,12.06,13.55
G01089000302,01089000302,2018,1457,9.75,21.35,17.3,19.9
G01089000403,01089000403,2018,2269,11.41,19.44,17.1,9.61
G01089000501,01089000501,2018,814,8.72,35.5,11.55,13.02
G01089000502,01089000502,2018,1090,13.39,18.17,14.5,16.15
G01089000503,01089000503,2018,877,13.34,21.89,14.6,12.09
G01089000601,01089000601,2018,633,19.59,9.95,13.9,11.53
G01089000602,01089000602,2018,824,8.86,17.23,16.75,12.99
G01089000701,01089000701,2018,1149,6.18,23.85,15.14,14.19
G01089000702,01089000702,2018,915,3.06,21.86,13.88,16.83
G01089000901,01089000901,2018,1897,9.33,23.04,8.54,12.6
G01089000902,01089000902,2018,1179,6.28,21.54,7.89,12.38
G01089001000,01089001000,2018,1588,9.19,14.8,11.65,13.29
G01089001200,01089001200,2018,676,8.28,14.05,22.04,23.37
G01089001301,01089001301,2018,1699,11.07,14.71,17.42,19.78
G01089001302,01089001302,2018,980,10.82,18.57,8.67,15.61
G01089001401,01089001401,2018,1067,7.22,16.31,9.84,9
G01089001402,01089001402,2018,2896,5.94,11.71,14.95,16.13
G01089001500,01089001500,2018,2238,15.33,16.4,8.98,11.8
G01089001700,01089001700,2018,840,12.5,11.67,18.45,5.48
G01089001801,01089001801,2018,2044,12.43,9.54,15.46,6.46
G01089001901,01089001901,2018,1558,6.87,12.39,19.58,9.63
G01089001902,01089001902,2018,653,12.4,24.35,9.19,7.5
G01089001903,01089001903,2018,1090,5.87,8.17,22.66,6.61
G01089002000,01089002000,2018,1117,11.1,13.07,11.01,10.12
G01089002100,01089002100,2018,1082,4.62,13.86,23.75,16.54
G01089002200,01089002200,2018,829,2.53,22.07,10.62,11.82
G01089002300,01089002300,2018,2376,3.87,23.65,11.15,8.25
G01089002400,01089002400,2018,1695,14.93,14.75,3.83,14.69
G01089002501,01089002501,2018,1691,4.26,30.1,8.46,15.97
G01089002502,01089002502,2018,1841,5.27,21.18,11.62,19.34
G01089002600,01089002600,2018,1805,6.04,10.69,11.47,11.97
G01089002701,01089002701,2018,1431,11.11,14.88,14.4,14.33
G01089002721,01089002721,2018,1650,8.18,8.73,15.15,6.67
G01089002722,01089002722,2018,1342,9.99,14.98,12.3,5.29
G01089002801,01089002801,2018,2050,13.07,11.46,14.39,14.59
G01089002802,01089002802,2018,3359,4.61,12.21,10.99,14.05
G01089002911,01089002911,2018,1956,7,13.34,16.87,8.13
G01089002912,01089002912,2018,1153,6.5,12.14,13.96,5.55
G01089002921,01089002921,2018,2948,6.58,19.95,14.48,11.3
G01089002922,01089002922,2018,1921,13.17,10.41,13.12,6.14
G01089003000,01089003000,2018,962,3.53,12.79,13.93,15.18
G01089003100,01089003100,2018,900,3.89,18.22,15.22,6.67
G01089010100,01089010100,2018,4663,7.16,20.57,16.75,9.52
G01089010200,01089010200,2018,2970,7.61,22.42,11.65,13.3
G01089010301,01089010301,2018,3573,5.63,22.25,18.39,8.73
G01089010302,01089010302,2018,1890,9.95,24.97,12.22,13.65
G01089010401,01089010401,2018,3222,3.72,22.25,14.65,12.2
G01089010402,01089010402,2018,2784,3.84,22.27,17.6,7.47
G01089010501,01089010501,2018,7185,3.8,16.31,11.36,7.4
G01089010502,01089010502,2018,1838,9.09,17.63,11.15,15.51
G01089010612,01089010612,2018,3004,7.56,16.25,10.35,8.79
G01089010621,01089010621,2018,3866,13.89,10.4,8.85,7.11
G01089010622,01089010622,2018,6142,13.92,14.05,13.79,12.63
G01089010623,01089010623,2018,3549,8.17,18.99,9.78,9.27
G01089010624,01089010624,2018,3993,9.74,11.55,10.79,7.66
G01089010701,01089010701,2018,4701,9.74,15.15,10.81,13.57
G01089010702,01089010702,2018,3926,12.33,17.7,4.89,14.37
G01089010800,01089010800,2018,5207,8.01,22.47,15.81,7.28
G01089010901,01089010901,2018,7158,8.19,13.82,14.89,6.38
G01089010902,01089010902,2018,1280,6.88,23.28,15.78,19.14
G01089011011,01089011011,2018,4835,9.37,13.82,8.23,9.35
G01089011012,01089011012,2018,2781,7.8,17.48,6.44,8.99
G01089011013,01089011013,2018,2651,13.32,20.71,6.56,7.47
G01089011014,01089011014,2018,4945,6.94,16.5,9.42,5.68
G01089011021,01089011021,2018,3089,7.22,16.19,12.04,11.69
G01089011022,01089011022,2018,4181,9.64,16.77,6.89,13.42
G01089011100,01089011100,2018,448,4.69,5.36,6.25,21.21
G01089011200,01089011200,2018,7535,11.08,16.78,11.81,10.87
G01089011300,01089011300,2018,3179,11.89,22.15,13.65,7.86
G01089011400,01089011400,2018,1951,7.59,28.6,13.12,7.64
G01091972900,01091972900,2018,1693,7.44,13.53,24.57,17.01
G01091973000,01091973000,2018,1186,5.48,33.64,8.35,7
G01091973100,01091973100,2018,459,10.02,35.73,15.25,5.23
G01091973200,01091973200,2018,821,14.25,35.81,3.65,23.02
G01091973300,01091973300,2018,663,7.09,44.04,15.99,12.07
G01091973400,01091973400,2018,1741,9.19,26.77,15.74,6.09
G01093964000,01093964000,2018,1957,10.02,36.64,13.49,10.32
G01093964100,01093964100,2018,902,7.43,37.58,13.08,12.53
G01093964200,01093964200,2018,641,5.62,42.28,9.52,3.74
G01093964300,01093964300,2018,2321,7.15,35.16,16.63,8.49
G01093964400,01093964400,2018,1802,5.6,28.52,11.32,19.31
G01093964500,01093964500,2018,984,8.84,32.32,10.87,13.31
G01093964600,01093964600,2018,1325,8.3,39.02,10.72,10.11
G01093964700,01093964700,2018,2048,12.74,22.66,18.07,17.97
G01095030100,01095030100,2018,1517,7.38,34.08,8.37,5.87
G01095030201,01095030201,2018,2291,4.41,31.17,9.34,12.09
G01095030202,01095030202,2018,1927,9.24,36.38,13.75,4.93
G01095030300,01095030300,2018,2908,10.01,34.66,10.45,12.83
G01095030401,01095030401,2018,1916,7.62,29.7,13.94,12.89
G01095030402,01095030402,2018,1505,10.3,28.84,11.16,8.84
G01095030500,01095030500,2018,2876,6.36,27.64,10.85,15.82
G01095030600,01095030600,2018,2560,8.28,24.69,9.22,9.96
G01095030701,01095030701,2018,1404,7.55,34.47,14.67,10.83
G01095030702,01095030702,2018,1596,7.27,47.56,12.41,5.64
G01095030801,01095030801,2018,2083,5.28,37.3,6.1,16.42
G01095030802,01095030802,2018,3344,4.55,32.42,10.11,11.48
G01095030902,01095030902,2018,2086,15.39,22.2,15.34,16.4
G01095030903,01095030903,2018,2136,2.9,38.11,6.74,16.76
G01095030904,01095030904,2018,2203,6.76,38.18,13.12,7.58
G01095031000,01095031000,2018,2270,11.5,38.59,8.02,7.71
G01095031100,01095031100,2018,2155,6.68,33.23,16.89,14.39
G01095031200,01095031200,2018,2220,12.97,30.14,17.84,14.23
G01097000200,01097000200,2018,580,9.31,6.38,7.07,11.9
G01097000401,01097000401,2018,396,3.03,17.68,27.27,11.36
G01097000402,01097000402,2018,315,3.81,1.9,21.59,22.22
G01097000500,01097000500,2018,298,20.47,4.7,10.74,20.81
G01097000600,01097000600,2018,489,9.41,17.38,33.95,5.11
G01097000701,01097000701,2018,702,2.28,20.94,24.07,9.54
G01097000702,01097000702,2018,685,8.32,15.77,18.54,20.29
G01097000800,01097000800,2018,1829,12.08,15.42,20.12,4.21
G01097000901,01097000901,2018,861,13.47,6.74,13.24,11.03
G01097000902,01097000902,2018,1126,12.61,15.54,18.65,10.48
G01097000903,01097000903,2018,631,3.96,15.06,18.54,2.85
G01097001001,01097001001,2018,967,3,14.27,18.2,7.03
G01097001002,01097001002,2018,881,13.62,10.22,23.95,12.37
G01097001100,01097001100,2018,599,11.85,9.52,25.54,9.85
G01097001200,01097001200,2018,330,9.7,11.21,33.64,7.27
G01097001302,01097001302,2018,889,5.06,31.83,16.87,13.61
G01097001400,01097001400,2018,590,8.81,10.17,14.75,13.73
G01097001501,01097001501,2018,465,4.95,3.01,25.38,16.77
G01097001502,01097001502,2018,272,4.78,12.87,16.54,18.01
G01097001800,01097001800,2018,987,6.99,9.73,10.64,26.34
G01097001901,01097001901,2018,854,9.72,29.74,13.7,7.73
G01097001902,01097001902,2018,1322,7.79,11.95,21.33,16.19
G01097002000,01097002000,2018,730,11.78,26.71,8.49,10.96
G01097002100,01097002100,2018,1353,9.02,15.15,22.99,11.53
G01097002200,01097002200,2018,884,1.58,21.49,16.4,20.81
G01097002301,01097002301,2018,805,4.22,13.42,19.13,18.26
G01097002302,01097002302,2018,473,4.23,16.49,14.8,14.16
G01097002400,01097002400,2018,1088,7.54,11.03,20.31,18.11
G01097002501,01097002501,2018,2082,11,13.26,15.56,6.48
G01097002502,01097002502,2018,1218,12.4,18.72,15.35,11.49
G01097002600,01097002600,2018,851,3.76,16.8,23.85,16.92
G01097002700,01097002700,2018,622,5.47,18.81,10.61,10.61
G01097002800,01097002800,2018,2324,3.31,17.94,11.1,17
G01097002900,01097002900,2018,2012,6.96,11.03,16.8,14.41
G01097003000,01097003000,2018,1678,8.76,12.46,20.32,10.61
G01097003100,01097003100,2018,2114,7.43,17.31,12.91,9.13
G01097003202,01097003202,2018,1243,5.15,19.87,12.55,9.65
G01097003203,01097003203,2018,1470,7.76,7.96,13.88,13.47
